Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1908,0,0,0,0,0,0,01/01/1908,0,Leveling
02/01/1908,-0.009846877,-0.009846877,-0.009846877,-0.009846877,-0.009846877,-0.009846877,06/01/1957,1.587,Leveling
03/01/1908,-0.00641363,-0.00641363,-0.00641363,-0.00641363,-0.00641363,-0.00641363,04/15/1959,1.761,Leveling
04/01/1908,-0.009709125,-0.009709125,-0.009709125,-0.009709125,-0.009709125,-0.009709125,12/01/1961,1.761,Leveling
05/01/1908,0.009317838,0.009317838,0.009317838,0.009317838,0.009317838,0.009317838,02/05/1965,2.387,Leveling
06/01/1908,0.012333679,0.012333679,0.012333679,0.012333679,0.012333679,0.012333679,03/09/1970,2.919,Leveling
07/01/1908,-0.004404788,-0.004404788,-0.004404788,-0.004404788,-0.004404788,-0.004404788,04/15/1972,3.753055145,Leveling
08/01/1908,-0.020328719,-0.020328719,-0.020328719,-0.020328719,-0.020328719,-0.020328719,07/02/2004,7.431652384,Leveling
09/01/1908,-0.012582639,-0.012582639,-0.012582639,-0.012582639,-0.012582639,-0.012582639,01/01/2006,7.42434987,InSAR
10/01/1908,-0.008014402,-0.008014402,-0.008014402,-0.008014402,-0.008014402,-0.008014402,02/01/2006,7.403352494,InSAR
11/01/1908,-0.002091918,-0.002091918,-0.002091918,-0.002091918,-0.002091918,-0.002091918,03/01/2006,7.404008662,InSAR
12/01/1908,-0.009063716,-0.009063716,-0.009063716,-0.009063716,-0.009063716,-0.009063716,04/01/2006,7.434520474,InSAR
01/01/1909,0.005824906,0.005824906,0.005824906,0.005824906,0.005824906,0.005824906,05/01/2006,7.469625462,InSAR
02/01/1909,0.008698019,0.008698019,0.008698019,0.008698019,0.008698019,0.008698019,06/01/2006,7.508667458,InSAR
03/01/1909,0.019284343,0.019284343,0.019284343,0.019284343,0.019284343,0.019284343,12/01/2006,7.54738137,InSAR
04/01/1909,0.033004204,0.033004204,0.033004204,0.033004204,0.033004204,0.033004204,01/01/2007,7.533929926,InSAR
05/01/1909,0.051067702,0.051067702,0.051067702,0.051067702,0.051067702,0.051067702,02/01/2007,7.52113465,InSAR
06/01/1909,0.072813235,0.072813235,0.072813235,0.072813235,0.072813235,0.072813235,08/01/2007,7.733404998,InSAR
07/01/1909,0.101281374,0.101281374,0.101281374,0.101281374,0.101281374,0.101281374,09/01/2007,7.732420746,InSAR
08/01/1909,0.112161253,0.112161253,0.112161253,0.112161253,0.112161253,0.112161253,02/01/2008,7.65072783,InSAR
09/01/1909,0.109574576,0.109574576,0.109574576,0.109574576,0.109574576,0.109574576,03/01/2008,7.664507358,InSAR
10/01/1909,0.115156898,0.115156898,0.115156898,0.115156898,0.115156898,0.115156898,05/01/2009,7.804271142,InSAR
11/01/1909,0.10419448,0.10419448,0.10419448,0.10419448,0.10419448,0.10419448,06/01/2009,7.839704214,InSAR
12/01/1909,0.107462053,0.107462053,0.107462053,0.107462053,0.107462053,0.107462053,07/01/2009,7.879074294,InSAR
01/01/1910,0.104715043,0.104715043,0.104715043,0.104715043,0.104715043,0.104715043,08/01/2009,7.90335251,InSAR
02/01/1910,0.109933227,0.109933227,0.109933227,0.109933227,0.109933227,0.109933227,09/01/2009,7.90171209,InSAR
03/01/1910,0.115316353,0.115316353,0.115316353,0.115316353,0.115316353,0.115316353,10/01/2009,7.883339386,InSAR
04/01/1910,0.113120507,0.113120507,0.113120507,0.113120507,0.113120507,0.113120507,11/01/2009,7.859389254,InSAR
