Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/15/1933,0,0,0,0,0,0,03/15/1933,0,Leveling
04/01/1933,-0.001428789,-0.001428789,-0.001428789,-0.001428789,-0.001428789,-0.001428789,06/01/1947,0.462,Leveling
05/01/1933,0.026732084,0.026732084,0.026732084,0.026732084,0.026732084,0.026732084,04/01/1954,1.83,Leveling
06/01/1933,-0.013344297,-0.013344297,-0.013344297,-0.013344297,-0.013344297,-0.013344297,11/01/1955,2.24,Leveling
07/01/1933,-0.073830971,-0.073830971,-0.073830971,-0.073830971,-0.073830971,-0.073830971,05/14/1957,2.303,Leveling
08/01/1933,-0.035507871,-0.035507871,-0.035507871,-0.035507871,-0.035507871,-0.035507871,01/01/1958,2.526,Leveling
09/01/1933,-0.059647101,-0.059647101,-0.059647101,-0.059647101,-0.059647101,-0.059647101,01/01/1959,2.578,Leveling
10/01/1933,-0.072049703,-0.072049703,-0.072049703,-0.072049703,-0.072049703,-0.072049703,02/01/1960,2.759,Leveling
11/01/1933,-0.065814346,-0.065814346,-0.065814346,-0.065814346,-0.065814346,-0.065814346,03/20/1962,3.756,Leveling
12/01/1933,-0.100538542,-0.100538542,-0.100538542,-0.100538542,-0.100538542,-0.100538542,04/01/1963,3.933,Leveling
01/01/1934,-0.112288209,-0.112288209,-0.112288209,-0.112288209,-0.112288209,-0.112288209,02/12/1966,4.494,Leveling
02/01/1934,-0.127352199,-0.127352199,-0.127352199,-0.127352199,-0.127352199,-0.127352199,03/01/1969,4.604892392,Leveling
03/01/1934,-0.11431245,-0.11431245,-0.11431245,-0.11431245,-0.11431245,-0.11431245,03/01/1972,4.857648306,Leveling
04/01/1934,-0.104081541,-0.104081541,-0.104081541,-0.104081541,-0.104081541,-0.104081541,05/01/2004,8.285683735,Leveling
05/01/1934,-0.119837767,-0.119837767,-0.119837767,-0.119837767,-0.119837767,-0.119837767,01/01/2006,9.050813583,InSAR
06/01/1934,-0.10106457,-0.10106457,-0.10106457,-0.10106457,-0.10106457,-0.10106457,02/01/2006,9.014396259,InSAR
07/01/1934,-0.098195769,-0.098195769,-0.098195769,-0.098195769,-0.098195769,-0.098195769,03/01/2006,8.992414631,InSAR
08/01/1934,-0.113261448,-0.113261448,-0.113261448,-0.113261448,-0.113261448,-0.113261448,04/01/2006,8.969120667,InSAR
09/01/1934,-0.145926817,-0.145926817,-0.145926817,-0.145926817,-0.145926817,-0.145926817,05/01/2006,8.951404131,InSAR
10/01/1934,-0.136069136,-0.136069136,-0.136069136,-0.136069136,-0.136069136,-0.136069136,12/01/2006,8.971745339,InSAR
11/01/1934,-0.134947698,-0.134947698,-0.134947698,-0.134947698,-0.134947698,-0.134947698,09/01/2007,9.204356895,InSAR
12/01/1934,-0.117628088,-0.117628088,-0.117628088,-0.117628088,-0.117628088,-0.117628088,10/01/2007,9.238805715,InSAR
01/01/1935,-0.131795466,-0.131795466,-0.131795466,-0.131795466,-0.131795466,-0.131795466,11/01/2007,9.274894955,InSAR
02/01/1935,-0.130381547,-0.130381547,-0.130381547,-0.130381547,-0.130381547,-0.130381547,12/01/2007,9.299501255,InSAR
03/01/1935,-0.121387356,-0.121387356,-0.121387356,-0.121387356,-0.121387356,-0.121387356,01/01/2008,9.323123303,InSAR
04/01/1935,-0.142785964,-0.142785964,-0.142785964,-0.142785964,-0.142785964,-0.142785964,02/01/2008,9.353307031,InSAR
05/01/1935,-0.138413114,-0.138413114,-0.138413114,-0.138413114,-0.138413114,-0.138413114,03/01/2008,9.388740103,InSAR
06/01/1935,-0.080324588,-0.080324588,-0.080324588,-0.080324588,-0.080324588,-0.080324588,04/01/2008,9.431719107,InSAR
07/01/1935,-0.088424252,-0.088424252,-0.088424252,-0.088424252,-0.088424252,-0.088424252,05/01/2008,9.474041943,InSAR
08/01/1935,-0.106938845,-0.106938845,-0.106938845,-0.106938845,-0.106938845,-0.106938845,06/01/2008,9.514068191,InSAR
09/01/1935,-0.088708416,-0.088708416,-0.088708416,-0.088708416,-0.088708416,-0.088708416,07/01/2008,9.552125935,InSAR
10/01/1935,-0.06150098,-0.06150098,-0.06150098,-0.06150098,-0.06150098,-0.06150098,08/01/2008,9.588215175,InSAR
11/01/1935,-0.091272801,-0.091272801,-0.091272801,-0.091272801,-0.091272801,-0.091272801,09/01/2008,9.629225675,InSAR
12/01/1935,-0.097128909,-0.097128909,-0.097128909,-0.097128909,-0.097128909,-0.097128909,06/01/2009,9.924173191,InSAR
01/01/1936,-0.121448103,-0.121448103,-0.121448103,-0.121448103,-0.121448103,-0.121448103,07/01/2009,9.954356919,InSAR
02/01/1936,-0.100856337,-0.100856337,-0.100856337,-0.100856337,-0.100856337,-0.100856337,08/01/2009,9.988477655,InSAR
03/01/1936,-0.087603243,-0.087603243,-0.087603243,-0.087603243,-0.087603243,-0.087603243,09/01/2009,10.0163648,InSAR
04/01/1936,-0.061798739,-0.061798739,-0.061798739,-0.061798739,-0.061798739,-0.061798739,10/01/2009,10.03801834,InSAR
05/01/1936,-0.077215765,-0.077215765,-0.077215765,-0.077215765,-0.077215765,-0.077215765,11/01/2009,10.05901572,InSAR
06/01/1936,-0.071577505,-0.071577505,-0.071577505,-0.071577505,-0.071577505,-0.071577505,12/01/2009,10.08329393,InSAR
07/01/1936,-0.098338796,-0.098338796,-0.098338796,-0.098338796,-0.098338796,-0.098338796,01/01/2010,10.09805771,InSAR
08/01/1936,-0.13840543,-0.13840543,-0.13840543,-0.13840543,-0.13840543,-0.13840543,02/01/2010,10.1023228,InSAR
09/01/1936,-0.149018099,-0.149018099,-0.149018099,-0.149018099,-0.149018099,-0.149018099,03/01/2010,10.1229921,InSAR
10/01/1936,-0.175039603,-0.175039603,-0.175039603,-0.175039603,-0.175039603,-0.175039603,04/01/2010,10.13972438,InSAR
11/01/1936,-0.191497061,-0.191497061,-0.191497061,-0.191497061,-0.191497061,-0.191497061,05/01/2010,10.14989498,InSAR
12/01/1936,-0.203084106,-0.203084106,-0.203084106,-0.203084106,-0.203084106,-0.203084106,06/01/2010,10.1597375,InSAR
01/01/1937,-0.223238699,-0.223238699,-0.223238699,-0.223238699,-0.223238699,-0.223238699,07/01/2010,10.17089236,InSAR
02/01/1937,-0.218593891,-0.218593891,-0.218593891,-0.218593891,-0.218593891,-0.218593891,08/01/2010,10.18270338,InSAR
