Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.003064611,0.003064611,0.003064611,0.003064611,0.003064611,0.003064611,01/01/1931,0,Leveling
03/01/1901,-0.005900014,-0.005900014,-0.005900014,-0.005900014,-0.005900014,-0.005900014,02/01/1958,0.13,Leveling
04/01/1901,-0.01783796,-0.01783796,-0.01783796,-0.01783796,-0.01783796,-0.01783796,06/01/1991,0.33,Leveling
05/01/1901,-0.026635766,-0.026635766,-0.026635766,-0.026635766,-0.026635766,-0.026635766,04/01/2004,1.16,Leveling
06/01/1901,-0.02571749,-0.02571749,-0.02571749,-0.02571749,-0.02571749,-0.02571749,11/01/2004,1.230766942,InSAR
07/01/1901,-0.021829913,-0.021829913,-0.021829913,-0.021829913,-0.021829913,-0.021829913,12/01/2004,1.230766942,InSAR
08/01/1901,-0.024232087,-0.024232087,-0.024232087,-0.024232087,-0.024232087,-0.024232087,01/01/2005,1.240766942,InSAR
09/01/1901,-0.02403959,-0.02403959,-0.02403959,-0.02403959,-0.02403959,-0.02403959,02/01/2005,1.260766942,InSAR
10/01/1901,-0.021056829,-0.021056829,-0.021056829,-0.021056829,-0.021056829,-0.021056829,03/01/2005,1.260766942,InSAR
11/01/1901,-0.013786447,-0.013786447,-0.013786447,-0.013786447,-0.013786447,-0.013786447,04/01/2005,1.250766942,InSAR
12/01/1901,-0.011741588,-0.011741588,-0.011741588,-0.011741588,-0.011741588,-0.011741588,01/01/2006,1.330766942,InSAR
01/01/1902,-0.002455753,-0.002455753,-0.002455753,-0.002455753,-0.002455753,-0.002455753,02/01/2006,1.350766942,InSAR
02/01/1902,-0.003351107,-0.003351107,-0.003351107,-0.003351107,-0.003351107,-0.003351107,03/01/2006,1.330766942,InSAR
03/01/1902,0.007602708,0.007602708,0.007602708,0.007602708,0.007602708,0.007602708,04/01/2006,1.330766942,InSAR
04/01/1902,0.006435095,0.006435095,0.006435095,0.006435095,0.006435095,0.006435095,05/01/2006,1.350766942,InSAR
05/01/1902,0.006789654,0.006789654,0.006789654,0.006789654,0.006789654,0.006789654,06/01/2006,1.350766942,InSAR
06/01/1902,0.003972057,0.003972057,0.003972057,0.003972057,0.003972057,0.003972057,07/01/2006,1.360766942,InSAR
07/01/1902,0.000208708,0.000208708,0.000208708,0.000208708,0.000208708,0.000208708,08/01/2006,1.370766942,InSAR
08/01/1902,0.003814905,0.003814905,0.003814905,0.003814905,0.003814905,0.003814905,09/01/2006,1.390766942,InSAR
