Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,-0.000285773,-0.000285773,-0.000285773,-0.000285773,-0.000285773,-0.000285773,01/01/1931,0,Leveling
03/01/1901,-0.000170688,-0.000170688,-0.000170688,-0.000170688,-0.000170688,-0.000170688,04/01/1958,0,Leveling
04/01/1901,-0.000281854,-0.000281854,-0.000281854,-0.000281854,-0.000281854,-0.000281854,04/01/2004,0,Leveling
05/01/1901,-8.68E-05,-8.68E-05,-8.68E-05,-8.68E-05,-8.68E-05,-8.68E-05,11/01/2004,0.051965126,InSAR
06/01/1901,-0.000401442,-0.000401442,-0.000401442,-0.000401442,-0.000401442,-0.000401442,12/01/2004,0.061965126,InSAR
07/01/1901,-0.000630739,-0.000630739,-0.000630739,-0.000630739,-0.000630739,-0.000630739,01/01/2005,0.061965126,InSAR
08/01/1901,-0.001537302,-0.001537302,-0.001537302,-0.001537302,-0.001537302,-0.001537302,02/01/2005,0.061965126,InSAR
09/01/1901,-0.001908261,-0.001908261,-0.001908261,-0.001908261,-0.001908261,-0.001908261,03/01/2005,0.061965126,InSAR
10/01/1901,-0.002132813,-0.002132813,-0.002132813,-0.002132813,-0.002132813,-0.002132813,04/01/2005,0.061965126,InSAR
11/01/1901,-0.001936996,-0.001936996,-0.001936996,-0.001936996,-0.001936996,-0.001936996,01/01/2006,0.101965126,InSAR
12/01/1901,-0.001819729,-0.001819729,-0.001819729,-0.001819729,-0.001819729,-0.001819729,02/01/2006,0.111965126,InSAR
01/01/1902,-0.002072048,-0.002072048,-0.002072048,-0.002072048,-0.002072048,-0.002072048,03/01/2006,0.101965126,InSAR
02/01/1902,-0.003266525,-0.003266525,-0.003266525,-0.003266525,-0.003266525,-0.003266525,04/01/2006,0.101965126,InSAR
03/01/1902,-0.003929248,-0.003929248,-0.003929248,-0.003929248,-0.003929248,-0.003929248,05/01/2006,0.101965126,InSAR
04/01/1902,-0.004086255,-0.004086255,-0.004086255,-0.004086255,-0.004086255,-0.004086255,06/01/2006,0.101965126,InSAR
05/01/1902,-0.004829419,-0.004829419,-0.004829419,-0.004829419,-0.004829419,-0.004829419,07/01/2006,0.101965126,InSAR
06/01/1902,-0.004421354,-0.004421354,-0.004421354,-0.004421354,-0.004421354,-0.004421354,08/01/2006,0.101965126,InSAR
07/01/1902,-0.0048539,-0.0048539,-0.0048539,-0.0048539,-0.0048539,-0.0048539,09/01/2006,0.111965126,InSAR
08/01/1902,-0.005390733,-0.005390733,-0.005390733,-0.005390733,-0.005390733,-0.005390733,10/01/2006,0.111965126,InSAR
09/01/1902,-0.005518499,-0.005518499,-0.005518499,-0.005518499,-0.005518499,-0.005518499,11/01/2006,0.121965126,InSAR
10/01/1902,-0.005048881,-0.005048881,-0.005048881,-0.005048881,-0.005048881,-0.005048881,12/01/2006,0.131965126,InSAR
11/01/1902,-0.00517525,-0.00517525,-0.00517525,-0.00517525,-0.00517525,-0.00517525,01/01/2007,0.141965126,InSAR
12/01/1902,-0.005503412,-0.005503412,-0.005503412,-0.005503412,-0.005503412,-0.005503412,02/01/2007,0.151965126,InSAR
01/01/1903,-0.004836831,-0.004836831,-0.004836831,-0.004836831,-0.004836831,-0.004836831,12/01/2007,0.191965126,InSAR
02/01/1903,-0.005186697,-0.005186697,-0.005186697,-0.005186697,-0.005186697,-0.005186697,01/01/2008,0.191965126,InSAR
03/01/1903,-0.005256035,-0.005256035,-0.005256035,-0.005256035,-0.005256035,-0.005256035,02/01/2008,0.221965126,InSAR
