Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/17/1905,0,0,0,0,0,0,03/15/1933,0.272,Leveling
04/01/1905,0.028649257,0.028649257,0.028649257,0.028649257,0.028649257,0.028649257,01/29/1945,0.416,Leveling
05/01/1905,0.065670443,0.065670443,0.065670443,0.065670443,0.065670443,0.065670443,06/01/1947,0.416,Leveling
06/01/1905,0.095325727,0.095325727,0.095325727,0.095325727,0.095325727,0.095325727,04/01/1954,1.542,Leveling
07/01/1905,0.120489167,0.120489167,0.120489167,0.120489167,0.120489167,0.120489167,11/01/1955,1.883,Leveling
08/01/1905,0.138375973,0.138375973,0.138375973,0.138375973,0.138375973,0.138375973,03/01/1957,2.126,Leveling
09/01/1905,0.163275293,0.163275293,0.163275293,0.163275293,0.163275293,0.163275293,02/01/1958,2.382,Leveling
10/01/1905,0.183188472,0.183188472,0.183188472,0.183188472,0.183188472,0.183188472,01/01/1959,2.555,Leveling
11/01/1905,0.201302732,0.201302732,0.201302732,0.201302732,0.201302732,0.201302732,02/01/1960,2.808,Leveling
12/01/1905,0.215189791,0.215189791,0.215189791,0.215189791,0.215189791,0.215189791,02/01/1962,3.861,Leveling
01/01/1906,0.230944047,0.230944047,0.230944047,0.230944047,0.230944047,0.230944047,02/12/1966,5.308,Leveling
02/01/1906,0.246101498,0.246101498,0.246101498,0.246101498,0.246101498,0.246101498,12/01/1969,6.436313684,Leveling
03/01/1906,0.260175811,0.260175811,0.260175811,0.260175811,0.260175811,0.260175811,05/08/2004,8.28488737,Leveling
04/01/1906,0.270084097,0.270084097,0.270084097,0.270084097,0.270084097,0.270084097,02/12/2015,11.3671496,Leveling
05/01/1906,0.28323674,0.28323674,0.28323674,0.28323674,0.28323674,0.28323674,02/18/2015,11.36321259,InSAR
06/01/1906,0.298250998,0.298250998,0.298250998,0.298250998,0.298250998,0.298250998,02/23/2015,11.36025984,InSAR
07/01/1906,0.312315367,0.312315367,0.312315367,0.312315367,0.312315367,0.312315367,03/01/2015,11.35632283,InSAR
08/01/1906,0.325936869,0.325936869,0.325936869,0.325936869,0.325936869,0.325936869,03/07/2015,11.3527139,InSAR
09/01/1906,0.346871643,0.346871643,0.346871643,0.346871643,0.346871643,0.346871643,03/13/2015,11.35304199,InSAR
10/01/1906,0.373267145,0.373267145,0.373267145,0.373267145,0.373267145,0.373267145,03/20/2015,11.35435432,InSAR
11/01/1906,0.394504215,0.394504215,0.394504215,0.394504215,0.394504215,0.394504215,03/26/2015,11.35566666,InSAR
12/01/1906,0.408208584,0.408208584,0.408208584,0.408208584,0.408208584,0.408208584,04/01/2015,11.35665091,InSAR
01/01/1907,0.417753853,0.417753853,0.417753853,0.417753853,0.417753853,0.417753853,04/07/2015,11.35993175,InSAR
02/01/1907,0.438379539,0.438379539,0.438379539,0.438379539,0.438379539,0.438379539,04/13/2015,11.36321259,InSAR
03/01/1907,0.446168615,0.446168615,0.446168615,0.446168615,0.446168615,0.446168615,04/19/2015,11.36649343,InSAR
04/01/1907,0.462540743,0.462540743,0.462540743,0.462540743,0.462540743,0.462540743,04/25/2015,11.36944619,InSAR
05/01/1907,0.472055975,0.472055975,0.472055975,0.472055975,0.472055975,0.472055975,05/01/2015,11.37666404,InSAR
06/01/1907,0.488711601,0.488711601,0.488711601,0.488711601,0.488711601,0.488711601,05/07/2015,11.38388188,InSAR
07/01/1907,0.499747812,0.499747812,0.499747812,0.499747812,0.499747812,0.499747812,05/13/2015,11.39109973,InSAR
08/01/1907,0.513362027,0.513362027,0.513362027,0.513362027,0.513362027,0.513362027,05/20/2015,11.3979895,InSAR
09/01/1907,0.525451367,0.525451367,0.525451367,0.525451367,0.525451367,0.525451367,05/26/2015,11.39831758,InSAR
10/01/1907,0.536302041,0.536302041,0.536302041,0.536302041,0.536302041,0.536302041,06/01/2015,11.39831758,InSAR
11/01/1907,0.543855502,0.543855502,0.543855502,0.543855502,0.543855502,0.543855502,06/07/2015,11.39831758,InSAR
12/01/1907,0.548536192,0.548536192,0.548536192,0.548536192,0.548536192,0.548536192,06/13/2015,11.39831758,InSAR
01/01/1908,0.55931619,0.55931619,0.55931619,0.55931619,0.55931619,0.55931619,06/19/2015,11.3979895,InSAR
02/01/1908,0.56120613,0.56120613,0.56120613,0.56120613,0.56120613,0.56120613,06/25/2015,11.39536482,InSAR
03/01/1908,0.563714291,0.563714291,0.563714291,0.563714291,0.563714291,0.563714291,07/01/2015,11.39306824,InSAR
04/01/1908,0.570379524,0.570379524,0.570379524,0.570379524,0.570379524,0.570379524,07/07/2015,11.39109973,InSAR
05/01/1908,0.571402819,0.571402819,0.571402819,0.571402819,0.571402819,0.571402819,07/13/2015,11.3917559,InSAR
06/01/1908,0.574935875,0.574935875,0.574935875,0.574935875,0.574935875,0.574935875,07/20/2015,11.39339632,InSAR
07/01/1908,0.573939169,0.573939169,0.573939169,0.573939169,0.573939169,0.573939169,07/26/2015,11.39405249,InSAR
08/01/1908,0.578479022,0.578479022,0.578479022,0.578479022,0.578479022,0.578479022,08/01/2015,11.39634908,InSAR
09/01/1908,0.583308869,0.583308869,0.583308869,0.583308869,0.583308869,0.583308869,08/07/2015,11.39766141,InSAR
10/01/1908,0.593501138,0.593501138,0.593501138,0.593501138,0.593501138,0.593501138,08/13/2015,11.399958,InSAR
11/01/1908,0.601369643,0.601369643,0.601369643,0.601369643,0.601369643,0.601369643,08/20/2015,11.39831758,InSAR
12/01/1908,0.610514998,0.610514998,0.610514998,0.610514998,0.610514998,0.610514998,08/26/2015,11.40159842,InSAR
01/01/1909,0.620023564,0.620023564,0.620023564,0.620023564,0.620023564,0.620023564,09/01/2015,11.41111286,InSAR
02/01/1909,0.634028927,0.634028927,0.634028927,0.634028927,0.634028927,0.634028927,09/07/2015,11.4183307,InSAR
03/01/1909,0.646804392,0.646804392,0.646804392,0.646804392,0.646804392,0.646804392,09/13/2015,11.42423622,InSAR
04/01/1909,0.657638539,0.657638539,0.657638539,0.657638539,0.657638539,0.657638539,09/19/2015,11.42817322,InSAR
05/01/1909,0.66913337,0.66913337,0.66913337,0.66913337,0.66913337,0.66913337,09/25/2015,11.43243832,InSAR
06/01/1909,0.676515506,0.676515506,0.676515506,0.676515506,0.676515506,0.676515506,10/01/2015,11.43342257,InSAR
07/01/1909,0.683906685,0.683906685,0.683906685,0.683906685,0.683906685,0.683906685,10/07/2015,11.43440682,InSAR
08/01/1909,0.692350278,0.692350278,0.692350278,0.692350278,0.692350278,0.692350278,10/13/2015,11.43670341,InSAR
09/01/1909,0.700315437,0.700315437,0.700315437,0.700315437,0.700315437,0.700315437,10/20/2015,11.43834383,InSAR
10/01/1909,0.703860435,0.703860435,0.703860435,0.703860435,0.703860435,0.703860435,10/26/2015,11.442937,InSAR
11/01/1909,0.718222067,0.718222067,0.718222067,0.718222067,0.718222067,0.718222067,11/01/2015,11.44654593,InSAR
12/01/1909,0.725208574,0.725208574,0.725208574,0.725208574,0.725208574,0.725208574,11/07/2015,11.44884252,InSAR
01/01/1910,0.730520262,0.730520262,0.730520262,0.730520262,0.730520262,0.730520262,11/13/2015,11.45081102,InSAR
02/01/1910,0.738502029,0.738502029,0.738502029,0.738502029,0.738502029,0.738502029,11/19/2015,11.45606036,InSAR
03/01/1910,0.750401661,0.750401661,0.750401661,0.750401661,0.750401661,0.750401661,11/25/2015,11.46130971,InSAR
04/01/1910,0.749802114,0.749802114,0.749802114,0.749802114,0.749802114,0.749802114,12/01/2015,11.46524672,InSAR
05/01/1910,0.753721563,0.753721563,0.753721563,0.753721563,0.753721563,0.753721563,12/07/2015,11.47049606,InSAR
06/01/1910,0.758264308,0.758264308,0.758264308,0.758264308,0.758264308,0.758264308,12/13/2015,11.47082414,InSAR
07/01/1910,0.770159215,0.770159215,0.770159215,0.770159215,0.770159215,0.770159215,12/20/2015,11.4718084,InSAR
08/01/1910,0.778490629,0.778490629,0.778490629,0.778490629,0.778490629,0.778490629,12/26/2015,11.47312073,InSAR
09/01/1910,0.788163373,0.788163373,0.788163373,0.788163373,0.788163373,0.788163373,01/01/2016,11.48066666,InSAR
10/01/1910,0.805914153,0.805914153,0.805914153,0.805914153,0.805914153,0.805914153,01/07/2016,11.48690026,InSAR
11/01/1910,0.815955834,0.815955834,0.815955834,0.815955834,0.815955834,0.815955834,01/13/2016,11.49575853,InSAR
12/01/1910,0.827306407,0.827306407,0.827306407,0.827306407,0.827306407,0.827306407,01/20/2016,11.49674278,InSAR
01/01/1911,0.83676894,0.83676894,0.83676894,0.83676894,0.83676894,0.83676894,01/26/2016,11.50067979,InSAR
02/01/1911,0.856887755,0.856887755,0.856887755,0.856887755,0.856887755,0.856887755,02/01/2016,11.5065853,InSAR
03/01/1911,0.866065371,0.866065371,0.866065371,0.866065371,0.866065371,0.866065371,02/07/2016,11.51085039,InSAR
04/01/1911,0.872747283,0.872747283,0.872747283,0.872747283,0.872747283,0.872747283,02/13/2016,11.50592913,InSAR
