Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,12/01/1930,0.3,Leveling
02/01/1901,0.000548476,0.000548476,0.000548476,0.000548476,0.000548476,0.000548476,02/20/1943,1.175,Leveling
03/01/1901,-0.001803463,-0.001803463,-0.001803463,-0.001803463,-0.001803463,-0.001803463,06/15/1947,1.632,Leveling
04/01/1901,-0.003019487,-0.003019487,-0.003019487,-0.003019487,-0.003019487,-0.003019487,03/01/1948,1.723,Leveling
05/01/1901,-0.001812165,-0.001812165,-0.001812165,-0.001812165,-0.001812165,-0.001812165,02/01/1954,2.229,Leveling
06/01/1901,-0.000446879,-0.000446879,-0.000446879,-0.000446879,-0.000446879,-0.000446879,04/01/1957,2.34,Leveling
07/01/1901,0.00164392,0.00164392,0.00164392,0.00164392,0.00164392,0.00164392,02/15/1959,2.275,Leveling
08/01/1901,0.000798324,0.000798324,0.000798324,0.000798324,0.000798324,0.000798324,02/15/1962,2.517,Leveling
09/01/1901,0.003300057,0.003300057,0.003300057,0.003300057,0.003300057,0.003300057,04/01/1972,2.635766408,Leveling
10/01/1901,0.003297712,0.003297712,0.003297712,0.003297712,0.003297712,0.003297712,06/30/1994,4.011486118,Leveling
11/01/1901,0.005596095,0.005596095,0.005596095,0.005596095,0.005596095,0.005596095,03/28/2004,4.329727598,Leveling
12/01/1901,0.008211735,0.008211735,0.008211735,0.008211735,0.008211735,0.008211735,07/01/2004,4.341217583,InSAR
01/01/1902,0.013562821,0.013562821,0.013562821,0.013562821,0.013562821,0.013562821,08/01/2004,4.355653279,InSAR
02/01/1902,0.014979768,0.014979768,0.014979768,0.014979768,0.014979768,0.014979768,09/01/2004,4.363855379,InSAR
03/01/1902,0.016699237,0.016699237,0.016699237,0.016699237,0.016699237,0.016699237,10/01/2004,4.357949867,InSAR
04/01/1902,0.016549763,0.016549763,0.016549763,0.016549763,0.016549763,0.016549763,11/01/2004,4.351388187,InSAR
05/01/1902,0.016318282,0.016318282,0.016318282,0.016318282,0.016318282,0.016318282,12/01/2004,4.346795011,InSAR
06/01/1902,0.024567475,0.024567475,0.024567475,0.024567475,0.024567475,0.024567475,01/01/2005,4.343842255,InSAR
07/01/1902,0.021977495,0.021977495,0.021977495,0.021977495,0.021977495,0.021977495,02/01/2005,4.341545667,InSAR
08/01/1902,0.018210196,0.018210196,0.018210196,0.018210196,0.018210196,0.018210196,03/01/2005,4.347779263,InSAR
09/01/1902,0.017840996,0.017840996,0.017840996,0.017840996,0.017840996,0.017840996,04/01/2005,4.351716271,InSAR
10/01/1902,0.015972374,0.015972374,0.015972374,0.015972374,0.015972374,0.015972374,01/01/2006,4.366808135,InSAR
11/01/1902,0.018364194,0.018364194,0.018364194,0.018364194,0.018364194,0.018364194,02/01/2006,4.357293699,InSAR
12/01/1902,0.016206523,0.016206523,0.016206523,0.016206523,0.016206523,0.016206523,03/01/2006,4.363855379,InSAR
01/01/1903,0.017096179,0.017096179,0.017096179,0.017096179,0.017096179,0.017096179,04/01/2006,4.365495799,InSAR
02/01/1903,0.019251905,0.019251905,0.019251905,0.019251905,0.019251905,0.019251905,05/01/2006,4.365823883,InSAR
03/01/1903,0.016490229,0.016490229,0.016490229,0.016490229,0.016490229,0.016490229,06/01/2006,4.371729395,InSAR
04/01/1903,0.013200668,0.013200668,0.013200668,0.013200668,0.013200668,0.013200668,02/01/2007,4.387149343,InSAR
05/01/1903,0.017813889,0.017813889,0.017813889,0.017813889,0.017813889,0.017813889,03/01/2007,4.381899999,InSAR
06/01/1903,0.021307125,0.021307125,0.021307125,0.021307125,0.021307125,0.021307125,08/01/2007,4.422582415,InSAR
07/01/1903,0.026254685,0.026254685,0.026254685,0.026254685,0.026254685,0.026254685,09/01/2007,4.430128347,InSAR
08/01/1903,0.035352208,0.035352208,0.035352208,0.035352208,0.035352208,0.035352208,02/01/2008,4.408802887,InSAR
09/01/1903,0.038356316,0.038356316,0.038356316,0.038356316,0.038356316,0.038356316,03/01/2008,4.406178215,InSAR
10/01/1903,0.035099022,0.035099022,0.035099022,0.035099022,0.035099022,0.035099022,05/01/2009,4.443907875,InSAR
11/01/1903,0.040788902,0.040788902,0.040788902,0.040788902,0.040788902,0.040788902,06/01/2009,4.452109975,InSAR
12/01/1903,0.046209583,0.046209583,0.046209583,0.046209583,0.046209583,0.046209583,07/01/2009,4.456703151,InSAR
01/01/1904,0.046774368,0.046774368,0.046774368,0.046774368,0.046774368,0.046774368,08/01/2009,4.465889503,InSAR
02/01/1904,0.047160557,0.047160557,0.047160557,0.047160557,0.047160557,0.047160557,09/01/2009,4.475732023,InSAR
03/01/1904,0.045514226,0.045514226,0.045514226,0.045514226,0.045514226,0.045514226,10/01/2009,4.476716275,InSAR
04/01/1904,0.043970593,0.043970593,0.043970593,0.043970593,0.043970593,0.043970593,11/01/2009,4.464577167,InSAR
05/01/1904,0.044756288,0.044756288,0.044756288,0.044756288,0.044756288,0.044756288,12/01/2009,4.456703151,InSAR
06/01/1904,0.051236307,0.051236307,0.051236307,0.051236307,0.051236307,0.051236307,01/01/2010,4.468842259,InSAR
07/01/1904,0.050954591,0.050954591,0.050954591,0.050954591,0.050954591,0.050954591,02/01/2010,4.458999739,InSAR
08/01/1904,0.04779342,0.04779342,0.04779342,0.04779342,0.04779342,0.04779342,03/01/2010,4.454734647,InSAR
09/01/1904,0.047517248,0.047517248,0.047517248,0.047517248,0.047517248,0.047517248,04/01/2010,4.459327823,InSAR
10/01/1904,0.047836644,0.047836644,0.047836644,0.047836644,0.047836644,0.047836644,05/01/2010,4.463920999,InSAR
11/01/1904,0.04827621,0.04827621,0.04827621,0.04827621,0.04827621,0.04827621,06/01/2010,4.463264831,InSAR
12/01/1904,0.049652111,0.049652111,0.049652111,0.049652111,0.049652111,0.049652111,02/12/2015,4.748089378,InSAR
01/01/1905,0.052504918,0.052504918,0.052504918,0.052504918,0.052504918,0.052504918,02/18/2015,4.75399489,InSAR
02/01/1905,0.052988529,0.052988529,0.052988529,0.052988529,0.052988529,0.052988529,02/23/2015,4.75891615,InSAR
03/01/1905,0.059327289,0.059327289,0.059327289,0.059327289,0.059327289,0.059327289,03/01/2015,4.764821662,InSAR
04/01/1905,0.062916149,0.062916149,0.062916149,0.062916149,0.062916149,0.062916149,03/07/2015,4.770727174,InSAR
05/01/1905,0.069972331,0.069972331,0.069972331,0.069972331,0.069972331,0.069972331,03/13/2015,4.773023762,InSAR
06/01/1905,0.073453411,0.073453411,0.073453411,0.073453411,0.073453411,0.073453411,03/20/2015,4.774992266,InSAR
07/01/1905,0.071124229,0.071124229,0.071124229,0.071124229,0.071124229,0.071124229,03/26/2015,4.776632686,InSAR
08/01/1905,0.068983074,0.068983074,0.068983074,0.068983074,0.068983074,0.068983074,04/01/2015,4.77860119,InSAR
09/01/1905,0.065888801,0.065888801,0.065888801,0.065888801,0.065888801,0.065888801,04/07/2015,4.782866282,InSAR
10/01/1905,0.064423504,0.064423504,0.064423504,0.064423504,0.064423504,0.064423504,04/13/2015,4.787131374,InSAR
