Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.128713473,0.128713473,0.128713473,0.128713473,0.128713473,0.128713473,01/01/1931,0.71,Leveling
03/01/1901,0.135359591,0.135359591,0.135359591,0.135359591,0.135359591,0.135359591,01/01/1940,1.11,Leveling
04/01/1901,0.137824314,0.137824314,0.137824314,0.137824314,0.137824314,0.137824314,01/01/1943,1.12,Leveling
05/01/1901,0.136888578,0.136888578,0.136888578,0.136888578,0.136888578,0.136888578,01/01/1947,1.11,Leveling
06/01/1901,0.145324571,0.145324571,0.145324571,0.145324571,0.145324571,0.145324571,01/01/1948,1.17,Leveling
07/01/1901,0.153916311,0.153916311,0.153916311,0.153916311,0.153916311,0.153916311,01/01/1953,1.28,Leveling
08/01/1901,0.153469103,0.153469103,0.153469103,0.153469103,0.153469103,0.153469103,01/01/1957,1.13,Leveling
09/01/1901,0.158943975,0.158943975,0.158943975,0.158943975,0.158943975,0.158943975,01/01/1959,1.13,Leveling
10/01/1901,0.167993109,0.167993109,0.167993109,0.167993109,0.167993109,0.167993109,01/01/1962,1.11,Leveling
11/01/1901,0.168505259,0.168505259,0.168505259,0.168505259,0.168505259,0.168505259,01/01/1970,1.05,Leveling
12/01/1901,0.173435474,0.173435474,0.173435474,0.173435474,0.173435474,0.173435474,08/01/2004,1.82,InSAR
01/01/1902,0.178694917,0.178694917,0.178694917,0.178694917,0.178694917,0.178694917,09/01/2004,1.82,InSAR
02/01/1902,0.184987405,0.184987405,0.184987405,0.184987405,0.184987405,0.184987405,10/01/2004,1.83,InSAR
03/01/1902,0.189775166,0.189775166,0.189775166,0.189775166,0.189775166,0.189775166,11/01/2004,1.83,InSAR
04/01/1902,0.191820197,0.191820197,0.191820197,0.191820197,0.191820197,0.191820197,12/01/2004,1.83,InSAR
05/01/1902,0.192333212,0.192333212,0.192333212,0.192333212,0.192333212,0.192333212,01/01/2005,1.83,InSAR
06/01/1902,0.192267916,0.192267916,0.192267916,0.192267916,0.192267916,0.192267916,02/01/2005,1.83,InSAR
07/01/1902,0.190468997,0.190468997,0.190468997,0.190468997,0.190468997,0.190468997,03/01/2005,1.82,InSAR
08/01/1902,0.188602218,0.188602218,0.188602218,0.188602218,0.188602218,0.188602218,04/01/2005,1.82,InSAR
09/01/1902,0.186859983,0.186859983,0.186859983,0.186859983,0.186859983,0.186859983,01/01/2006,1.84,InSAR
10/01/1902,0.189779363,0.189779363,0.189779363,0.189779363,0.189779363,0.189779363,02/01/2006,1.83,InSAR
11/01/1902,0.189422583,0.189422583,0.189422583,0.189422583,0.189422583,0.189422583,03/01/2006,1.82,InSAR
12/01/1902,0.190535665,0.190535665,0.190535665,0.190535665,0.190535665,0.190535665,04/01/2006,1.83,InSAR
01/01/1903,0.19229661,0.19229661,0.19229661,0.19229661,0.19229661,0.19229661,05/01/2006,1.83,InSAR
02/01/1903,0.196507575,0.196507575,0.196507575,0.196507575,0.196507575,0.196507575,06/01/2006,1.83,InSAR
03/01/1903,0.192647225,0.192647225,0.192647225,0.192647225,0.192647225,0.192647225,12/01/2006,1.86,InSAR
04/01/1903,0.193047714,0.193047714,0.193047714,0.193047714,0.193047714,0.193047714,01/01/2007,1.86,InSAR
05/01/1903,0.193499772,0.193499772,0.193499772,0.193499772,0.193499772,0.193499772,02/01/2007,1.85,InSAR
06/01/1903,0.19819944,0.19819944,0.19819944,0.19819944,0.19819944,0.19819944,08/01/2007,1.88,InSAR
07/01/1903,0.201008107,0.201008107,0.201008107,0.201008107,0.201008107,0.201008107,09/01/2007,1.88,InSAR
08/01/1903,0.203747797,0.203747797,0.203747797,0.203747797,0.203747797,0.203747797,02/01/2008,1.87,InSAR
09/01/1903,0.210880775,0.210880775,0.210880775,0.210880775,0.210880775,0.210880775,03/01/2008,1.87,InSAR
10/01/1903,0.210002932,0.210002932,0.210002932,0.210002932,0.210002932,0.210002932,05/01/2009,1.89,InSAR
11/01/1903,0.214416545,0.214416545,0.214416545,0.214416545,0.214416545,0.214416545,06/01/2009,1.9,InSAR
12/01/1903,0.214502031,0.214502031,0.214502031,0.214502031,0.214502031,0.214502031,07/01/2009,1.9,InSAR
01/01/1904,0.218142861,0.218142861,0.218142861,0.218142861,0.218142861,0.218142861,08/01/2009,1.91,InSAR
02/01/1904,0.215321519,0.215321519,0.215321519,0.215321519,0.215321519,0.215321519,09/01/2009,1.91,InSAR
03/01/1904,0.21242569,0.21242569,0.21242569,0.21242569,0.21242569,0.21242569,10/01/2009,1.91,InSAR
04/01/1904,0.210300895,0.210300895,0.210300895,0.210300895,0.210300895,0.210300895,11/01/2009,1.91,InSAR
05/01/1904,0.212633534,0.212633534,0.212633534,0.212633534,0.212633534,0.212633534,12/01/2009,1.91,InSAR
06/01/1904,0.215173767,0.215173767,0.215173767,0.215173767,0.215173767,0.215173767,01/01/2010,1.91,InSAR
07/01/1904,0.220690254,0.220690254,0.220690254,0.220690254,0.220690254,0.220690254,02/01/2010,1.9,InSAR
08/01/1904,0.225257275,0.225257275,0.225257275,0.225257275,0.225257275,0.225257275,03/01/2010,1.9,InSAR
09/01/1904,0.229255108,0.229255108,0.229255108,0.229255108,0.229255108,0.229255108,04/01/2010,1.9,InSAR
10/01/1904,0.230166141,0.230166141,0.230166141,0.230166141,0.230166141,0.230166141,05/01/2010,1.9,InSAR
11/01/1904,0.232442282,0.232442282,0.232442282,0.232442282,0.232442282,0.232442282,06/01/2010,1.91,InSAR
12/01/1904,0.230416081,0.230416081,0.230416081,0.230416081,0.230416081,0.230416081,07/01/2015,2.34,InSAR
01/01/1905,0.228346243,0.228346243,0.228346243,0.228346243,0.228346243,0.228346243,08/01/2015,2.34,InSAR
02/01/1905,0.222242239,0.222242239,0.222242239,0.222242239,0.222242239,0.222242239,09/01/2015,2.35,InSAR
03/01/1905,0.223802258,0.223802258,0.223802258,0.223802258,0.223802258,0.223802258,10/01/2015,2.35,InSAR
04/01/1905,0.227000693,0.227000693,0.227000693,0.227000693,0.227000693,0.227000693,11/01/2015,2.35,InSAR
05/01/1905,0.220334493,0.220334493,0.220334493,0.220334493,0.220334493,0.220334493,12/01/2015,2.36,InSAR
06/01/1905,0.221217843,0.221217843,0.221217843,0.221217843,0.221217843,0.221217843,01/01/2016,2.36,InSAR
07/01/1905,0.219969539,0.219969539,0.219969539,0.219969539,0.219969539,0.219969539,02/01/2016,2.38,InSAR
08/01/1905,0.226749928,0.226749928,0.226749928,0.226749928,0.226749928,0.226749928,03/01/2016,2.38,InSAR
09/01/1905,0.231155742,0.231155742,0.231155742,0.231155742,0.231155742,0.231155742,04/01/2016,2.38,InSAR
10/01/1905,0.236128881,0.236128881,0.236128881,0.236128881,0.236128881,0.236128881,05/01/2016,2.39,InSAR
11/01/1905,0.234904254,0.234904254,0.234904254,0.234904254,0.234904254,0.234904254,06/01/2016,2.4,InSAR
12/01/1905,0.233586964,0.233586964,0.233586964,0.233586964,0.233586964,0.233586964,07/01/2016,2.4,InSAR
01/01/1906,0.224910421,0.224910421,0.224910421,0.224910421,0.224910421,0.224910421,08/01/2016,2.4,InSAR
02/01/1906,0.227426775,0.227426775,0.227426775,0.227426775,0.227426775,0.227426775,09/01/2016,2.41,InSAR
03/01/1906,0.224799539,0.224799539,0.224799539,0.224799539,0.224799539,0.224799539,10/01/2016,2.39,InSAR
04/01/1906,0.221987407,0.221987407,0.221987407,0.221987407,0.221987407,0.221987407,11/01/2016,2.41,InSAR
05/01/1906,0.22374004,0.22374004,0.22374004,0.22374004,0.22374004,0.22374004,12/01/2016,2.4,InSAR
06/01/1906,0.222089867,0.222089867,0.222089867,0.222089867,0.222089867,0.222089867,01/01/2017,2.41,InSAR
07/01/1906,0.222411474,0.222411474,0.222411474,0.222411474,0.222411474,0.222411474,02/01/2017,2.43,InSAR
08/01/1906,0.227912842,0.227912842,0.227912842,0.227912842,0.227912842,0.227912842,03/01/2017,2.43,InSAR
09/01/1906,0.222593887,0.222593887,0.222593887,0.222593887,0.222593887,0.222593887,04/01/2017,2.43,InSAR
10/01/1906,0.220994432,0.220994432,0.220994432,0.220994432,0.220994432,0.220994432,05/01/2017,2.44,InSAR
11/01/1906,0.218165516,0.218165516,0.218165516,0.218165516,0.218165516,0.218165516,06/01/2017,2.43,InSAR
12/01/1906,0.221719147,0.221719147,0.221719147,0.221719147,0.221719147,0.221719147,07/01/2017,2.43,InSAR
01/01/1907,0.214466552,0.214466552,0.214466552,0.214466552,0.214466552,0.214466552,08/01/2017,2.43,InSAR
02/01/1907,0.219541465,0.219541465,0.219541465,0.219541465,0.219541465,0.219541465,09/01/2017,2.43,InSAR
03/01/1907,0.223691573,0.223691573,0.223691573,0.223691573,0.223691573,0.223691573,10/01/2017,2.42,InSAR
04/01/1907,0.218326891,0.218326891,0.218326891,0.218326891,0.218326891,0.218326891,11/01/2017,2.43,InSAR
05/01/1907,0.215791872,0.215791872,0.215791872,0.215791872,0.215791872,0.215791872,12/01/2017,2.42,InSAR
06/01/1907,0.222137572,0.222137572,0.222137572,0.222137572,0.222137572,0.222137572,01/01/2018,2.42,InSAR
07/01/1907,0.227978906,0.227978906,0.227978906,0.227978906,0.227978906,0.227978906,02/01/2018,2.43,InSAR
08/01/1907,0.236241432,0.236241432,0.236241432,0.236241432,0.236241432,0.236241432,03/01/2018,2.42,InSAR
09/01/1907,0.240946309,0.240946309,0.240946309,0.240946309,0.240946309,0.240946309,04/01/2018,2.44,InSAR
10/01/1907,0.240847596,0.240847596,0.240847596,0.240847596,0.240847596,0.240847596,05/01/2018,2.44,InSAR
11/01/1907,0.238713202,0.238713202,0.238713202,0.238713202,0.238713202,0.238713202,06/01/2018,2.43,InSAR
12/01/1907,0.236811619,0.236811619,0.236811619,0.236811619,0.236811619,0.236811619,07/01/2018,2.44,InSAR
01/01/1908,0.243826155,0.243826155,0.243826155,0.243826155,0.243826155,0.243826155,08/01/2018,2.44,InSAR
02/01/1908,0.241117372,0.241117372,0.241117372,0.241117372,0.241117372,0.241117372,09/01/2018,2.43,InSAR
03/01/1908,0.230557656,0.230557656,0.230557656,0.230557656,0.230557656,0.230557656,10/01/2018,2.44,InSAR
04/01/1908,0.22496049,0.22496049,0.22496049,0.22496049,0.22496049,0.22496049,11/01/2018,2.44,InSAR
05/01/1908,0.230523793,0.230523793,0.230523793,0.230523793,0.230523793,0.230523793,12/01/2018,2.44,InSAR
06/01/1908,0.229634711,0.229634711,0.229634711,0.229634711,0.229634711,0.229634711,01/01/2019,2.45,InSAR
07/01/1908,0.23228354,0.23228354,0.23228354,0.23228354,0.23228354,0.23228354,02/01/2019,2.46,InSAR
08/01/1908,0.226205705,0.226205705,0.226205705,0.226205705,0.226205705,0.226205705,03/01/2019,2.47,InSAR
09/01/1908,0.229394078,0.229394078,0.229394078,0.229394078,0.229394078,0.229394078,04/01/2019,2.49,InSAR
10/01/1908,0.222125646,0.222125646,0.222125646,0.222125646,0.222125646,0.222125646,05/01/2019,2.47,InSAR
11/01/1908,0.229905509,0.229905509,0.229905509,0.229905509,0.229905509,0.229905509,06/01/2019,2.45,InSAR
12/01/1908,0.237311096,0.237311096,0.237311096,0.237311096,0.237311096,0.237311096,07/01/2019,2.46,InSAR
01/01/1909,0.23137149,0.23137149,0.23137149,0.23137149,0.23137149,0.23137149,08/01/2019,2.46,InSAR
02/01/1909,0.22968085,0.22968085,0.22968085,0.22968085,0.22968085,0.22968085,09/01/2019,2.46,InSAR
03/01/1909,0.2417003,0.2417003,0.2417003,0.2417003,0.2417003,0.2417003,10/01/2019,2.47,InSAR
04/01/1909,0.240153866,0.240153866,0.240153866,0.240153866,0.240153866,0.240153866,11/01/2019,2.47,InSAR
05/01/1909,0.240909169,0.240909169,0.240909169,0.240909169,0.240909169,0.240909169,12/01/2019,2.47,InSAR
06/01/1909,0.239075595,0.239075595,0.239075595,0.239075595,0.239075595,0.239075595,01/01/2020,2.49,InSAR
07/01/1909,0.236076143,0.236076143,0.236076143,0.236076143,0.236076143,0.236076143,02/01/2020,2.49,InSAR
08/01/1909,0.243723321,0.243723321,0.243723321,0.243723321,0.243723321,0.243723321,03/01/2020,2.5,InSAR
09/01/1909,0.253719565,0.253719565,0.253719565,0.253719565,0.253719565,0.253719565,04/01/2020,2.51,InSAR
10/01/1909,0.258174758,0.258174758,0.258174758,0.258174758,0.258174758,0.258174758,05/01/2020,2.5,InSAR
11/01/1909,0.261317989,0.261317989,0.261317989,0.261317989,0.261317989,0.261317989,06/01/2020,2.5,InSAR
12/01/1909,0.262660826,0.262660826,0.262660826,0.262660826,0.262660826,0.262660826,07/01/2020,2.5,InSAR
01/01/1910,0.268496789,0.268496789,0.268496789,0.268496789,0.268496789,0.268496789,08/01/2020,2.51,InSAR
02/01/1910,0.272803356,0.272803356,0.272803356,0.272803356,0.272803356,0.272803356,09/01/2020,2.53,InSAR
03/01/1910,0.273443451,0.273443451,0.273443451,0.273443451,0.273443451,0.273443451,10/01/2020,2.53,InSAR
04/01/1910,0.279030564,0.279030564,0.279030564,0.279030564,0.279030564,0.279030564,11/01/2020,2.52,InSAR
05/01/1910,0.280550628,0.280550628,0.280550628,0.280550628,0.280550628,0.280550628,12/01/2020,2.51,InSAR
06/01/1910,0.280001959,0.280001959,0.280001959,0.280001959,0.280001959,0.280001959,01/01/2021,2.51,InSAR
07/01/1910,0.272986183,0.272986183,0.272986183,0.272986183,0.272986183,0.272986183,02/01/2021,2.51,InSAR
08/01/1910,0.271318165,0.271318165,0.271318165,0.271318165,0.271318165,0.271318165,03/01/2021,2.52,InSAR
09/01/1910,0.278685068,0.278685068,0.278685068,0.278685068,0.278685068,0.278685068,04/01/2021,2.53,InSAR
10/01/1910,0.277904169,0.277904169,0.277904169,0.277904169,0.277904169,0.277904169,05/01/2021,2.53,InSAR
11/01/1910,0.28226528,0.28226528,0.28226528,0.28226528,0.28226528,0.28226528,06/01/2021,2.56,InSAR
12/01/1910,0.286189576,0.286189576,0.286189576,0.286189576,0.286189576,0.286189576,07/01/2021,2.57,InSAR
01/01/1911,0.286215557,0.286215557,0.286215557,0.286215557,0.286215557,0.286215557,08/01/2021,2.6,InSAR
02/01/1911,0.283581112,0.283581112,0.283581112,0.283581112,0.283581112,0.283581112,09/01/2021,2.59,InSAR
03/01/1911,0.278976739,0.278976739,0.278976739,0.278976739,0.278976739,0.278976739,10/01/2021,2.58,InSAR
04/01/1911,0.271193018,0.271193018,0.271193018,0.271193018,0.271193018,0.271193018,11/01/2021,2.58,InSAR
05/01/1911,0.262990355,0.262990355,0.262990355,0.262990355,0.262990355,0.262990355,12/01/2021,2.57,InSAR
06/01/1911,0.265188738,0.265188738,0.265188738,0.265188738,0.265188738,0.265188738,01/01/2022,2.56,InSAR
07/01/1911,0.275702069,0.275702069,0.275702069,0.275702069,0.275702069,0.275702069,02/01/2022,2.57,InSAR
08/01/1911,0.275223773,0.275223773,0.275223773,0.275223773,0.275223773,0.275223773,03/01/2022,2.57,InSAR
09/01/1911,0.270606207,0.270606207,0.270606207,0.270606207,0.270606207,0.270606207,04/01/2022,2.56,InSAR
10/01/1911,0.279387406,0.279387406,0.279387406,0.279387406,0.279387406,0.279387406,05/01/2022,2.59,InSAR
11/01/1911,0.279835093,0.279835093,0.279835093,0.279835093,0.279835093,0.279835093,06/01/2022,2.61,InSAR
12/01/1911,0.28560516,0.28560516,0.28560516,0.28560516,0.28560516,0.28560516,07/01/2022,2.65,InSAR
01/01/1912,0.289981627,0.289981627,0.289981627,0.289981627,0.289981627,0.289981627,08/01/2022,2.67,InSAR
02/01/1912,0.297261258,0.297261258,0.297261258,0.297261258,0.297261258,0.297261258,09/01/2022,2.65,InSAR
03/01/1912,0.291506966,0.291506966,0.291506966,0.291506966,0.291506966,0.291506966,10/01/2022,2.64,InSAR
04/01/1912,0.28612547,0.28612547,0.28612547,0.28612547,0.28612547,0.28612547,11/01/2022,2.64,InSAR
05/01/1912,0.290445661,0.290445661,0.290445661,0.290445661,0.290445661,0.290445661,12/01/2022,2.64,InSAR
06/01/1912,0.293166477,0.293166477,0.293166477,0.293166477,0.293166477,0.293166477,01/01/2023,2.64,InSAR
07/01/1912,0.295299402,0.295299402,0.295299402,0.295299402,0.295299402,0.295299402,02/01/2023,2.64,InSAR
08/01/1912,0.284907744,0.284907744,0.284907744,0.284907744,0.284907744,0.284907744,03/01/2023,2.64,InSAR
09/01/1912,0.283343897,0.283343897,0.283343897,0.283343897,0.283343897,0.283343897,04/01/2023,2.66,InSAR
10/01/1912,0.288254026,0.288254026,0.288254026,0.288254026,0.288254026,0.288254026,05/01/2023,2.64,InSAR
11/01/1912,0.28817768,0.28817768,0.28817768,0.28817768,0.28817768,0.28817768,06/01/2023,2.64,InSAR
12/01/1912,0.281664947,0.281664947,0.281664947,0.281664947,0.281664947,0.281664947,07/01/2023,2.63,InSAR
01/01/1913,0.280969609,0.280969609,0.280969609,0.280969609,0.280969609,0.280969609,08/01/2023,2.64,InSAR
02/01/1913,0.276242755,0.276242755,0.276242755,0.276242755,0.276242755,0.276242755,09/01/2023,2.62,InSAR
03/01/1913,0.277660864,0.277660864,0.277660864,0.277660864,0.277660864,0.277660864,10/01/2023,2.62,InSAR
04/01/1913,0.275400359,0.275400359,0.275400359,0.275400359,0.275400359,0.275400359,11/01/2023,2.64,InSAR
05/01/1913,0.277254621,0.277254621,0.277254621,0.277254621,0.277254621,0.277254621,12/01/2023,2.63,InSAR
06/01/1913,0.27869789,0.27869789,0.27869789,0.27869789,0.27869789,0.27869789,01/01/2024,2.63,InSAR
07/01/1913,0.282947841,0.282947841,0.282947841,0.282947841,0.282947841,0.282947841,02/01/2024,2.64,InSAR
08/01/1913,0.289033556,0.289033556,0.289033556,0.289033556,0.289033556,0.289033556,03/01/2024,2.64,InSAR
09/01/1913,0.289942158,0.289942158,0.289942158,0.289942158,0.289942158,0.289942158,04/26/2024,2.63,Leveling
10/01/1913,0.286272424,0.286272424,0.286272424,0.286272424,0.286272424,0.286272424,,,
