Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/30/1930,0,0,0,0,0,0,12/30/1930,0,Leveling
01/01/1931,-0.001455011,-0.001455011,-0.001455011,-0.001455011,-0.001455011,-0.001455011,02/15/1935,0.023,Leveling
02/01/1931,0.022130021,0.022130021,0.022130021,0.022130021,0.022130021,0.022130021,09/01/1940,0.023,Leveling
03/01/1931,0.053155716,0.053155716,0.053155716,0.053155716,0.053155716,0.053155716,02/16/1943,0.053,Leveling
04/01/1931,0.094884652,0.094884652,0.094884652,0.094884652,0.094884652,0.094884652,06/15/1947,0.158,Leveling
05/01/1931,0.114310439,0.114310439,0.114310439,0.114310439,0.114310439,0.114310439,02/25/1954,0.716,Leveling
06/01/1931,0.137426863,0.137426863,0.137426863,0.137426863,0.137426863,0.137426863,04/01/1957,0.998,Leveling
07/01/1931,0.142695469,0.142695469,0.142695469,0.142695469,0.142695469,0.142695469,02/15/1959,1.221,Leveling
08/01/1931,0.159640713,0.159640713,0.159640713,0.159640713,0.159640713,0.159640713,02/15/1962,2.169,Leveling
09/01/1931,0.149127799,0.149127799,0.149127799,0.149127799,0.149127799,0.149127799,01/01/1970,3.639898997,Leveling
10/01/1931,0.163370866,0.163370866,0.163370866,0.163370866,0.163370866,0.163370866,08/01/2004,4.684721353,Leveling
11/01/1931,0.148629206,0.148629206,0.148629206,0.148629206,0.148629206,0.148629206,09/01/2004,4.734721353,InSAR
12/01/1931,0.160336855,0.160336855,0.160336855,0.160336855,0.160336855,0.160336855,10/01/2004,4.764721353,InSAR
01/01/1932,0.188470954,0.188470954,0.188470954,0.188470954,0.188470954,0.188470954,11/01/2004,4.794721353,InSAR
02/01/1932,0.169169508,0.169169508,0.169169508,0.169169508,0.169169508,0.169169508,12/01/2004,4.804721353,InSAR
03/01/1932,0.160338351,0.160338351,0.160338351,0.160338351,0.160338351,0.160338351,01/01/2005,4.804721353,InSAR
04/01/1932,0.146494411,0.146494411,0.146494411,0.146494411,0.146494411,0.146494411,02/01/2005,4.804721353,InSAR
05/01/1932,0.131309551,0.131309551,0.131309551,0.131309551,0.131309551,0.131309551,03/01/2005,4.814721353,InSAR
06/01/1932,0.12394168,0.12394168,0.12394168,0.12394168,0.12394168,0.12394168,04/01/2005,4.824721353,InSAR
07/01/1932,0.122817895,0.122817895,0.122817895,0.122817895,0.122817895,0.122817895,01/01/2006,4.974721353,InSAR
08/01/1932,0.13287356,0.13287356,0.13287356,0.13287356,0.13287356,0.13287356,02/01/2006,4.964721353,InSAR
09/01/1932,0.120955789,0.120955789,0.120955789,0.120955789,0.120955789,0.120955789,03/01/2006,4.954721353,InSAR
10/01/1932,0.12148039,0.12148039,0.12148039,0.12148039,0.12148039,0.12148039,04/01/2006,4.964721353,InSAR
11/01/1932,0.108677667,0.108677667,0.108677667,0.108677667,0.108677667,0.108677667,05/01/2006,4.984721353,InSAR
12/01/1932,0.084663548,0.084663548,0.084663548,0.084663548,0.084663548,0.084663548,06/01/2006,5.014721353,InSAR
01/01/1933,0.090238485,0.090238485,0.090238485,0.090238485,0.090238485,0.090238485,02/01/2007,5.134721353,InSAR
02/01/1933,0.088851252,0.088851252,0.088851252,0.088851252,0.088851252,0.088851252,03/01/2007,5.134721353,InSAR
03/01/1933,0.100753029,0.100753029,0.100753029,0.100753029,0.100753029,0.100753029,08/01/2007,5.314721353,InSAR
04/01/1933,0.111600423,0.111600423,0.111600423,0.111600423,0.111600423,0.111600423,09/01/2007,5.354721353,InSAR
05/01/1933,0.108922868,0.108922868,0.108922868,0.108922868,0.108922868,0.108922868,02/01/2008,5.424721353,InSAR
06/01/1933,0.097855112,0.097855112,0.097855112,0.097855112,0.097855112,0.097855112,03/01/2008,5.434721353,InSAR
07/01/1933,0.074302186,0.074302186,0.074302186,0.074302186,0.074302186,0.074302186,05/01/2009,5.924721353,InSAR
08/01/1933,0.039039362,0.039039362,0.039039362,0.039039362,0.039039362,0.039039362,06/01/2009,5.964721353,InSAR
09/01/1933,0.039319991,0.039319991,0.039319991,0.039319991,0.039319991,0.039319991,07/01/2009,6.024721353,InSAR
10/01/1933,0.052642968,0.052642968,0.052642968,0.052642968,0.052642968,0.052642968,08/01/2009,6.084721353,InSAR
11/01/1933,0.060830439,0.060830439,0.060830439,0.060830439,0.060830439,0.060830439,09/01/2009,6.134721353,InSAR
12/01/1933,0.07487593,0.07487593,0.07487593,0.07487593,0.07487593,0.07487593,10/01/2009,6.174721353,InSAR
01/01/1934,0.090091748,0.090091748,0.090091748,0.090091748,0.090091748,0.090091748,11/01/2009,6.194721353,InSAR
02/01/1934,0.108312576,0.108312576,0.108312576,0.108312576,0.108312576,0.108312576,12/01/2009,6.214721353,InSAR
03/01/1934,0.112643182,0.112643182,0.112643182,0.112643182,0.112643182,0.112643182,01/01/2010,6.224721353,InSAR
04/01/1934,0.114855976,0.114855976,0.114855976,0.114855976,0.114855976,0.114855976,02/01/2010,6.244721353,InSAR
05/01/1934,0.132574619,0.132574619,0.132574619,0.132574619,0.132574619,0.132574619,03/01/2010,6.264721353,InSAR
06/01/1934,0.151789546,0.151789546,0.151789546,0.151789546,0.151789546,0.151789546,04/01/2010,6.284721353,InSAR
07/01/1934,0.175513063,0.175513063,0.175513063,0.175513063,0.175513063,0.175513063,05/01/2010,6.314721353,InSAR
08/01/1934,0.190195172,0.190195172,0.190195172,0.190195172,0.190195172,0.190195172,06/01/2010,6.354721353,Leveling
09/01/1934,0.207123528,0.207123528,0.207123528,0.207123528,0.207123528,0.207123528,07/01/2015,8.661621948,InSAR
10/01/1934,0.233568262,0.233568262,0.233568262,0.233568262,0.233568262,0.233568262,08/01/2015,8.737460102,InSAR
11/01/1934,0.257432946,0.257432946,0.257432946,0.257432946,0.257432946,0.257432946,09/01/2015,8.822911543,InSAR
12/01/1934,0.288854574,0.288854574,0.288854574,0.288854574,0.288854574,0.288854574,10/01/2015,8.909431128,InSAR
01/01/1935,0.281604086,0.281604086,0.281604086,0.281604086,0.281604086,0.281604086,11/01/2015,8.97779228,InSAR
02/01/1935,0.293422566,0.293422566,0.293422566,0.293422566,0.293422566,0.293422566,12/01/2015,9.04508529,InSAR
03/01/1935,0.307716107,0.307716107,0.307716107,0.307716107,0.307716107,0.307716107,01/01/2016,9.095288012,InSAR
04/01/1935,0.311490908,0.311490908,0.311490908,0.311490908,0.311490908,0.311490908,02/01/2016,9.148695163,InSAR
05/01/1935,0.314080232,0.314080232,0.314080232,0.314080232,0.314080232,0.314080232,03/01/2016,9.173262452,InSAR
06/01/1935,0.321824119,0.321824119,0.321824119,0.321824119,0.321824119,0.321824119,04/01/2016,9.222397031,InSAR
07/01/1935,0.316710909,0.316710909,0.316710909,0.316710909,0.316710909,0.316710909,05/01/2016,9.276872325,InSAR
08/01/1935,0.321330696,0.321330696,0.321330696,0.321330696,0.321330696,0.321330696,06/01/2016,9.361255623,InSAR
09/01/1935,0.315918716,0.315918716,0.315918716,0.315918716,0.315918716,0.315918716,07/01/2016,9.440298206,InSAR
10/01/1935,0.323784371,0.323784371,0.323784371,0.323784371,0.323784371,0.323784371,08/01/2016,9.534294791,InSAR
11/01/1935,0.343889023,0.343889023,0.343889023,0.343889023,0.343889023,0.343889023,09/01/2016,9.633632092,InSAR
12/01/1935,0.356798664,0.356798664,0.356798664,0.356798664,0.356798664,0.356798664,10/01/2016,9.701993245,InSAR
01/01/1936,0.362375129,0.362375129,0.362375129,0.362375129,0.362375129,0.362375129,11/01/2016,9.7853084,InSAR
02/01/1936,0.371430898,0.371430898,0.371430898,0.371430898,0.371430898,0.371430898,12/01/2016,9.832306692,InSAR
03/01/1936,0.356627135,0.356627135,0.356627135,0.356627135,0.356627135,0.356627135,01/01/2017,9.872896127,InSAR
04/01/1936,0.345313256,0.345313256,0.345313256,0.345313256,0.345313256,0.345313256,02/01/2017,9.917758134,InSAR
05/01/1936,0.356048291,0.356048291,0.356048291,0.356048291,0.356048291,0.356048291,03/01/2017,9.933780279,InSAR
06/01/1936,0.389697737,0.389697737,0.389697737,0.389697737,0.389697737,0.389697737,04/01/2017,9.955143139,InSAR
07/01/1936,0.387272914,0.387272914,0.387272914,0.387272914,0.387272914,0.387272914,05/01/2017,9.994664431,InSAR
08/01/1936,0.391924176,0.391924176,0.391924176,0.391924176,0.391924176,0.391924176,06/01/2017,10.02243615,InSAR
09/01/1936,0.384196906,0.384196906,0.384196906,0.384196906,0.384196906,0.384196906,07/01/2017,10.0683663,InSAR
10/01/1936,0.382246362,0.382246362,0.382246362,0.382246362,0.382246362,0.382246362,08/01/2017,10.13245488,InSAR
11/01/1936,0.402106229,0.402106229,0.402106229,0.402106229,0.402106229,0.402106229,09/01/2017,10.18479389,InSAR
12/01/1936,0.401575784,0.401575784,0.401575784,0.401575784,0.401575784,0.401575784,10/01/2017,10.21149746,InSAR
01/01/1937,0.397121348,0.397121348,0.397121348,0.397121348,0.397121348,0.397121348,11/01/2017,10.26063204,InSAR
02/01/1937,0.364647644,0.364647644,0.364647644,0.364647644,0.364647644,0.364647644,12/01/2017,10.27344976,InSAR
03/01/1937,0.338204102,0.338204102,0.338204102,0.338204102,0.338204102,0.338204102,01/01/2018,10.28840376,InSAR
04/01/1937,0.314864634,0.314864634,0.314864634,0.314864634,0.314864634,0.314864634,02/01/2018,10.30763033,InSAR
05/01/1937,0.309188194,0.309188194,0.309188194,0.309188194,0.309188194,0.309188194,03/01/2018,10.31403919,InSAR
06/01/1937,0.305339635,0.305339635,0.305339635,0.305339635,0.305339635,0.305339635,04/01/2018,10.36851449,InSAR
07/01/1937,0.304946389,0.304946389,0.304946389,0.304946389,0.304946389,0.304946389,05/01/2018,10.42085349,InSAR
08/01/1937,0.305951456,0.305951456,0.305951456,0.305951456,0.305951456,0.305951456,06/01/2018,10.4657155,InSAR
09/01/1937,0.33657738,0.33657738,0.33657738,0.33657738,0.33657738,0.33657738,07/01/2018,10.54048551,InSAR
10/01/1937,0.363168273,0.363168273,0.363168273,0.363168273,0.363168273,0.363168273,08/01/2018,10.62807324,InSAR
11/01/1937,0.366354924,0.366354924,0.366354924,0.366354924,0.366354924,0.366354924,09/01/2018,10.70177511,InSAR
12/01/1937,0.352899382,0.352899382,0.352899382,0.352899382,0.352899382,0.352899382,10/01/2018,10.78188583,InSAR
01/01/1938,0.343148696,0.343148696,0.343148696,0.343148696,0.343148696,0.343148696,11/01/2018,10.8406337,InSAR
02/01/1938,0.350317823,0.350317823,0.350317823,0.350317823,0.350317823,0.350317823,12/01/2018,10.87267799,InSAR
03/01/1938,0.351381337,0.351381337,0.351381337,0.351381337,0.351381337,0.351381337,01/01/2019,10.89938156,InSAR
04/01/1938,0.35084536,0.35084536,0.35084536,0.35084536,0.35084536,0.35084536,02/01/2019,10.925017,InSAR
05/01/1938,0.366889681,0.366889681,0.366889681,0.366889681,0.366889681,0.366889681,03/01/2019,10.93783471,InSAR
06/01/1938,0.372400406,0.372400406,0.372400406,0.372400406,0.372400406,0.372400406,04/01/2019,10.97308343,InSAR
07/01/1938,0.378027653,0.378027653,0.378027653,0.378027653,0.378027653,0.378027653,05/01/2019,10.97308343,InSAR
08/01/1938,0.40346344,0.40346344,0.40346344,0.40346344,0.40346344,0.40346344,06/01/2019,10.99658258,InSAR
09/01/1938,0.423919692,0.423919692,0.423919692,0.423919692,0.423919692,0.423919692,07/01/2019,11.04571716,InSAR
10/01/1938,0.460888999,0.460888999,0.460888999,0.460888999,0.460888999,0.460888999,08/01/2019,11.09805617,InSAR
11/01/1938,0.481842251,0.481842251,0.481842251,0.481842251,0.481842251,0.481842251,09/01/2019,11.14185003,InSAR
12/01/1938,0.509467036,0.509467036,0.509467036,0.509467036,0.509467036,0.509467036,10/01/2019,11.18137132,InSAR
01/01/1939,0.525614926,0.525614926,0.525614926,0.525614926,0.525614926,0.525614926,11/01/2019,11.21982447,InSAR
02/01/1939,0.52113458,0.52113458,0.52113458,0.52113458,0.52113458,0.52113458,12/01/2019,11.23905104,InSAR
03/01/1939,0.520545804,0.520545804,0.520545804,0.520545804,0.520545804,0.520545804,01/01/2020,11.27323162,InSAR
04/01/1939,0.531077054,0.531077054,0.531077054,0.531077054,0.531077054,0.531077054,01/16/2020,11.27633268,Leveling
05/01/1939,0.542454306,0.542454306,0.542454306,0.542454306,0.542454306,0.542454306,02/01/2020,11.27964048,InSAR
06/01/1939,0.54371446,0.54371446,0.54371446,0.54371446,0.54371446,0.54371446,03/01/2020,11.28818562,InSAR
07/01/1939,0.562649835,0.562649835,0.562649835,0.562649835,0.562649835,0.562649835,04/01/2020,11.30954848,InSAR
08/01/1939,0.574474477,0.574474477,0.574474477,0.574474477,0.574474477,0.574474477,05/01/2020,11.33197949,InSAR
09/01/1939,0.5802455,0.5802455,0.5802455,0.5802455,0.5802455,0.5802455,06/01/2020,11.38431849,InSAR
10/01/1939,0.592344386,0.592344386,0.592344386,0.592344386,0.592344386,0.592344386,07/01/2020,11.44627079,InSAR
11/01/1939,0.598076914,0.598076914,0.598076914,0.598076914,0.598076914,0.598076914,08/01/2020,11.53813109,InSAR
12/01/1939,0.603137209,0.603137209,0.603137209,0.603137209,0.603137209,0.603137209,09/01/2020,11.63426396,InSAR
01/01/1940,0.611445386,0.611445386,0.611445386,0.611445386,0.611445386,0.611445386,10/01/2020,11.69942068,InSAR
02/01/1940,0.630989315,0.630989315,0.630989315,0.630989315,0.630989315,0.630989315,11/01/2020,11.74535083,InSAR
03/01/1940,0.637434466,0.637434466,0.637434466,0.637434466,0.637434466,0.637434466,12/01/2020,11.77846327,InSAR
04/01/1940,0.652738932,0.652738932,0.652738932,0.652738932,0.652738932,0.652738932,01/01/2021,11.80943941,InSAR
05/01/1940,0.66058489,0.66058489,0.66058489,0.66058489,0.66058489,0.66058489,02/01/2021,11.82866599,InSAR
06/01/1940,0.675634105,0.675634105,0.675634105,0.675634105,0.675634105,0.675634105,03/01/2021,11.85643771,InSAR
07/01/1940,0.689645444,0.689645444,0.689645444,0.689645444,0.689645444,0.689645444,04/01/2021,11.88314128,InSAR
08/01/1940,0.698983188,0.698983188,0.698983188,0.698983188,0.698983188,0.698983188,05/01/2021,11.91625371,InSAR
