Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1928,0,0,0,0,0,0,03/01/1933,0,Leveling
11/01/1928,0.004471979,0.004471979,0.004471979,0.004471979,0.004471979,0.004471979,09/01/1948,0.46,Leveling
12/01/1928,0.006480724,0.006480724,0.006480724,0.006480724,0.006480724,0.006480724,01/20/1958,1.26,Leveling
01/01/1929,0.009797774,0.009797774,0.009797774,0.009797774,0.009797774,0.009797774,01/01/1965,1.96,Leveling
02/01/1929,0.010418034,0.010418034,0.010418034,0.010418034,0.010418034,0.010418034,07/01/1972,2.21,Leveling
03/01/1929,0.010156569,0.010156569,0.010156569,0.010156569,0.010156569,0.010156569,04/08/1989,3.7,Leveling
04/01/1929,0.015471043,0.015471043,0.015471043,0.015471043,0.015471043,0.015471043,06/15/2003,3.79,Leveling
05/01/1929,0.019996715,0.019996715,0.019996715,0.019996715,0.019996715,0.019996715,11/01/2004,4.279296899,InSAR
06/01/1929,0.026571682,0.026571682,0.026571682,0.026571682,0.026571682,0.026571682,01/01/2005,4.259296899,InSAR
07/01/1929,0.029072043,0.029072043,0.029072043,0.029072043,0.029072043,0.029072043,02/01/2005,4.249296899,InSAR
08/01/1929,0.027342882,0.027342882,0.027342882,0.027342882,0.027342882,0.027342882,03/01/2005,4.239296899,InSAR
09/01/1929,0.026976862,0.026976862,0.026976862,0.026976862,0.026976862,0.026976862,04/01/2005,4.239296899,InSAR
10/01/1929,0.028002947,0.028002947,0.028002947,0.028002947,0.028002947,0.028002947,01/01/2006,4.309296899,InSAR
11/01/1929,0.021869213,0.021869213,0.021869213,0.021869213,0.021869213,0.021869213,02/01/2006,4.299296899,InSAR
12/01/1929,0.025027613,0.025027613,0.025027613,0.025027613,0.025027613,0.025027613,03/01/2006,4.279296899,InSAR
01/01/1930,0.025416731,0.025416731,0.025416731,0.025416731,0.025416731,0.025416731,04/01/2006,4.259296899,InSAR
02/01/1930,0.026551706,0.026551706,0.026551706,0.026551706,0.026551706,0.026551706,05/01/2006,4.279296899,InSAR
03/01/1930,0.032944231,0.032944231,0.032944231,0.032944231,0.032944231,0.032944231,06/01/2006,4.319296899,InSAR
04/01/1930,0.033062048,0.033062048,0.033062048,0.033062048,0.033062048,0.033062048,07/01/2006,4.349296899,InSAR
05/01/1930,0.036516119,0.036516119,0.036516119,0.036516119,0.036516119,0.036516119,08/01/2006,4.369296899,InSAR
06/01/1930,0.039651881,0.039651881,0.039651881,0.039651881,0.039651881,0.039651881,09/01/2006,4.419296899,InSAR
07/01/1930,0.041537264,0.041537264,0.041537264,0.041537264,0.041537264,0.041537264,10/01/2006,4.419296899,InSAR
08/01/1930,0.041941308,0.041941308,0.041941308,0.041941308,0.041941308,0.041941308,11/01/2006,4.399296899,InSAR
09/01/1930,0.041145877,0.041145877,0.041145877,0.041145877,0.041145877,0.041145877,12/01/2006,4.399296899,InSAR
10/01/1930,0.036532875,0.036532875,0.036532875,0.036532875,0.036532875,0.036532875,01/01/2007,4.399296899,InSAR
11/01/1930,0.035939631,0.035939631,0.035939631,0.035939631,0.035939631,0.035939631,02/01/2007,4.389296899,InSAR
12/01/1930,0.038245549,0.038245549,0.038245549,0.038245549,0.038245549,0.038245549,12/01/2007,4.579296899,InSAR
01/01/1931,0.040948261,0.040948261,0.040948261,0.040948261,0.040948261,0.040948261,01/01/2008,4.579296899,InSAR
02/01/1931,0.046389298,0.046389298,0.046389298,0.046389298,0.046389298,0.046389298,02/01/2008,4.589296899,InSAR
03/01/1931,0.047319438,0.047319438,0.047319438,0.047319438,0.047319438,0.047319438,03/01/2008,4.599296899,InSAR
04/01/1931,0.052271044,0.052271044,0.052271044,0.052271044,0.052271044,0.052271044,03/25/2008,4.6,Leveling
05/01/1931,0.052954962,0.052954962,0.052954962,0.052954962,0.052954962,0.052954962,04/01/2008,4.599296899,InSAR
06/01/1931,0.055348452,0.055348452,0.055348452,0.055348452,0.055348452,0.055348452,05/01/2008,4.619296899,InSAR
07/01/1931,0.060360785,0.060360785,0.060360785,0.060360785,0.060360785,0.060360785,06/01/2008,4.649296899,InSAR
08/01/1931,0.062959132,0.062959132,0.062959132,0.062959132,0.062959132,0.062959132,07/01/2008,4.699296899,InSAR
09/01/1931,0.063633228,0.063633228,0.063633228,0.063633228,0.063633228,0.063633228,07/01/2009,4.959296899,InSAR
10/01/1931,0.065504322,0.065504322,0.065504322,0.065504322,0.065504322,0.065504322,08/01/2009,5.009296899,InSAR
11/01/1931,0.063532644,0.063532644,0.063532644,0.063532644,0.063532644,0.063532644,09/01/2009,5.049296899,InSAR
12/01/1931,0.065576393,0.065576393,0.065576393,0.065576393,0.065576393,0.065576393,10/01/2009,5.069296899,InSAR
01/01/1932,0.072189061,0.072189061,0.072189061,0.072189061,0.072189061,0.072189061,11/01/2009,5.079296899,InSAR
02/01/1932,0.074149796,0.074149796,0.074149796,0.074149796,0.074149796,0.074149796,12/01/2009,5.079296899,InSAR
03/01/1932,0.075548531,0.075548531,0.075548531,0.075548531,0.075548531,0.075548531,01/01/2010,5.079296899,InSAR
04/01/1932,0.082216547,0.082216547,0.082216547,0.082216547,0.082216547,0.082216547,02/01/2010,5.089296899,InSAR
05/01/1932,0.081811836,0.081811836,0.081811836,0.081811836,0.081811836,0.081811836,03/01/2010,5.089296899,InSAR
06/01/1932,0.084059712,0.084059712,0.084059712,0.084059712,0.084059712,0.084059712,04/01/2010,5.079296899,InSAR
07/01/1932,0.087818367,0.087818367,0.087818367,0.087818367,0.087818367,0.087818367,05/01/2010,5.079296899,InSAR
08/01/1932,0.087269283,0.087269283,0.087269283,0.087269283,0.087269283,0.087269283,06/01/2010,5.109296899,InSAR
09/01/1932,0.082496719,0.082496719,0.082496719,0.082496719,0.082496719,0.082496719,07/01/2010,5.129296899,InSAR
10/01/1932,0.081520925,0.081520925,0.081520925,0.081520925,0.081520925,0.081520925,08/01/2010,5.159296899,InSAR
11/01/1932,0.084039866,0.084039866,0.084039866,0.084039866,0.084039866,0.084039866,12/01/2011,5.19,Leveling
12/01/1932,0.078500129,0.078500129,0.078500129,0.078500129,0.078500129,0.078500129,07/01/2012,5.41,Leveling
01/01/1933,0.077066183,0.077066183,0.077066183,0.077066183,0.077066183,0.077066183,12/01/2012,5.43,Leveling
02/01/1933,0.07215597,0.07215597,0.07215597,0.07215597,0.07215597,0.07215597,07/01/2013,5.85,Leveling
03/01/1933,0.07330737,0.07330737,0.07330737,0.07330737,0.07330737,0.07330737,12/01/2013,6.07,Leveling
04/01/1933,0.074357527,0.074357527,0.074357527,0.074357527,0.074357527,0.074357527,07/01/2014,6.53,Leveling
05/01/1933,0.074646464,0.074646464,0.074646464,0.074646464,0.074646464,0.074646464,12/01/2014,6.66,Leveling
06/01/1933,0.073813719,0.073813719,0.073813719,0.073813719,0.073813719,0.073813719,07/01/2015,7.42,Leveling
07/01/1933,0.079014261,0.079014261,0.079014261,0.079014261,0.079014261,0.079014261,07/01/2015,7.420220339,InSAR
08/01/1933,0.077700896,0.077700896,0.077700896,0.077700896,0.077700896,0.077700896,08/01/2015,7.519220339,InSAR
09/01/1933,0.076851838,0.076851838,0.076851838,0.076851838,0.076851838,0.076851838,09/01/2015,7.613220339,InSAR
10/01/1933,0.077751593,0.077751593,0.077751593,0.077751593,0.077751593,0.077751593,10/01/2015,7.672220339,InSAR
11/01/1933,0.080521927,0.080521927,0.080521927,0.080521927,0.080521927,0.080521927,11/01/2015,7.714220339,InSAR
12/01/1933,0.081150432,0.081150432,0.081150432,0.081150432,0.081150432,0.081150432,12/01/2015,7.61,Leveling
01/01/1934,0.085093518,0.085093518,0.085093518,0.085093518,0.085093518,0.085093518,12/01/2015,7.740220339,InSAR
02/01/1934,0.089460095,0.089460095,0.089460095,0.089460095,0.089460095,0.089460095,01/01/2016,7.745220339,InSAR
03/01/1934,0.091161184,0.091161184,0.091161184,0.091161184,0.091161184,0.091161184,02/01/2016,7.755220339,InSAR
04/01/1934,0.089285942,0.089285942,0.089285942,0.089285942,0.089285942,0.089285942,03/01/2016,7.754220339,InSAR
05/01/1934,0.09242857,0.09242857,0.09242857,0.09242857,0.09242857,0.09242857,04/01/2016,7.773220339,InSAR
06/01/1934,0.093371521,0.093371521,0.093371521,0.093371521,0.093371521,0.093371521,05/01/2016,7.814220339,InSAR
07/01/1934,0.097806358,0.097806358,0.097806358,0.097806358,0.097806358,0.097806358,06/01/2016,7.887220339,InSAR
08/01/1934,0.100273795,0.100273795,0.100273795,0.100273795,0.100273795,0.100273795,07/01/2016,7.79,Leveling
09/01/1934,0.099145322,0.099145322,0.099145322,0.099145322,0.099145322,0.099145322,07/01/2016,7.958220339,InSAR
10/01/1934,0.095609362,0.095609362,0.095609362,0.095609362,0.095609362,0.095609362,08/01/2016,8.032220339,InSAR
11/01/1934,0.094108733,0.094108733,0.094108733,0.094108733,0.094108733,0.094108733,09/01/2016,8.100220339,InSAR
12/01/1934,0.097560315,0.097560315,0.097560315,0.097560315,0.097560315,0.097560315,10/01/2016,8.124220339,InSAR
01/01/1935,0.105302691,0.105302691,0.105302691,0.105302691,0.105302691,0.105302691,11/01/2016,8.140220339,InSAR
02/01/1935,0.109233898,0.109233898,0.109233898,0.109233898,0.109233898,0.109233898,12/01/2016,8.03,Leveling
03/01/1935,0.11251158,0.11251158,0.11251158,0.11251158,0.11251158,0.11251158,12/01/2016,8.139220339,InSAR
04/01/1935,0.108910407,0.108910407,0.108910407,0.108910407,0.108910407,0.108910407,01/01/2017,8.132220339,InSAR
05/01/1935,0.109392966,0.109392966,0.109392966,0.109392966,0.109392966,0.109392966,02/01/2017,8.131220339,InSAR
06/01/1935,0.117266321,0.117266321,0.117266321,0.117266321,0.117266321,0.117266321,03/01/2017,8.121220339,InSAR
07/01/1935,0.116504661,0.116504661,0.116504661,0.116504661,0.116504661,0.116504661,04/01/2017,8.121220339,InSAR
08/01/1935,0.118494036,0.118494036,0.118494036,0.118494036,0.118494036,0.118494036,05/01/2017,8.158220339,InSAR
