Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/08/1935,0,0,0,0,0,0,02/08/1935,0,Leveling
03/01/1935,-0.000676875,-0.000676875,-0.000676875,-0.000676875,-0.000676875,-0.000676875,02/15/1954,0.37,Leveling
04/01/1935,0.001843495,0.001843495,0.001843495,0.001843495,0.001843495,0.001843495,05/01/1957,0.53,Leveling
05/01/1935,0.002399253,0.002399253,0.002399253,0.002399253,0.002399253,0.002399253,02/12/1959,0.58,Leveling
06/01/1935,0.002306546,0.002306546,0.002306546,0.002306546,0.002306546,0.002306546,03/07/1962,0.91,Leveling
07/01/1935,0.001776466,0.001776466,0.001776466,0.001776466,0.001776466,0.001776466,04/01/1966,1.8,Leveling
08/01/1935,0.000641375,0.000641375,0.000641375,0.000641375,0.000641375,0.000641375,01/18/1970,2.38,Leveling
09/01/1935,0.000660911,0.000660911,0.000660911,0.000660911,0.000660911,0.000660911,02/01/2006,2.850796266,InSAR
10/01/1935,-0.001499363,-0.001499363,-0.001499363,-0.001499363,-0.001499363,-0.001499363,03/01/2006,2.840796266,InSAR
11/01/1935,-0.004097977,-0.004097977,-0.004097977,-0.004097977,-0.004097977,-0.004097977,04/01/2006,2.830796266,InSAR
12/01/1935,-0.004845172,-0.004845172,-0.004845172,-0.004845172,-0.004845172,-0.004845172,05/01/2006,2.820796266,InSAR
01/01/1936,-0.005079214,-0.005079214,-0.005079214,-0.005079214,-0.005079214,-0.005079214,12/01/2006,2.850796266,Leveling
02/01/1936,-0.004266654,-0.004266654,-0.004266654,-0.004266654,-0.004266654,-0.004266654,09/01/2007,2.910796266,InSAR
03/01/1936,-0.003220209,-0.003220209,-0.003220209,-0.003220209,-0.003220209,-0.003220209,10/01/2007,2.920796266,InSAR
04/01/1936,-0.004062782,-0.004062782,-0.004062782,-0.004062782,-0.004062782,-0.004062782,11/01/2007,2.930796266,InSAR
05/01/1936,-0.007004981,-0.007004981,-0.007004981,-0.007004981,-0.007004981,-0.007004981,12/01/2007,2.940796266,InSAR
06/01/1936,-0.006669643,-0.006669643,-0.006669643,-0.006669643,-0.006669643,-0.006669643,01/01/2008,2.940796266,InSAR
07/01/1936,-0.010847786,-0.010847786,-0.010847786,-0.010847786,-0.010847786,-0.010847786,02/01/2008,2.950796266,InSAR
08/01/1936,-0.008352038,-0.008352038,-0.008352038,-0.008352038,-0.008352038,-0.008352038,03/01/2008,2.960796266,InSAR
09/01/1936,-0.007219168,-0.007219168,-0.007219168,-0.007219168,-0.007219168,-0.007219168,04/01/2008,2.960796266,InSAR
10/01/1936,-0.005919586,-0.005919586,-0.005919586,-0.005919586,-0.005919586,-0.005919586,05/01/2008,2.970796266,InSAR
11/01/1936,-0.008443644,-0.008443644,-0.008443644,-0.008443644,-0.008443644,-0.008443644,06/01/2008,2.990796266,InSAR
12/01/1936,-0.007074094,-0.007074094,-0.007074094,-0.007074094,-0.007074094,-0.007074094,07/01/2008,3.000796266,InSAR
01/01/1937,-0.004765409,-0.004765409,-0.004765409,-0.004765409,-0.004765409,-0.004765409,07/01/2009,3.100796266,InSAR
02/01/1937,-0.004263443,-0.004263443,-0.004263443,-0.004263443,-0.004263443,-0.004263443,08/01/2009,3.100796266,InSAR
03/01/1937,-0.005703125,-0.005703125,-0.005703125,-0.005703125,-0.005703125,-0.005703125,09/01/2009,3.110796266,InSAR
04/01/1937,-0.004551538,-0.004551538,-0.004551538,-0.004551538,-0.004551538,-0.004551538,10/01/2009,3.110796266,InSAR
05/01/1937,-0.00747886,-0.00747886,-0.00747886,-0.00747886,-0.00747886,-0.00747886,11/01/2009,3.110796266,InSAR
06/01/1937,-0.007053149,-0.007053149,-0.007053149,-0.007053149,-0.007053149,-0.007053149,12/01/2009,3.120796266,InSAR
07/01/1937,-0.005625941,-0.005625941,-0.005625941,-0.005625941,-0.005625941,-0.005625941,01/01/2010,3.130796266,InSAR
08/01/1937,-0.005253179,-0.005253179,-0.005253179,-0.005253179,-0.005253179,-0.005253179,02/01/2010,3.130796266,InSAR
09/01/1937,-0.003931364,-0.003931364,-0.003931364,-0.003931364,-0.003931364,-0.003931364,03/01/2010,3.130796266,InSAR
10/01/1937,-0.006997763,-0.006997763,-0.006997763,-0.006997763,-0.006997763,-0.006997763,04/01/2010,3.130796266,InSAR
11/01/1937,-0.008714037,-0.008714037,-0.008714037,-0.008714037,-0.008714037,-0.008714037,05/01/2010,3.130796266,InSAR
12/01/1937,-0.007461087,-0.007461087,-0.007461087,-0.007461087,-0.007461087,-0.007461087,06/01/2010,3.130796266,InSAR
01/01/1938,-0.005810848,-0.005810848,-0.005810848,-0.005810848,-0.005810848,-0.005810848,07/01/2010,3.130796266,InSAR
02/01/1938,-0.007531617,-0.007531617,-0.007531617,-0.007531617,-0.007531617,-0.007531617,08/01/2010,3.130796266,InSAR
03/01/1938,-0.005365238,-0.005365238,-0.005365238,-0.005365238,-0.005365238,-0.005365238,07/01/2015,3.763004587,InSAR
04/01/1938,-0.006028294,-0.006028294,-0.006028294,-0.006028294,-0.006028294,-0.006028294,08/01/2015,3.779004587,InSAR
05/01/1938,-0.000814181,-0.000814181,-0.000814181,-0.000814181,-0.000814181,-0.000814181,09/01/2015,3.799004587,InSAR
06/01/1938,-0.002766757,-0.002766757,-0.002766757,-0.002766757,-0.002766757,-0.002766757,10/01/2015,3.823004587,InSAR
07/01/1938,-0.002828559,-0.002828559,-0.002828559,-0.002828559,-0.002828559,-0.002828559,11/01/2015,3.835004587,InSAR
08/01/1938,-0.001536983,-0.001536983,-0.001536983,-0.001536983,-0.001536983,-0.001536983,12/01/2015,3.858004587,InSAR
09/01/1938,-0.004418189,-0.004418189,-0.004418189,-0.004418189,-0.004418189,-0.004418189,01/01/2016,3.870004587,InSAR
10/01/1938,-0.00478076,-0.00478076,-0.00478076,-0.00478076,-0.00478076,-0.00478076,02/01/2016,3.888004587,InSAR
11/01/1938,-0.006272692,-0.006272692,-0.006272692,-0.006272692,-0.006272692,-0.006272692,03/01/2016,3.883004587,InSAR
12/01/1938,-0.007616792,-0.007616792,-0.007616792,-0.007616792,-0.007616792,-0.007616792,04/01/2016,3.891004587,InSAR
01/01/1939,-0.00952613,-0.00952613,-0.00952613,-0.00952613,-0.00952613,-0.00952613,05/01/2016,3.897004587,InSAR
02/01/1939,-0.009504435,-0.009504435,-0.009504435,-0.009504435,-0.009504435,-0.009504435,06/01/2016,3.918004587,InSAR
03/01/1939,-0.006944475,-0.006944475,-0.006944475,-0.006944475,-0.006944475,-0.006944475,07/01/2016,3.925004587,InSAR
04/01/1939,-0.007249613,-0.007249613,-0.007249613,-0.007249613,-0.007249613,-0.007249613,08/01/2016,3.942004587,InSAR
05/01/1939,-0.004577871,-0.004577871,-0.004577871,-0.004577871,-0.004577871,-0.004577871,09/01/2016,3.962004587,InSAR
06/01/1939,-0.006873381,-0.006873381,-0.006873381,-0.006873381,-0.006873381,-0.006873381,10/01/2016,3.964004587,InSAR
07/01/1939,-0.009035461,-0.009035461,-0.009035461,-0.009035461,-0.009035461,-0.009035461,11/01/2016,3.987004587,InSAR
08/01/1939,-0.00820342,-0.00820342,-0.00820342,-0.00820342,-0.00820342,-0.00820342,12/01/2016,3.994004587,InSAR
09/01/1939,-0.005871272,-0.005871272,-0.005871272,-0.005871272,-0.005871272,-0.005871272,01/01/2017,4.002004587,InSAR
10/01/1939,-0.007411374,-0.007411374,-0.007411374,-0.007411374,-0.007411374,-0.007411374,02/01/2017,4.021004587,InSAR
11/01/1939,-0.004752011,-0.004752011,-0.004752011,-0.004752011,-0.004752011,-0.004752011,03/01/2017,4.017004587,InSAR
12/01/1939,-0.004302535,-0.004302535,-0.004302535,-0.004302535,-0.004302535,-0.004302535,04/01/2017,4.014004587,InSAR
01/01/1940,-0.006250569,-0.006250569,-0.006250569,-0.006250569,-0.006250569,-0.006250569,05/01/2017,4.025004587,InSAR
02/01/1940,-0.007828428,-0.007828428,-0.007828428,-0.007828428,-0.007828428,-0.007828428,06/01/2017,4.014004587,InSAR
03/01/1940,-0.006589081,-0.006589081,-0.006589081,-0.006589081,-0.006589081,-0.006589081,07/01/2017,4.017004587,InSAR
04/01/1940,-0.004194956,-0.004194956,-0.004194956,-0.004194956,-0.004194956,-0.004194956,08/01/2017,4.035004587,InSAR
05/01/1940,-0.006630371,-0.006630371,-0.006630371,-0.006630371,-0.006630371,-0.006630371,09/01/2017,4.044004587,InSAR
06/01/1940,-0.005931323,-0.005931323,-0.005931323,-0.005931323,-0.005931323,-0.005931323,10/01/2017,4.040004587,InSAR
07/01/1940,-0.007648513,-0.007648513,-0.007648513,-0.007648513,-0.007648513,-0.007648513,11/01/2017,4.062004587,InSAR
08/01/1940,-0.007355472,-0.007355472,-0.007355472,-0.007355472,-0.007355472,-0.007355472,12/01/2017,4.057004587,InSAR
09/01/1940,-0.007457705,-0.007457705,-0.007457705,-0.007457705,-0.007457705,-0.007457705,01/01/2018,4.057004587,InSAR
10/01/1940,-0.007553797,-0.007553797,-0.007553797,-0.007553797,-0.007553797,-0.007553797,02/01/2018,4.056004587,InSAR
