Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/15/1935,0,0,0,0,0,0,02/15/1935,0,Leveling
03/01/1935,0.048016946,0.048016946,0.048016946,0.048016946,0.048016946,0.048016946,09/01/1940,0,Leveling
04/01/1935,0.091845855,0.091845855,0.091845855,0.091845855,0.091845855,0.091845855,06/01/1947,0,Leveling
05/01/1935,0.123052658,0.123052658,0.123052658,0.123052658,0.123052658,0.123052658,03/01/1954,0.036,Leveling
06/01/1935,0.154501579,0.154501579,0.154501579,0.154501579,0.154501579,0.154501579,04/01/1957,0.036,Leveling
07/01/1935,0.177853433,0.177853433,0.177853433,0.177853433,0.177853433,0.177853433,02/01/1958,0.036,Leveling
08/01/1935,0.200814763,0.200814763,0.200814763,0.200814763,0.200814763,0.200814763,01/15/1959,0.095,Leveling
09/01/1935,0.22632406,0.22632406,0.22632406,0.22632406,0.22632406,0.22632406,02/01/1960,0.095,Leveling
10/01/1935,0.241405519,0.241405519,0.241405519,0.241405519,0.241405519,0.241405519,05/08/2004,2,Leveling
11/01/1935,0.254589857,0.254589857,0.254589857,0.254589857,0.254589857,0.254589857,07/01/2004,2.007657049,InSAR
12/01/1935,0.281181776,0.281181776,0.281181776,0.281181776,0.281181776,0.281181776,08/01/2004,2.007328965,InSAR
01/01/1936,0.301801533,0.301801533,0.301801533,0.301801533,0.301801533,0.301801533,09/01/2004,2.008641301,InSAR
02/01/1936,0.322355369,0.322355369,0.322355369,0.322355369,0.322355369,0.322355369,10/01/2004,2.012250225,InSAR
03/01/1936,0.338444532,0.338444532,0.338444532,0.338444532,0.338444532,0.338444532,11/01/2004,2.016187233,InSAR
04/01/1936,0.349338979,0.349338979,0.349338979,0.349338979,0.349338979,0.349338979,12/01/2004,2.027342089,InSAR
05/01/1936,0.356042588,0.356042588,0.356042588,0.356042588,0.356042588,0.356042588,01/01/2005,2.037840777,InSAR
06/01/1936,0.365057952,0.365057952,0.365057952,0.365057952,0.365057952,0.365057952,02/01/2005,2.048011381,InSAR
07/01/1936,0.371656466,0.371656466,0.371656466,0.371656466,0.371656466,0.371656466,03/01/2005,2.048995633,InSAR
08/01/1936,0.377516427,0.377516427,0.377516427,0.377516427,0.377516427,0.377516427,04/01/2005,2.041121617,InSAR
09/01/1936,0.384041503,0.384041503,0.384041503,0.384041503,0.384041503,0.384041503,01/01/2006,2.066712169,InSAR
10/01/1936,0.389990503,0.389990503,0.389990503,0.389990503,0.389990503,0.389990503,02/01/2006,2.069008757,InSAR
11/01/1936,0.398496313,0.398496313,0.398496313,0.398496313,0.398496313,0.398496313,03/01/2006,2.074258101,InSAR
12/01/1936,0.402443386,0.402443386,0.402443386,0.402443386,0.402443386,0.402443386,04/01/2006,2.076882773,InSAR
01/01/1937,0.407856966,0.407856966,0.407856966,0.407856966,0.407856966,0.407856966,05/01/2006,2.078523193,InSAR
02/01/1937,0.413852221,0.413852221,0.413852221,0.413852221,0.413852221,0.413852221,06/01/2006,2.077867025,InSAR
03/01/1937,0.416584528,0.416584528,0.416584528,0.416584528,0.416584528,0.416584528,02/01/2007,2.128391961,InSAR
04/01/1937,0.419751519,0.419751519,0.419751519,0.419751519,0.419751519,0.419751519,03/01/2007,2.123142617,InSAR
05/01/1937,0.422365048,0.422365048,0.422365048,0.422365048,0.422365048,0.422365048,08/01/2007,2.144796161,InSAR
06/01/1937,0.424298764,0.424298764,0.424298764,0.424298764,0.424298764,0.424298764,09/01/2007,2.147420833,InSAR
07/01/1937,0.425666009,0.425666009,0.425666009,0.425666009,0.425666009,0.425666009,02/01/2008,2.187118997,InSAR
08/01/1937,0.427122914,0.427122914,0.427122914,0.427122914,0.427122914,0.427122914,03/01/2008,2.185150493,InSAR
09/01/1937,0.428382762,0.428382762,0.428382762,0.428382762,0.428382762,0.428382762,05/01/2009,2.254048133,InSAR
10/01/1937,0.429247664,0.429247664,0.429247664,0.429247664,0.429247664,0.429247664,06/01/2009,2.255688553,InSAR
11/01/1937,0.430399376,0.430399376,0.430399376,0.430399376,0.430399376,0.430399376,07/01/2009,2.255032385,InSAR
12/01/1937,0.431692776,0.431692776,0.431692776,0.431692776,0.431692776,0.431692776,08/01/2009,2.259625561,InSAR
01/01/1938,0.432724081,0.432724081,0.432724081,0.432724081,0.432724081,0.432724081,09/01/2009,2.266187241,InSAR
02/01/1938,0.433255114,0.433255114,0.433255114,0.433255114,0.433255114,0.433255114,10/01/2009,2.272092753,InSAR
03/01/1938,0.434017185,0.434017185,0.434017185,0.434017185,0.434017185,0.434017185,11/01/2009,2.280622937,InSAR
04/01/1938,0.434374209,0.434374209,0.434374209,0.434374209,0.434374209,0.434374209,12/01/2009,2.291121625,InSAR
05/01/1938,0.435255688,0.435255688,0.435255688,0.435255688,0.435255688,0.435255688,01/01/2010,2.310150497,InSAR
06/01/1938,0.435766552,0.435766552,0.435766552,0.435766552,0.435766552,0.435766552,02/01/2010,2.311134749,InSAR
07/01/1938,0.436398868,0.436398868,0.436398868,0.436398868,0.436398868,0.436398868,03/01/2010,2.314087505,InSAR
08/01/1938,0.436887257,0.436887257,0.436887257,0.436887257,0.436887257,0.436887257,04/01/2010,2.312119001,InSAR
09/01/1938,0.437578309,0.437578309,0.437578309,0.437578309,0.437578309,0.437578309,05/01/2010,2.309494329,InSAR
10/01/1938,0.437958841,0.437958841,0.437958841,0.437958841,0.437958841,0.437958841,06/01/2010,2.312775169,InSAR
11/01/1938,0.43856009,0.43856009,0.43856009,0.43856009,0.43856009,0.43856009,02/12/2015,2.532133824,InSAR
12/01/1938,0.439426738,0.439426738,0.439426738,0.439426738,0.439426738,0.439426738,02/18/2015,2.539351672,InSAR
01/01/1939,0.440336378,0.440336378,0.440336378,0.440336378,0.440336378,0.440336378,02/23/2015,2.545257184,InSAR
02/01/1939,0.442401426,0.442401426,0.442401426,0.442401426,0.442401426,0.442401426,03/01/2015,2.552475032,InSAR
03/01/1939,0.444865689,0.444865689,0.444865689,0.444865689,0.444865689,0.444865689,03/07/2015,2.55969288,InSAR
04/01/1939,0.44589085,0.44589085,0.44589085,0.44589085,0.44589085,0.44589085,03/13/2015,2.552803116,InSAR
05/01/1939,0.447411283,0.447411283,0.447411283,0.447411283,0.447411283,0.447411283,03/20/2015,2.54164826,InSAR
06/01/1939,0.449037713,0.449037713,0.449037713,0.449037713,0.449037713,0.449037713,03/26/2015,2.542499043,InSAR
07/01/1939,0.450599155,0.450599155,0.450599155,0.450599155,0.450599155,0.450599155,04/01/2015,2.532984607,InSAR
08/01/1939,0.452405902,0.452405902,0.452405902,0.452405902,0.452405902,0.452405902,04/07/2015,2.536921615,InSAR
09/01/1939,0.455944164,0.455944164,0.455944164,0.455944164,0.455944164,0.455944164,04/13/2015,2.540858623,InSAR
10/01/1939,0.45687322,0.45687322,0.45687322,0.45687322,0.45687322,0.45687322,04/19/2015,2.545123715,InSAR
11/01/1939,0.458029387,0.458029387,0.458029387,0.458029387,0.458029387,0.458029387,04/25/2015,2.549060723,InSAR
12/01/1939,0.458516377,0.458516377,0.458516377,0.458516377,0.458516377,0.458516377,05/01/2015,2.554310067,InSAR
01/01/1940,0.459535457,0.459535457,0.459535457,0.459535457,0.459535457,0.459535457,05/07/2015,2.559887495,InSAR
02/01/1940,0.460796262,0.460796262,0.460796262,0.460796262,0.460796262,0.460796262,05/13/2015,2.565136839,InSAR
03/01/1940,0.461396403,0.461396403,0.461396403,0.461396403,0.461396403,0.461396403,05/20/2015,2.570058099,InSAR
04/01/1940,0.462321727,0.462321727,0.462321727,0.462321727,0.462321727,0.462321727,05/26/2015,2.565793007,InSAR
05/01/1940,0.463610698,0.463610698,0.463610698,0.463610698,0.463610698,0.463610698,06/01/2015,2.561527915,InSAR
06/01/1940,0.463614387,0.463614387,0.463614387,0.463614387,0.463614387,0.463614387,06/07/2015,2.557262823,InSAR
07/01/1940,0.464521894,0.464521894,0.464521894,0.464521894,0.464521894,0.464521894,06/13/2015,2.552013479,InSAR
