Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1905,0,0,0,0,0,0,01/01/1924,0,Leveling
02/01/1905,-0.008744846,-0.008744846,-0.008744846,-0.008744846,-0.008744846,-0.008744846,03/01/1948,1.343,Leveling
03/01/1905,-0.008202132,-0.008202132,-0.008202132,-0.008202132,-0.008202132,-0.008202132,02/01/1954,1.704,Leveling
04/01/1905,-0.003695882,-0.003695882,-0.003695882,-0.003695882,-0.003695882,-0.003695882,04/01/1957,1.904,Leveling
05/01/1905,0.000396139,0.000396139,0.000396139,0.000396139,0.000396139,0.000396139,02/15/1959,1.963,Leveling
06/01/1905,0.009994851,0.009994851,0.009994851,0.009994851,0.009994851,0.009994851,02/15/1962,2.344,Leveling
07/01/1905,0.007752144,0.007752144,0.007752144,0.007752144,0.007752144,0.007752144,02/01/1970,2.260266422,Leveling
08/01/1905,0.012368656,0.012368656,0.012368656,0.012368656,0.012368656,0.012368656,07/01/2004,4.660636891,InSAR
09/01/1905,0.008817242,0.008817242,0.008817242,0.008817242,0.008817242,0.008817242,08/01/2004,4.690164451,InSAR
10/01/1905,0.00630496,0.00630496,0.00630496,0.00630496,0.00630496,0.00630496,09/01/2004,4.708865239,InSAR
11/01/1905,-3.72E-05,-3.72E-05,-3.72E-05,-3.72E-05,-3.72E-05,-3.72E-05,10/01/2004,4.700335055,InSAR
12/01/1905,-0.001053018,-0.001053018,-0.001053018,-0.001053018,-0.001053018,-0.001053018,11/01/2004,4.691804871,InSAR
01/01/1906,0.000446317,0.000446317,0.000446317,0.000446317,0.000446317,0.000446317,12/01/2004,4.657356051,InSAR
02/01/1906,0.00509826,0.00509826,0.00509826,0.00509826,0.00509826,0.00509826,01/01/2005,4.627172323,InSAR
03/01/1906,0.005345422,0.005345422,0.005345422,0.005345422,0.005345422,0.005345422,02/01/2005,4.598300931,InSAR
04/01/1906,0.02324688,0.02324688,0.02324688,0.02324688,0.02324688,0.02324688,03/01/2005,4.575006967,InSAR
05/01/1906,0.025446029,0.025446029,0.025446029,0.025446029,0.025446029,0.025446029,04/01/2005,4.562539775,InSAR
06/01/1906,0.033163842,0.033163842,0.033163842,0.033163842,0.033163842,0.033163842,01/01/2006,4.632749751,InSAR
07/01/1906,0.03987229,0.03987229,0.03987229,0.03987229,0.03987229,0.03987229,02/01/2006,4.596004343,InSAR
08/01/1906,0.041472678,0.041472678,0.041472678,0.041472678,0.041472678,0.041472678,03/01/2006,4.576319303,InSAR
09/01/1906,0.049149032,0.049149032,0.049149032,0.049149032,0.049149032,0.049149032,04/01/2006,4.585177571,InSAR
10/01/1906,0.04142158,0.04142158,0.04142158,0.04142158,0.04142158,0.04142158,05/01/2006,4.599285183,InSAR
11/01/1906,0.045932372,0.045932372,0.045932372,0.045932372,0.045932372,0.045932372,06/01/2006,4.626844239,InSAR
12/01/1906,0.0412831,0.0412831,0.0412831,0.0412831,0.0412831,0.0412831,02/01/2007,4.645873111,InSAR
01/01/1907,0.042664398,0.042664398,0.042664398,0.042664398,0.042664398,0.042664398,03/01/2007,4.625531903,InSAR
02/01/1907,0.051006219,0.051006219,0.051006219,0.051006219,0.051006219,0.051006219,08/01/2007,4.775794375,InSAR
03/01/1907,0.059415717,0.059415717,0.059415717,0.059415717,0.059415717,0.059415717,09/01/2007,4.796791751,InSAR
04/01/1907,0.067646651,0.067646651,0.067646651,0.067646651,0.067646651,0.067646651,02/01/2008,4.709849491,InSAR
