Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.015269522,0.015269522,0.015269522,0.015269522,0.015269522,0.015269522,12/01/1930,0.8,Leveling
03/01/1901,0.018263505,0.018263505,0.018263505,0.018263505,0.018263505,0.018263505,09/01/1940,2.096,Leveling
04/01/1901,0.033251855,0.033251855,0.033251855,0.033251855,0.033251855,0.033251855,02/20/1943,2.224,Leveling
05/01/1901,0.038061708,0.038061708,0.038061708,0.038061708,0.038061708,0.038061708,06/15/1947,3.258,Leveling
06/01/1901,0.040979233,0.040979233,0.040979233,0.040979233,0.040979233,0.040979233,03/01/1948,3.622,Leveling
07/01/1901,0.051379488,0.051379488,0.051379488,0.051379488,0.051379488,0.051379488,02/01/1954,7.549,Leveling
08/01/1901,0.064147288,0.064147288,0.064147288,0.064147288,0.064147288,0.064147288,04/01/1957,8.491,Leveling
09/01/1901,0.059418059,0.059418059,0.059418059,0.059418059,0.059418059,0.059418059,02/15/1959,8.714,Leveling
10/01/1901,0.063633344,0.063633344,0.063633344,0.063633344,0.063633344,0.063633344,02/15/1962,9.767,Leveling
11/01/1901,0.085523183,0.085523183,0.085523183,0.085523183,0.085523183,0.085523183,02/15/1964,10,Leveling
12/01/1901,0.119436872,0.119436872,0.119436872,0.119436872,0.119436872,0.119436872,02/01/1970,10.62077299,Leveling
01/01/1902,0.140668039,0.140668039,0.140668039,0.140668039,0.140668039,0.140668039,06/16/2004,14.22645332,Leveling
02/01/1902,0.167917396,0.167917396,0.167917396,0.167917396,0.167917396,0.167917396,07/01/2004,14.23738047,InSAR
03/01/1902,0.187602302,0.187602302,0.187602302,0.187602302,0.187602302,0.187602302,08/01/2004,14.27150121,InSAR
04/01/1902,0.190061761,0.190061761,0.190061761,0.190061761,0.190061761,0.190061761,09/01/2004,14.29479517,InSAR
05/01/1902,0.198548471,0.198548471,0.198548471,0.198548471,0.198548471,0.198548471,10/01/2004,14.29118625,InSAR
06/01/1902,0.217159822,0.217159822,0.217159822,0.217159822,0.217159822,0.217159822,11/01/2004,14.28724924,InSAR
07/01/1902,0.226294662,0.226294662,0.226294662,0.226294662,0.226294662,0.226294662,12/01/2004,14.25476893,InSAR
08/01/1902,0.222994893,0.222994893,0.222994893,0.222994893,0.222994893,0.222994893,01/01/2005,14.22392903,InSAR
09/01/1902,0.227118224,0.227118224,0.227118224,0.227118224,0.227118224,0.227118224,02/01/2005,14.1937453,InSAR
10/01/1902,0.22690161,0.22690161,0.22690161,0.22690161,0.22690161,0.22690161,03/01/2005,14.17241984,InSAR
11/01/1902,0.228108942,0.228108942,0.228108942,0.228108942,0.228108942,0.228108942,04/01/2005,14.15798415,InSAR
12/01/1902,0.21955801,0.21955801,0.21955801,0.21955801,0.21955801,0.21955801,01/01/2006,14.22983454,InSAR
01/01/1903,0.20811976,0.20811976,0.20811976,0.20811976,0.20811976,0.20811976,02/01/2006,14.19210488,InSAR
02/01/1903,0.213514555,0.213514555,0.213514555,0.213514555,0.213514555,0.213514555,03/01/2006,14.1835747,InSAR
03/01/1903,0.205712322,0.205712322,0.205712322,0.205712322,0.205712322,0.205712322,04/01/2006,14.18685554,InSAR
04/01/1903,0.213323781,0.213323781,0.213323781,0.213323781,0.213323781,0.213323781,05/01/2006,14.19243297,InSAR
05/01/1903,0.200538543,0.200538543,0.200538543,0.200538543,0.200538543,0.200538543,06/01/2006,14.21933585,InSAR
06/01/1903,0.205625146,0.205625146,0.205625146,0.205625146,0.205625146,0.205625146,02/01/2007,14.28921775,InSAR
07/01/1903,0.210963228,0.210963228,0.210963228,0.210963228,0.210963228,0.210963228,03/01/2007,14.27182929,InSAR
08/01/1903,0.220757112,0.220757112,0.220757112,0.220757112,0.220757112,0.220757112,02/01/2008,14.4378398,InSAR
09/01/1903,0.230496739,0.230496739,0.230496739,0.230496739,0.230496739,0.230496739,03/01/2008,14.43193429,InSAR
10/01/1903,0.235949411,0.235949411,0.235949411,0.235949411,0.235949411,0.235949411,05/01/2009,14.6694671,InSAR
11/01/1903,0.246017187,0.246017187,0.246017187,0.246017187,0.246017187,0.246017187,06/01/2009,14.71310227,InSAR
12/01/1903,0.221806682,0.221806682,0.221806682,0.221806682,0.221806682,0.221806682,07/01/2009,14.75411277,InSAR
01/01/1904,0.205800408,0.205800408,0.205800408,0.205800408,0.205800408,0.205800408,08/01/2009,14.79807603,InSAR
02/01/1904,0.211305853,0.211305853,0.211305853,0.211305853,0.211305853,0.211305853,09/01/2009,14.83219677,InSAR
03/01/1904,0.220811139,0.220811139,0.220811139,0.220811139,0.220811139,0.220811139,10/01/2009,14.84827288,InSAR
04/01/1904,0.233744147,0.233744147,0.233744147,0.233744147,0.233744147,0.233744147,11/01/2009,14.84761671,InSAR
05/01/1904,0.239067336,0.239067336,0.239067336,0.239067336,0.239067336,0.239067336,12/01/2009,14.82760359,InSAR
06/01/1904,0.245677166,0.245677166,0.245677166,0.245677166,0.245677166,0.245677166,01/01/2010,14.82268233,InSAR
07/01/1904,0.266836029,0.266836029,0.266836029,0.266836029,0.266836029,0.266836029,02/01/2010,14.7924986,InSAR
08/01/1904,0.287685474,0.287685474,0.287685474,0.287685474,0.287685474,0.287685474,03/01/2010,14.78101566,InSAR
09/01/1904,0.321710909,0.321710909,0.321710909,0.321710909,0.321710909,0.321710909,04/01/2010,14.78560884,InSAR
10/01/1904,0.34175864,0.34175864,0.34175864,0.34175864,0.34175864,0.34175864,05/01/2010,14.80496579,InSAR
11/01/1904,0.344370268,0.344370268,0.344370268,0.344370268,0.344370268,0.344370268,06/01/2010,14.83777419,InSAR
12/01/1904,0.345552014,0.345552014,0.345552014,0.345552014,0.345552014,0.345552014,02/12/2015,16.28583659,InSAR
01/01/1905,0.361245573,0.361245573,0.361245573,0.361245573,0.361245573,0.361245573,02/18/2015,16.28813318,InSAR
02/01/1905,0.364308542,0.364308542,0.364308542,0.364308542,0.364308542,0.364308542,02/23/2015,16.29010168,InSAR
03/01/1905,0.370276646,0.370276646,0.370276646,0.370276646,0.370276646,0.370276646,03/01/2015,16.29239827,InSAR
04/01/1905,0.377831694,0.377831694,0.377831694,0.377831694,0.377831694,0.377831694,03/07/2015,16.29469486,InSAR
05/01/1905,0.391631769,0.391631769,0.391631769,0.391631769,0.391631769,0.391631769,03/13/2015,16.30060037,InSAR
06/01/1905,0.420239334,0.420239334,0.420239334,0.420239334,0.420239334,0.420239334,03/20/2015,16.30847438,InSAR
07/01/1905,0.433015717,0.433015717,0.433015717,0.433015717,0.433015717,0.433015717,03/26/2015,16.31503606,InSAR
08/01/1905,0.432031954,0.432031954,0.432031954,0.432031954,0.432031954,0.432031954,04/01/2015,16.32192583,InSAR
09/01/1905,0.431344637,0.431344637,0.431344637,0.431344637,0.431344637,0.431344637,04/07/2015,16.33504919,InSAR
10/01/1905,0.42830676,0.42830676,0.42830676,0.42830676,0.42830676,0.42830676,04/13/2015,16.34817255,InSAR
11/01/1905,0.442289405,0.442289405,0.442289405,0.442289405,0.442289405,0.442289405,04/19/2015,16.36129591,InSAR
12/01/1905,0.449792613,0.449792613,0.449792613,0.449792613,0.449792613,0.449792613,04/25/2015,16.37409118,InSAR
01/01/1906,0.459367286,0.459367286,0.459367286,0.459367286,0.459367286,0.459367286,05/01/2015,16.40525916,InSAR
02/01/1906,0.491799215,0.491799215,0.491799215,0.491799215,0.491799215,0.491799215,05/07/2015,16.43609906,InSAR
03/01/1906,0.511119056,0.511119056,0.511119056,0.511119056,0.511119056,0.511119056,05/13/2015,16.46693896,InSAR
04/01/1906,0.529369007,0.529369007,0.529369007,0.529369007,0.529369007,0.529369007,05/20/2015,16.50171586,InSAR
05/01/1906,0.542081449,0.542081449,0.542081449,0.542081449,0.542081449,0.542081449,05/26/2015,16.52533791,InSAR
06/01/1906,0.563970968,0.563970968,0.563970968,0.563970968,0.563970968,0.563970968,06/01/2015,16.54895996,InSAR
07/01/1906,0.56007464,0.56007464,0.56007464,0.56007464,0.56007464,0.56007464,06/07/2015,16.572582,InSAR
08/01/1906,0.569422951,0.569422951,0.569422951,0.569422951,0.569422951,0.569422951,06/13/2015,16.59620405,InSAR
09/01/1906,0.590408827,0.590408827,0.590408827,0.590408827,0.590408827,0.590408827,06/19/2015,16.61818568,InSAR
10/01/1906,0.62237213,0.62237213,0.62237213,0.62237213,0.62237213,0.62237213,06/25/2015,16.63787072,InSAR
11/01/1906,0.647075422,0.647075422,0.647075422,0.647075422,0.647075422,0.647075422,07/01/2015,16.65985235,InSAR
12/01/1906,0.657590859,0.657590859,0.657590859,0.657590859,0.657590859,0.657590859,07/07/2015,16.68183398,InSAR
01/01/1907,0.671626455,0.671626455,0.671626455,0.671626455,0.671626455,0.671626455,07/13/2015,16.70414369,InSAR
02/01/1907,0.670408287,0.670408287,0.670408287,0.670408287,0.670408287,0.670408287,07/20/2015,16.73039041,InSAR
03/01/1907,0.686824403,0.686824403,0.686824403,0.686824403,0.686824403,0.686824403,07/26/2015,16.75204395,InSAR
04/01/1907,0.679982534,0.679982534,0.679982534,0.679982534,0.679982534,0.679982534,08/01/2015,16.77500983,InSAR
05/01/1907,0.684136333,0.684136333,0.684136333,0.684136333,0.684136333,0.684136333,08/07/2015,16.79731954,InSAR
06/01/1907,0.685482408,0.685482408,0.685482408,0.685482408,0.685482408,0.685482408,08/13/2015,16.81930117,InSAR
07/01/1907,0.686696699,0.686696699,0.686696699,0.686696699,0.686696699,0.686696699,08/20/2015,16.83833004,InSAR
08/01/1907,0.695241423,0.695241423,0.695241423,0.695241423,0.695241423,0.695241423,08/26/2015,16.85899934,InSAR
09/01/1907,0.708843991,0.708843991,0.708843991,0.708843991,0.708843991,0.708843991,09/01/2015,16.88557414,InSAR
10/01/1907,0.706339933,0.706339933,0.706339933,0.706339933,0.706339933,0.706339933,09/07/2015,16.9068996,InSAR
11/01/1907,0.70624694,0.70624694,0.70624694,0.70624694,0.70624694,0.70624694,09/13/2015,16.92428805,InSAR
12/01/1907,0.725771123,0.725771123,0.725771123,0.725771123,0.725771123,0.725771123,09/19/2015,16.93806758,InSAR
01/01/1908,0.734462807,0.734462807,0.734462807,0.734462807,0.734462807,0.734462807,09/25/2015,16.9498786,InSAR
02/01/1908,0.739684894,0.739684894,0.739684894,0.739684894,0.739684894,0.739684894,10/01/2015,16.96004921,InSAR
03/01/1908,0.729263584,0.729263584,0.729263584,0.729263584,0.729263584,0.729263584,10/07/2015,16.97218832,InSAR
04/01/1908,0.733978797,0.733978797,0.733978797,0.733978797,0.733978797,0.733978797,10/13/2015,16.98170275,InSAR
05/01/1908,0.724010993,0.724010993,0.724010993,0.724010993,0.724010993,0.724010993,10/20/2015,16.98826443,InSAR
