Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/07/1935,0,0,0,0,0,0,02/07/1935,0,Leveling
03/01/1935,-0.000273764,-0.000273764,-0.000273764,-0.000273764,-0.000273764,-0.000273764,05/01/1948,0.036,Leveling
04/01/1935,-0.00060412,-0.00060412,-0.00060412,-0.00060412,-0.00060412,-0.00060412,03/01/1954,0.423,Leveling
05/01/1935,-0.002464242,-0.002464242,-0.002464242,-0.002464242,-0.002464242,-0.002464242,03/10/1957,0.61,Leveling
06/01/1935,-0.000885414,-0.000885414,-0.000885414,-0.000885414,-0.000885414,-0.000885414,01/30/1959,0.702,Leveling
07/01/1935,0.001967688,0.001967688,0.001967688,0.001967688,0.001967688,0.001967688,09/01/1962,1.118,Leveling
08/01/1935,0.003813623,0.003813623,0.003813623,0.003813623,0.003813623,0.003813623,04/01/1966,2.372,Leveling
09/01/1935,0.001738224,0.001738224,0.001738224,0.001738224,0.001738224,0.001738224,02/01/1970,2.68145,Leveling
10/01/1935,0.003399497,0.003399497,0.003399497,0.003399497,0.003399497,0.003399497,01/01/1996,3.161863353,Leveling
11/01/1935,0.006697922,0.006697922,0.006697922,0.006697922,0.006697922,0.006697922,01/01/2006,3.778774236,InSAR
12/01/1935,0.008090691,0.008090691,0.008090691,0.008090691,0.008090691,0.008090691,02/01/2006,3.780086572,InSAR
01/01/1936,0.007775594,0.007775594,0.007775594,0.007775594,0.007775594,0.007775594,03/01/2006,3.775165312,InSAR
02/01/1936,0.006161876,0.006161876,0.006161876,0.006161876,0.006161876,0.006161876,04/01/2006,3.768275548,InSAR
03/01/1936,0.008195269,0.008195269,0.008195269,0.008195269,0.008195269,0.008195269,05/01/2006,3.767291296,InSAR
04/01/1936,0.007896852,0.007896852,0.007896852,0.007896852,0.007896852,0.007896852,12/01/2006,3.778118068,InSAR
05/01/1936,0.008549626,0.008549626,0.008549626,0.008549626,0.008549626,0.008549626,09/01/2007,3.824377912,InSAR
06/01/1936,0.007902902,0.007902902,0.007902902,0.007902902,0.007902902,0.007902902,10/01/2007,3.832251928,InSAR
07/01/1936,0.010361845,0.010361845,0.010361845,0.010361845,0.010361845,0.010361845,11/01/2007,3.840125944,InSAR
08/01/1936,0.010191957,0.010191957,0.010191957,0.010191957,0.010191957,0.010191957,12/01/2007,3.8430787,InSAR
09/01/1936,0.009907757,0.009907757,0.009907757,0.009907757,0.009907757,0.009907757,01/01/2008,3.847343792,InSAR
10/01/1936,0.008585246,0.008585246,0.008585246,0.008585246,0.008585246,0.008585246,02/01/2008,3.856530144,InSAR
11/01/1936,0.00923172,0.00923172,0.00923172,0.00923172,0.00923172,0.00923172,03/01/2008,3.865060328,InSAR
12/01/1936,0.008410685,0.008410685,0.008410685,0.008410685,0.008410685,0.008410685,04/01/2008,3.864732244,InSAR
01/01/1937,0.007207394,0.007207394,0.007207394,0.007207394,0.007207394,0.007207394,05/01/2008,3.872934344,InSAR
02/01/1937,0.007686375,0.007686375,0.007686375,0.007686375,0.007686375,0.007686375,06/01/2008,3.873262428,InSAR
03/01/1937,0.008084096,0.008084096,0.008084096,0.008084096,0.008084096,0.008084096,07/01/2008,3.87916794,InSAR
04/01/1937,0.010004149,0.010004149,0.010004149,0.010004149,0.010004149,0.010004149,07/01/2009,3.942816236,InSAR
05/01/1937,0.010190988,0.010190988,0.010190988,0.010190988,0.010190988,0.010190988,08/01/2009,3.946753244,InSAR
06/01/1937,0.010547191,0.010547191,0.010547191,0.010547191,0.010547191,0.010547191,09/01/2009,3.951018336,InSAR
07/01/1937,0.00953823,0.00953823,0.00953823,0.00953823,0.00953823,0.00953823,10/01/2009,3.95298684,InSAR
08/01/1937,0.011847022,0.011847022,0.011847022,0.011847022,0.011847022,0.011847022,11/01/2009,3.954955344,InSAR
09/01/1937,0.011926587,0.011926587,0.011926587,0.011926587,0.011926587,0.011926587,12/01/2009,3.961845108,InSAR
10/01/1937,0.012303155,0.012303155,0.012303155,0.012303155,0.012303155,0.012303155,01/01/2010,3.973328048,InSAR
11/01/1937,0.013095412,0.013095412,0.013095412,0.013095412,0.013095412,0.013095412,02/01/2010,3.981530148,InSAR
12/01/1937,0.013615927,0.013615927,0.013615927,0.013615927,0.013615927,0.013615927,03/01/2010,3.982186316,InSAR
01/01/1938,0.012812484,0.012812484,0.012812484,0.012812484,0.012812484,0.012812484,04/01/2010,3.988091828,InSAR
02/01/1938,0.013098836,0.013098836,0.013098836,0.013098836,0.013098836,0.013098836,05/01/2010,3.98087398,InSAR
03/01/1938,0.011501351,0.011501351,0.011501351,0.011501351,0.011501351,0.011501351,06/01/2010,3.97267188,InSAR
04/01/1938,0.012206816,0.012206816,0.012206816,0.012206816,0.012206816,0.012206816,07/01/2010,3.970047208,InSAR
05/01/1938,0.01032334,0.01032334,0.01032334,0.01032334,0.01032334,0.01032334,08/01/2010,3.97103146,InSAR
06/01/1938,0.010502312,0.010502312,0.010502312,0.010502312,0.010502312,0.010502312,02/12/2015,4.180448912,InSAR
07/01/1938,0.010343725,0.010343725,0.010343725,0.010343725,0.010343725,0.010343725,02/18/2015,4.176511904,InSAR
08/01/1938,0.011778744,0.011778744,0.011778744,0.011778744,0.011778744,0.011778744,02/23/2015,4.173559148,InSAR
09/01/1938,0.010648391,0.010648391,0.010648391,0.010648391,0.010648391,0.010648391,03/01/2015,4.16962214,InSAR
