Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/15/1933,0,0,0,0,0,0,03/15/1933,0,Leveling
04/01/1933,-0.005259902,-0.005259902,-0.005259902,-0.005259902,-0.005259902,-0.005259902,03/01/1947,0.236,Leveling
05/01/1933,-0.005788837,-0.005788837,-0.005788837,-0.005788837,-0.005788837,-0.005788837,03/01/1954,2.467,Leveling
06/01/1933,-0.006475107,-0.006475107,-0.006475107,-0.006475107,-0.006475107,-0.006475107,11/01/1955,3.133,Leveling
07/01/1933,-0.00603785,-0.00603785,-0.00603785,-0.00603785,-0.00603785,-0.00603785,05/12/1957,3.349,Leveling
08/01/1933,-0.007196422,-0.007196422,-0.007196422,-0.007196422,-0.007196422,-0.007196422,01/01/1958,3.631,Leveling
09/01/1933,-0.009320189,-0.009320189,-0.009320189,-0.009320189,-0.009320189,-0.009320189,01/01/1959,3.714,Leveling
10/01/1933,-0.010830418,-0.010830418,-0.010830418,-0.010830418,-0.010830418,-0.010830418,02/01/1960,4.009,Leveling
11/01/1933,-0.011195962,-0.011195962,-0.011195962,-0.011195962,-0.011195962,-0.011195962,03/20/1962,4.954,Leveling
12/01/1933,-0.010683589,-0.010683589,-0.010683589,-0.010683589,-0.010683589,-0.010683589,04/01/1963,5.259,Leveling
01/01/1934,-0.01142259,-0.01142259,-0.01142259,-0.01142259,-0.01142259,-0.01142259,02/07/1966,6.033,Leveling
02/01/1934,-0.010763217,-0.010763217,-0.010763217,-0.010763217,-0.010763217,-0.010763217,03/01/1969,6.285332064,Leveling
03/01/1934,-0.009774467,-0.009774467,-0.009774467,-0.009774467,-0.009774467,-0.009774467,03/01/1972,6.768370137,Leveling
04/01/1934,-0.010424348,-0.010424348,-0.010424348,-0.010424348,-0.010424348,-0.010424348,01/01/2004,8.457444994,Leveling
05/01/1934,-0.010260285,-0.010260285,-0.010260285,-0.010260285,-0.010260285,-0.010260285,01/01/2006,8.670243146,InSAR
06/01/1934,-0.00989067,-0.00989067,-0.00989067,-0.00989067,-0.00989067,-0.00989067,02/01/2006,8.64760535,InSAR
07/01/1934,-0.008970468,-0.008970468,-0.008970468,-0.008970468,-0.008970468,-0.008970468,03/01/2006,8.632185402,InSAR
08/01/1934,-0.008546298,-0.008546298,-0.008546298,-0.008546298,-0.008546298,-0.008546298,04/01/2006,8.611188026,InSAR
09/01/1934,-0.008924643,-0.008924643,-0.008924643,-0.008924643,-0.008924643,-0.008924643,05/01/2006,8.57870771,InSAR
10/01/1934,-0.009296177,-0.009296177,-0.009296177,-0.009296177,-0.009296177,-0.009296177,12/01/2006,8.613812698,InSAR
11/01/1934,-0.010564305,-0.010564305,-0.010564305,-0.010564305,-0.010564305,-0.010564305,09/01/2007,8.86250037,InSAR
12/01/1934,-0.009497272,-0.009497272,-0.009497272,-0.009497272,-0.009497272,-0.009497272,10/01/2007,8.882841578,InSAR
01/01/1935,-0.010153275,-0.010153275,-0.010153275,-0.010153275,-0.010153275,-0.010153275,11/01/2007,8.90351087,InSAR
02/01/1935,-0.010390248,-0.010390248,-0.010390248,-0.010390248,-0.010390248,-0.010390248,12/01/2007,8.933366514,InSAR
03/01/1935,-0.009655333,-0.009655333,-0.009655333,-0.009655333,-0.009655333,-0.009655333,01/01/2008,8.95928515,InSAR
04/01/1935,-0.008713382,-0.008713382,-0.008713382,-0.008713382,-0.008713382,-0.008713382,02/01/2008,8.984875702,InSAR
05/01/1935,-0.009749623,-0.009749623,-0.009749623,-0.009749623,-0.009749623,-0.009749623,03/01/2008,9.016371766,InSAR
