Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/26/1920,0,0,0,0,0,0,03/01/1933,0,Leveling
11/01/1920,0.029327372,0.029327372,0.029327372,0.029327372,0.029327372,0.029327372,09/01/1948,0.22,Leveling
12/01/1920,0.019827968,0.019827968,0.019827968,0.019827968,0.019827968,0.019827968,01/20/1958,0.28,Leveling
01/01/1921,0.022644393,0.022644393,0.022644393,0.022644393,0.022644393,0.022644393,01/01/1965,0.78,Leveling
02/01/1921,0.01386894,0.01386894,0.01386894,0.01386894,0.01386894,0.01386894,07/01/1972,0.87,Leveling
03/01/1921,0.000443017,0.000443017,0.000443017,0.000443017,0.000443017,0.000443017,04/08/1989,1.39,Leveling
04/01/1921,-0.004958768,-0.004958768,-0.004958768,-0.004958768,-0.004958768,-0.004958768,06/15/2003,2.2,Leveling
05/01/1921,0.006190623,0.006190623,0.006190623,0.006190623,0.006190623,0.006190623,11/01/2004,2.533831068,InSAR
06/01/1921,0.019314032,0.019314032,0.019314032,0.019314032,0.019314032,0.019314032,12/01/2004,2.543831068,InSAR
07/01/1921,0.155170795,0.155170795,0.155170795,0.155170795,0.155170795,0.155170795,01/01/2005,2.553831068,InSAR
08/01/1921,0.142826531,0.142826531,0.142826531,0.142826531,0.142826531,0.142826531,02/01/2005,2.563831068,InSAR
09/01/1921,0.141239291,0.141239291,0.141239291,0.141239291,0.141239291,0.141239291,03/01/2005,2.563831068,InSAR
10/01/1921,0.178685007,0.178685007,0.178685007,0.178685007,0.178685007,0.178685007,04/01/2005,2.563831068,InSAR
11/01/1921,0.168558841,0.168558841,0.168558841,0.168558841,0.168558841,0.168558841,05/01/2005,2.503831068,InSAR
12/01/1921,0.175147306,0.175147306,0.175147306,0.175147306,0.175147306,0.175147306,01/01/2006,2.643831068,InSAR
01/01/1922,0.171737952,0.171737952,0.171737952,0.171737952,0.171737952,0.171737952,02/01/2006,2.653831068,InSAR
02/01/1922,0.17395585,0.17395585,0.17395585,0.17395585,0.17395585,0.17395585,03/01/2006,2.643831068,InSAR
03/01/1922,0.164850477,0.164850477,0.164850477,0.164850477,0.164850477,0.164850477,04/01/2006,2.643831068,InSAR
04/01/1922,0.164145534,0.164145534,0.164145534,0.164145534,0.164145534,0.164145534,05/01/2006,2.643831068,InSAR
05/01/1922,0.160673124,0.160673124,0.160673124,0.160673124,0.160673124,0.160673124,06/01/2006,2.643831068,InSAR
06/01/1922,0.158919467,0.158919467,0.158919467,0.158919467,0.158919467,0.158919467,07/01/2006,2.643831068,InSAR
