Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1920,0,0,0,0,0,0,01/01/1920,0,Leveling
02/01/1920,-0.063982673,-0.063982673,-0.063982673,-0.063982673,-0.063982673,-0.063982673,01/01/1943,2.5,Leveling
03/01/1920,-0.066185819,-0.066185819,-0.066185819,-0.066185819,-0.066185819,-0.066185819,03/01/1947,2.92,Leveling
04/01/1920,-0.07657041,-0.07657041,-0.07657041,-0.07657041,-0.07657041,-0.07657041,02/01/1953,7.39,Leveling
05/01/1920,-0.075927106,-0.075927106,-0.075927106,-0.075927106,-0.075927106,-0.075927106,09/10/1955,11.4,Leveling
06/01/1920,-0.070337541,-0.070337541,-0.070337541,-0.070337541,-0.070337541,-0.070337541,12/11/1957,14.34,Leveling
07/01/1920,-0.066390932,-0.066390932,-0.066390932,-0.066390932,-0.066390932,-0.066390932,12/01/1959,16.92,Leveling
08/01/1920,-0.083969317,-0.083969317,-0.083969317,-0.083969317,-0.083969317,-0.083969317,02/21/1963,20.8,Leveling
09/01/1920,-0.072211169,-0.072211169,-0.072211169,-0.072211169,-0.072211169,-0.072211169,11/01/1964,22.34,Leveling
10/01/1920,-0.084959467,-0.084959467,-0.084959467,-0.084959467,-0.084959467,-0.084959467,01/27/1966,23.26,Leveling
11/01/1920,-0.083283433,-0.083283433,-0.083283433,-0.083283433,-0.083283433,-0.083283433,02/01/1967,25.46,Leveling
12/01/1920,-0.087905466,-0.087905466,-0.087905466,-0.087905466,-0.087905466,-0.087905466,01/01/1968,25.97,Leveling
01/01/1921,-0.075163064,-0.075163064,-0.075163064,-0.075163064,-0.075163064,-0.075163064,01/01/1969,26.56,Leveling
02/01/1921,-0.080539873,-0.080539873,-0.080539873,-0.080539873,-0.080539873,-0.080539873,11/01/1969,26.77,Leveling
03/01/1921,-0.072673756,-0.072673756,-0.072673756,-0.072673756,-0.072673756,-0.072673756,01/01/1971,27.02,Leveling
04/01/1921,-0.077284057,-0.077284057,-0.077284057,-0.077284057,-0.077284057,-0.077284057,01/01/1972,27.14,Leveling
05/01/1921,-0.081834909,-0.081834909,-0.081834909,-0.081834909,-0.081834909,-0.081834909,02/01/1975,27.4,Leveling
06/01/1921,-0.084644204,-0.084644204,-0.084644204,-0.084644204,-0.084644204,-0.084644204,02/01/1978,27.7,Leveling
07/01/1921,-0.082084029,-0.082084029,-0.082084029,-0.082084029,-0.082084029,-0.082084029,12/01/1981,27.67,Leveling
08/01/1921,-0.074510571,-0.074510571,-0.074510571,-0.074510571,-0.074510571,-0.074510571,10/01/1983,27.57,Leveling
09/01/1921,-0.063788915,-0.063788915,-0.063788915,-0.063788915,-0.063788915,-0.063788915,01/01/1986,27.62,Leveling
