Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1941,0,0,0,0,0,0,01/01/1941,0,Leveling
02/01/1941,0.037888334,0.037888334,0.037888334,0.037888334,0.037888334,0.037888334,01/01/1943,0.27,Leveling
03/01/1941,0.061298227,0.061298227,0.061298227,0.061298227,0.061298227,0.061298227,02/01/1953,5.36,Leveling
04/01/1941,0.079891562,0.079891562,0.079891562,0.079891562,0.079891562,0.079891562,09/10/1955,7.27,Leveling
05/01/1941,0.092482861,0.092482861,0.092482861,0.092482861,0.092482861,0.092482861,12/31/1957,8.7,Leveling
06/01/1941,0.098817705,0.098817705,0.098817705,0.098817705,0.098817705,0.098817705,12/01/1959,10.1,Leveling
07/01/1941,0.107027044,0.107027044,0.107027044,0.107027044,0.107027044,0.107027044,02/21/1963,12.65,Leveling
08/01/1941,0.117572495,0.117572495,0.117572495,0.117572495,0.117572495,0.117572495,11/01/1964,14.03,Leveling
09/01/1941,0.127493192,0.127493192,0.127493192,0.127493192,0.127493192,0.127493192,01/27/1966,14.95,Leveling
10/01/1941,0.123590532,0.123590532,0.123590532,0.123590532,0.123590532,0.123590532,01/01/1968,16.12,Leveling
11/01/1941,0.13990614,0.13990614,0.13990614,0.13990614,0.13990614,0.13990614,01/01/1969,16.44,Leveling
12/01/1941,0.151136947,0.151136947,0.151136947,0.151136947,0.151136947,0.151136947,01/01/1971,16.78,Leveling
01/01/1942,0.169961894,0.169961894,0.169961894,0.169961894,0.169961894,0.169961894,01/01/1972,16.93,Leveling
02/01/1942,0.179203984,0.179203984,0.179203984,0.179203984,0.179203984,0.179203984,02/01/1975,17.18,Leveling
03/01/1942,0.176962829,0.176962829,0.176962829,0.176962829,0.176962829,0.176962829,11/01/1977,17.54,Leveling
04/01/1942,0.19037698,0.19037698,0.19037698,0.19037698,0.19037698,0.19037698,12/01/1981,17.25,Leveling
05/01/1942,0.188415421,0.188415421,0.188415421,0.188415421,0.188415421,0.188415421,10/01/1983,17.14,Leveling
06/01/1942,0.200031786,0.200031786,0.200031786,0.200031786,0.200031786,0.200031786,01/01/1986,17.1,Leveling
