Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1904,0,0,0,0,0,0,01/01/1904,0,Leveling
02/01/1904,-0.000464296,-0.000464296,-0.000464296,-0.000464296,-0.000464296,-0.000464296,01/25/1935,0,Leveling
03/01/1904,-0.002462782,-0.002462782,-0.002462782,-0.002462782,-0.002462782,-0.002462782,05/15/1942,-0.03,Leveling
04/01/1904,-0.004650522,-0.004650522,-0.004650522,-0.004650522,-0.004650522,-0.004650522,06/01/1959,0.56,Leveling
05/01/1904,-0.00821868,-0.00821868,-0.00821868,-0.00821868,-0.00821868,-0.00821868,10/16/1959,0.5,Leveling
06/01/1904,-0.010309087,-0.010309087,-0.010309087,-0.010309087,-0.010309087,-0.010309087,04/01/1967,0.58,Leveling
07/01/1904,-0.010586931,-0.010586931,-0.010586931,-0.010586931,-0.010586931,-0.010586931,06/01/1987,1.01,Leveling
08/01/1904,-0.011209607,-0.011209607,-0.011209607,-0.011209607,-0.011209607,-0.011209607,08/01/1999,1.45,Leveling
09/01/1904,-0.011132438,-0.011132438,-0.011132438,-0.011132438,-0.011132438,-0.011132438,07/20/2002,1.48,Leveling
10/01/1904,-0.010672882,-0.010672882,-0.010672882,-0.010672882,-0.010672882,-0.010672882,08/01/2004,1.64,InSAR
11/01/1904,-0.011306172,-0.011306172,-0.011306172,-0.011306172,-0.011306172,-0.011306172,09/01/2004,1.63,InSAR
12/01/1904,-0.010901273,-0.010901273,-0.010901273,-0.010901273,-0.010901273,-0.010901273,10/01/2004,1.61,InSAR
01/01/1905,-0.011288475,-0.011288475,-0.011288475,-0.011288475,-0.011288475,-0.011288475,11/01/2004,1.59,InSAR
02/01/1905,-0.011674541,-0.011674541,-0.011674541,-0.011674541,-0.011674541,-0.011674541,12/01/2004,1.58,InSAR
03/01/1905,-0.012197774,-0.012197774,-0.012197774,-0.012197774,-0.012197774,-0.012197774,01/01/2005,1.58,InSAR
04/01/1905,-0.012333313,-0.012333313,-0.012333313,-0.012333313,-0.012333313,-0.012333313,02/01/2005,1.56,InSAR
05/01/1905,-0.011525588,-0.011525588,-0.011525588,-0.011525588,-0.011525588,-0.011525588,03/01/2005,1.56,InSAR
06/01/1905,-0.012983614,-0.012983614,-0.012983614,-0.012983614,-0.012983614,-0.012983614,04/01/2005,1.57,InSAR
07/01/1905,-0.013908191,-0.013908191,-0.013908191,-0.013908191,-0.013908191,-0.013908191,05/01/2005,1.58,InSAR
08/01/1905,-0.016069096,-0.016069096,-0.016069096,-0.016069096,-0.016069096,-0.016069096,06/01/2005,1.6,InSAR
09/01/1905,-0.015890758,-0.015890758,-0.015890758,-0.015890758,-0.015890758,-0.015890758,07/01/2005,1.62,InSAR
10/01/1905,-0.016594517,-0.016594517,-0.016594517,-0.016594517,-0.016594517,-0.016594517,08/15/2005,1.62,Leveling
11/01/1905,-0.016290225,-0.016290225,-0.016290225,-0.016290225,-0.016290225,-0.016290225,01/01/2006,1.53,InSAR
12/01/1905,-0.016286053,-0.016286053,-0.016286053,-0.016286053,-0.016286053,-0.016286053,02/01/2006,1.52,InSAR
01/01/1906,-0.012180516,-0.012180516,-0.012180516,-0.012180516,-0.012180516,-0.012180516,03/01/2006,1.52,InSAR
02/01/1906,-0.012412505,-0.012412505,-0.012412505,-0.012412505,-0.012412505,-0.012412505,04/01/2006,1.54,InSAR
03/01/1906,-0.011769698,-0.011769698,-0.011769698,-0.011769698,-0.011769698,-0.011769698,05/01/2006,1.55,InSAR
04/01/1906,-0.011930356,-0.011930356,-0.011930356,-0.011930356,-0.011930356,-0.011930356,08/01/2007,1.63,InSAR
05/01/1906,-0.014011309,-0.014011309,-0.014011309,-0.014011309,-0.014011309,-0.014011309,09/01/2007,1.64,InSAR
06/01/1906,-0.014540894,-0.014540894,-0.014540894,-0.014540894,-0.014540894,-0.014540894,10/01/2007,1.63,InSAR
07/01/1906,-0.015548651,-0.015548651,-0.015548651,-0.015548651,-0.015548651,-0.015548651,11/01/2007,1.63,InSAR
08/01/1906,-0.017189474,-0.017189474,-0.017189474,-0.017189474,-0.017189474,-0.017189474,12/01/2007,1.61,InSAR
09/01/1906,-0.018699051,-0.018699051,-0.018699051,-0.018699051,-0.018699051,-0.018699051,01/01/2008,1.59,InSAR
10/01/1906,-0.020789864,-0.020789864,-0.020789864,-0.020789864,-0.020789864,-0.020789864,02/01/2008,1.59,InSAR
11/01/1906,-0.02292757,-0.02292757,-0.02292757,-0.02292757,-0.02292757,-0.02292757,03/01/2008,1.58,InSAR
12/01/1906,-0.023373034,-0.023373034,-0.023373034,-0.023373034,-0.023373034,-0.023373034,04/01/2008,1.59,InSAR
01/01/1907,-0.02272431,-0.02272431,-0.02272431,-0.02272431,-0.02272431,-0.02272431,05/15/2008,1.6,Leveling
02/01/1907,-0.020226484,-0.020226484,-0.020226484,-0.020226484,-0.020226484,-0.020226484,06/01/2008,1.63,GPS
03/01/1907,-0.021787877,-0.021787877,-0.021787877,-0.021787877,-0.021787877,-0.021787877,07/01/2008,1.65,GPS
04/01/1907,-0.022563184,-0.022563184,-0.022563184,-0.022563184,-0.022563184,-0.022563184,08/01/2008,1.66,GPS
05/01/1907,-0.024015983,-0.024015983,-0.024015983,-0.024015983,-0.024015983,-0.024015983,09/01/2008,1.67,GPS
06/01/1907,-0.024272919,-0.024272919,-0.024272919,-0.024272919,-0.024272919,-0.024272919,03/01/2009,1.82,GPS
07/01/1907,-0.024083747,-0.024083747,-0.024083747,-0.024083747,-0.024083747,-0.024083747,04/01/2009,1.83,GPS
08/01/1907,-0.023665729,-0.023665729,-0.023665729,-0.023665729,-0.023665729,-0.023665729,05/01/2009,1.87,GPS
09/01/1907,-0.023090718,-0.023090718,-0.023090718,-0.023090718,-0.023090718,-0.023090718,06/01/2009,1.92,GPS
10/01/1907,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,-0.020857,07/01/2009,1.97,GPS
11/01/1907,-0.019084656,-0.019084656,-0.019084656,-0.019084656,-0.019084656,-0.019084656,08/01/2009,2,GPS
12/01/1907,-0.018242461,-0.018242461,-0.018242461,-0.018242461,-0.018242461,-0.018242461,09/01/2009,2,GPS
01/01/1908,-0.017974178,-0.017974178,-0.017974178,-0.017974178,-0.017974178,-0.017974178,10/01/2009,1.98,GPS
02/01/1908,-0.016009591,-0.016009591,-0.016009591,-0.016009591,-0.016009591,-0.016009591,11/01/2009,1.96,GPS
03/01/1908,-0.013781445,-0.013781445,-0.013781445,-0.013781445,-0.013781445,-0.013781445,12/01/2009,1.94,GPS
04/01/1908,-0.013915291,-0.013915291,-0.013915291,-0.013915291,-0.013915291,-0.013915291,01/01/2010,1.93,GPS
05/01/1908,-0.015482056,-0.015482056,-0.015482056,-0.015482056,-0.015482056,-0.015482056,02/01/2010,1.91,GPS
06/01/1908,-0.015305213,-0.015305213,-0.015305213,-0.015305213,-0.015305213,-0.015305213,03/01/2010,1.91,GPS
07/01/1908,-0.014352728,-0.014352728,-0.014352728,-0.014352728,-0.014352728,-0.014352728,04/01/2010,1.92,GPS
08/01/1908,-0.015313359,-0.015313359,-0.015313359,-0.015313359,-0.015313359,-0.015313359,05/01/2010,1.95,GPS
09/01/1908,-0.015444707,-0.015444707,-0.015444707,-0.015444707,-0.015444707,-0.015444707,06/01/2010,2.01,GPS
10/01/1908,-0.017949003,-0.017949003,-0.017949003,-0.017949003,-0.017949003,-0.017949003,07/01/2010,2.06,GPS
11/01/1908,-0.014894601,-0.014894601,-0.014894601,-0.014894601,-0.014894601,-0.014894601,08/01/2010,2.09,GPS
12/01/1908,-0.015689995,-0.015689995,-0.015689995,-0.015689995,-0.015689995,-0.015689995,09/01/2010,2.09,GPS
01/01/1909,-0.017139249,-0.017139249,-0.017139249,-0.017139249,-0.017139249,-0.017139249,10/01/2010,2.07,GPS
02/01/1909,-0.017220699,-0.017220699,-0.017220699,-0.017220699,-0.017220699,-0.017220699,11/01/2010,2.04,GPS
03/01/1909,-0.01552385,-0.01552385,-0.01552385,-0.01552385,-0.01552385,-0.01552385,12/01/2010,2.03,GPS
04/01/1909,-0.015013114,-0.015013114,-0.015013114,-0.015013114,-0.015013114,-0.015013114,01/01/2011,2.01,GPS
05/01/1909,-0.014533188,-0.014533188,-0.014533188,-0.014533188,-0.014533188,-0.014533188,02/01/2011,2,GPS
06/01/1909,-0.015419676,-0.015419676,-0.015419676,-0.015419676,-0.015419676,-0.015419676,03/01/2011,1.99,GPS
07/01/1909,-0.014347877,-0.014347877,-0.014347877,-0.014347877,-0.014347877,-0.014347877,04/01/2011,2,GPS
08/01/1909,-0.013601626,-0.013601626,-0.013601626,-0.013601626,-0.013601626,-0.013601626,05/01/2011,2.04,GPS
09/01/1909,-0.014248502,-0.014248502,-0.014248502,-0.014248502,-0.014248502,-0.014248502,06/01/2011,2.09,GPS
10/01/1909,-0.013547288,-0.013547288,-0.013547288,-0.013547288,-0.013547288,-0.013547288,07/01/2011,2.16,GPS
11/01/1909,-0.014777823,-0.014777823,-0.014777823,-0.014777823,-0.014777823,-0.014777823,08/01/2011,2.18,GPS
12/01/1909,-0.016434961,-0.016434961,-0.016434961,-0.016434961,-0.016434961,-0.016434961,09/01/2011,2.17,GPS
01/01/1910,-0.017219412,-0.017219412,-0.017219412,-0.017219412,-0.017219412,-0.017219412,10/01/2011,2.16,GPS
02/01/1910,-0.017886784,-0.017886784,-0.017886784,-0.017886784,-0.017886784,-0.017886784,02/01/2012,2.16,GPS
03/01/1910,-0.017649476,-0.017649476,-0.017649476,-0.017649476,-0.017649476,-0.017649476,03/01/2012,2.14,GPS
04/01/1910,-0.018901615,-0.018901615,-0.018901615,-0.018901615,-0.018901615,-0.018901615,04/01/2012,2.12,GPS
