Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1926,0,0,0,0,0,0,01/01/1926,0,Leveling
02/01/1926,0.004686542,0.004686542,0.004686542,0.004686542,0.004686542,0.004686542,01/01/1970,2.63,Leveling
03/01/1926,0.008909487,0.008909487,0.008909487,0.008909487,0.008909487,0.008909487,01/01/1975,2.88,Leveling
04/01/1926,0.02892058,0.02892058,0.02892058,0.02892058,0.02892058,0.02892058,10/01/1994,5.15111836,Leveling
05/01/1926,0.037980002,0.037980002,0.037980002,0.037980002,0.037980002,0.037980002,12/01/2003,6.34206328,Leveling
06/01/1926,0.033437891,0.033437891,0.033437891,0.033437891,0.033437891,0.033437891,01/01/2006,7.143416661,InSAR
07/01/1926,0.032073483,0.032073483,0.032073483,0.032073483,0.032073483,0.032073483,02/01/2006,7.135542645,InSAR
08/01/1926,0.035012507,0.035012507,0.035012507,0.035012507,0.035012507,0.035012507,03/01/2006,7.132917973,InSAR
09/01/1926,0.026339872,0.026339872,0.026339872,0.026339872,0.026339872,0.026339872,04/01/2006,7.132917973,InSAR
10/01/1926,0.037375134,0.037375134,0.037375134,0.037375134,0.037375134,0.037375134,05/01/2006,7.124715873,InSAR
11/01/1926,0.032901125,0.032901125,0.032901125,0.032901125,0.032901125,0.032901125,12/01/2006,7.194925849,InSAR
12/01/1926,0.030935531,0.030935531,0.030935531,0.030935531,0.030935531,0.030935531,09/01/2007,7.357983597,InSAR
01/01/1927,0.029961295,0.029961295,0.029961295,0.029961295,0.029961295,0.029961295,10/01/2007,7.377996721,InSAR
02/01/1927,0.032105444,0.032105444,0.032105444,0.032105444,0.032105444,0.032105444,11/01/2007,7.398666013,InSAR
03/01/1927,0.027790952,0.027790952,0.027790952,0.027790952,0.027790952,0.027790952,12/01/2007,7.415726381,InSAR
04/01/1927,0.040075371,0.040075371,0.040075371,0.040075371,0.040075371,0.040075371,01/01/2008,7.433114833,InSAR
05/01/1927,0.032497822,0.032497822,0.032497822,0.032497822,0.032497822,0.032497822,02/01/2008,7.450831369,InSAR
06/01/1927,0.033424771,0.033424771,0.033424771,0.033424771,0.033424771,0.033424771,03/01/2008,7.468547905,InSAR
07/01/1927,0.026663975,0.026663975,0.026663975,0.026663975,0.026663975,0.026663975,04/01/2008,7.493154205,InSAR
08/01/1927,0.016974622,0.016974622,0.016974622,0.016974622,0.016974622,0.016974622,05/01/2008,7.518744757,InSAR
09/01/1927,0.016188584,0.016188584,0.016188584,0.016188584,0.016188584,0.016188584,06/01/2008,7.554177829,InSAR
10/01/1927,0.009067753,0.009067753,0.009067753,0.009067753,0.009067753,0.009067753,07/01/2008,7.586001977,InSAR
11/01/1927,0.005815396,0.005815396,0.005815396,0.005815396,0.005815396,0.005815396,07/01/2009,7.965595165,InSAR
12/01/1927,0.00417249,0.00417249,0.00417249,0.00417249,0.00417249,0.00417249,08/01/2009,8.005949497,InSAR
01/01/1928,0.01723014,0.01723014,0.01723014,0.01723014,0.01723014,0.01723014,09/01/2009,8.038101729,InSAR
02/01/1928,0.023252613,0.023252613,0.023252613,0.023252613,0.023252613,0.023252613,10/01/2009,8.067301205,InSAR
03/01/1928,0.020724828,0.020724828,0.020724828,0.020724828,0.020724828,0.020724828,11/01/2009,8.097484933,InSAR
04/01/1928,0.015390641,0.015390641,0.015390641,0.015390641,0.015390641,0.015390641,12/01/2009,8.127340577,InSAR
05/01/1928,-0.005622138,-0.005622138,-0.005622138,-0.005622138,-0.005622138,-0.005622138,01/01/2010,8.151946877,InSAR
06/01/1928,0.004335106,0.004335106,0.004335106,0.004335106,0.004335106,0.004335106,02/01/2010,8.169991497,InSAR
