Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/12/1941,0,0,0,0,0,0,05/01/1949,0,Leveling
01/01/1942,0.00079914,0.00079914,0.00079914,0.00079914,0.00079914,0.00079914,01/01/1959,0,Leveling
02/01/1942,0.00322989,0.00322989,0.00322989,0.00322989,0.00322989,0.00322989,09/30/1970,1.369,Leveling
03/01/1942,0.001373049,0.001373049,0.001373049,0.001373049,0.001373049,0.001373049,03/26/1973,1.299,Leveling
04/01/1942,0.001875091,0.001875091,0.001875091,0.001875091,0.001875091,0.001875091,01/20/1981,2.309,Leveling
05/01/1942,0.00026947,0.00026947,0.00026947,0.00026947,0.00026947,0.00026947,11/06/1986,2.389,Leveling
06/01/1942,-0.000571309,-0.000571309,-0.000571309,-0.000571309,-0.000571309,-0.000571309,03/01/1988,2.679,Leveling
07/01/1942,-0.005088114,-0.005088114,-0.005088114,-0.005088114,-0.005088114,-0.005088114,07/01/1990,2.839,Leveling
08/01/1942,-0.004586892,-0.004586892,-0.004586892,-0.004586892,-0.004586892,-0.004586892,07/30/1999,4.72,Leveling
09/01/1942,-0.003647653,-0.003647653,-0.003647653,-0.003647653,-0.003647653,-0.003647653,07/21/2002,4.88,Leveling
10/01/1942,-0.000519831,-0.000519831,-0.000519831,-0.000519831,-0.000519831,-0.000519831,10/01/2003,4.835947641,InSAR
11/01/1942,-0.003619896,-0.003619896,-0.003619896,-0.003619896,-0.003619896,-0.003619896,11/01/2003,4.797889897,InSAR
12/01/1942,-0.003185537,-0.003185537,-0.003185537,-0.003185537,-0.003185537,-0.003185537,12/01/2003,4.806420081,InSAR
01/01/1943,-0.004758157,-0.004758157,-0.004758157,-0.004758157,-0.004758157,-0.004758157,01/01/2004,4.791984385,InSAR
02/01/1943,-0.007725529,-0.007725529,-0.007725529,-0.007725529,-0.007725529,-0.007725529,02/01/2004,4.782469949,InSAR
03/01/1943,-0.005957006,-0.005957006,-0.005957006,-0.005957006,-0.005957006,-0.005957006,03/01/2004,4.782798033,InSAR
04/01/1943,-0.005712951,-0.005712951,-0.005712951,-0.005712951,-0.005712951,-0.005712951,08/01/2004,4.978664181,InSAR
05/01/1943,-0.006000352,-0.006000352,-0.006000352,-0.006000352,-0.006000352,-0.006000352,09/01/2004,4.969805913,InSAR
06/01/1943,-0.007774993,-0.007774993,-0.007774993,-0.007774993,-0.007774993,-0.007774993,10/01/2004,4.936997513,InSAR
07/01/1943,-0.005356085,-0.005356085,-0.005356085,-0.005356085,-0.005356085,-0.005356085,11/01/2004,4.892706173,InSAR
08/01/1943,-0.006696283,-0.006696283,-0.006696283,-0.006696283,-0.006696283,-0.006696283,12/01/2004,4.853336093,InSAR
09/01/1943,-0.007719347,-0.007719347,-0.007719347,-0.007719347,-0.007719347,-0.007719347,01/01/2005,4.826433205,InSAR
10/01/1943,-0.012034606,-0.012034606,-0.012034606,-0.012034606,-0.012034606,-0.012034606,02/01/2005,4.827745541,InSAR
11/01/1943,-0.0128793,-0.0128793,-0.0128793,-0.0128793,-0.0128793,-0.0128793,03/01/2005,4.836603809,InSAR
12/01/1943,-0.017217494,-0.017217494,-0.017217494,-0.017217494,-0.017217494,-0.017217494,04/01/2005,4.846446329,InSAR
