Date,BLS,Alt,Aquifer
12/12/1941,,22.55,Upper
1/17/1942,,25.15,Upper
3/12/1942,,28.05,Upper
4/2/1942,,28.35,Upper
4/23/1942,,28.55,Upper
5/27/1942,,26.25,Upper
7/9/1942,,25.05,Upper
8/13/1942,,21.85,Upper
9/22/1942,,23.25,Upper
11/25/1942,,23.95,Upper
3/10/1943,,25.05,Upper
10/18/1943,,24.15,Upper
1/15/1944,,23.15,Upper
2/22/1944,,24.25,Upper
4/10/1944,,24.85,Upper
7/31/1944,,26.35,Upper
12/6/1944,,24.25,Upper
9/10/1945,,23.25,Upper
1/11/1946,,23.45,Upper
1/15/1946,,24.45,Upper
1/22/1946,,24.45,Upper
1/29/1946,,24.35,Upper
2/14/1946,,24.35,Upper
2/27/1946,,23.55,Upper
3/6/1946,,24.05,Upper
3/20/1946,,23.95,Upper
4/3/1946,,23.85,Upper
4/17/1946,,24.55,Upper
5/1/1946,,24.65,Upper
5/16/1946,,24.95,Upper
8/23/1946,,23.75,Upper
4/28/1947,,24.25,Upper
7/15/1947,,26.65,Upper
10/24/1947,,20.35,Upper
1/12/1948,,20.95,Upper
4/14/1948,,22.15,Upper
7/20/1948,,8.05,Upper
10/25/1948,,21.75,Upper
4/15/1949,,23.45,Upper
7/13/1949,,21.85,Upper
10/11/1949,,19.15,Upper
1/12/1950,,18.75,Upper
4/4/1950,,21.35,Upper
7/11/1950,,23.45,Upper
10/4/1950,,22.05,Upper
1/5/1951,,23.75,Upper
4/25/1951,,24.95,Upper
7/31/1951,,22.95,Upper
10/26/1951,,20.95,Upper
4/8/1952,,25.95,Upper
11/5/1952,,20.85,Upper
3/16/1953,,23.65,Upper
11/2/1955,,17.65,Upper
3/28/1956,,26.25,Upper
10/15/1956,,20.65,Upper
10/21/1957,,18.85,Upper
4/15/1958,,27.15,Upper
3/24/1959,,22.15,Upper
10/9/1959,,19.65,Upper
3/22/1960,,20.05,Upper
10/12/1960,,16.45,Upper
3/10/1961,,19.45,Upper
10/9/1961,,17.05,Upper
4/2/1962,,20.95,Upper
3/12/1963,,23.65,Upper
10/9/1963,,16.45,Upper
3/5/1964,,19.45,Upper
10/6/1964,,17.35,Upper
3/18/1965,,20.95,Upper
10/5/1965,,12.25,Upper
3/16/1966,,21.45,Upper
10/12/1966,,13.15,Upper
3/6/1967,,24.05,Upper
10/4/1967,,17.25,Upper
3/4/1968,,21.65,Upper
10/16/1968,,15.85,Upper
4/1/1969,,24.35,Upper
10/14/1969,,17.05,Upper
3/17/1970,,24.05,Upper
10/6/1970,,15.65,Upper
3/8/1971,,21.85,Upper
10/13/1971,,14.85,Upper
3/9/1972,,20.65,Upper
10/4/1972,,14.05,Upper
3/19/1973,,25.35,Upper
10/18/1973,,15.75,Upper
3/5/1974,,22.25,Upper
10/17/1974,,17.75,Upper
3/4/1975,,23.75,Upper
4/3/1975,,23,Upper
10/28/1975,,22.5,Upper
9/23/1976,,-11.1,Upper
10/28/1976,,-4.1,Upper
3/10/1977,,-7.2,Upper
9/14/1977,,-17,Upper
11/18/1977,,-10.3,Upper
1/17/1978,,-1.4,Upper
3/21/1978,,10.4,Upper
10/18/1978,,6.5,Upper
3/7/1979,,19,Upper
10/18/1979,,5.9,Upper
3/12/1980,,20,Upper
10/21/1980,,18.7,Upper
3/12/1981,,26.1,Upper
10/19/1981,,16.8,Upper
10/21/1982,,26.9,Upper
3/31/1983,,42.2,Upper
3/9/1984,,44.9,Upper
10/29/1984,,30,Upper
3/20/1985,,34.7,Upper
10/11/1985,,22.2,Upper
4/4/1986,,34.1,Upper
10/23/1986,,28.5,Upper
4/2/1987,,33.4,Upper
10/16/1987,,20.2,Upper
3/8/1988,,26.7,Upper
10/18/1988,,14.8,Upper
4/13/1989,,30.2,Upper
10/19/1989,,16,Upper
3/21/1990,,19.7,Upper
10/17/1990,,9.2,Upper
12/12/1990,,6.4,Upper
1/15/1991,,7.2,Upper
2/22/1991,,9.9,Upper
10/9/1991,,9.3,Upper
10/8/1992,,-5.2,Upper
10/12/1993,,19.8,Upper
3/10/1994,,24.6,Upper
10/12/1994,,7,Upper
3/16/1995,,27,Upper
3/28/1996,,37.1,Upper
10/31/1996,,33,Upper
3/7/1997,,41.7,Upper
11/12/1997,,32.6,Upper
11/7/2000,,34.5,Upper
3/21/2002,,40.8,Upper
10/11/2002,,28.7,Upper
3/20/2003,,40.8,Upper
11/7/2003,,35,Upper
3/25/2004,,44.6,Upper
10/26/2004,,43.4,Upper
10/28/2004,,38.9,Upper
3/25/2005,,47,Upper
11/4/2005,,43,Upper
4/28/2006,,56.1,Upper
11/1/2006,,48.9,Upper
4/13/2007,,40.5,Upper
10/25/2007,,42.1,Upper
4/9/2008,,41.6,Upper
10/30/2008,,42.7,Upper
4/17/2009,,36,Upper
6/18/2009,,29,Upper
7/15/2009,,33.1,Upper
8/25/2009,,34.6,Upper
9/16/2009,,38.6,Upper
10/22/2009,,36.6,Upper
4/26/2010,,41.6,Upper
10/7/2010,,36.2,Upper
4/22/2011,,41.36,Upper
10/20/2011,,39.66,Upper
4/30/2012,,45.16,Upper
10/23/2012,,31.26,Upper
3/21/2013,,36.16,Upper
10/11/2013,,36.16,Upper
1/31/2014,,34.96,Upper
3/18/2014,,34.36,Upper
9/10/2014,,20.76,Upper
3/25/2015,,33.06,Upper
10/15/2015,,16.76,Upper
4/13/2016,,30.56,Upper
9/26/2016,,19.46,Upper
4/17/2017,,38.26,Upper
9/25/2017,,39.96,Upper
4/11/2018,,38.96,Upper
9/17/2018,,34.26,Upper
