Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.003092893,0.003092893,0.003092893,0.003092893,0.003092893,0.003092893,12/01/1930,0.295,Leveling
03/01/1901,0.000929656,0.000929656,0.000929656,0.000929656,0.000929656,0.000929656,09/01/1940,1.148,Leveling
04/01/1901,0.005232606,0.005232606,0.005232606,0.005232606,0.005232606,0.005232606,02/20/1943,1.302,Leveling
05/01/1901,0.005271374,0.005271374,0.005271374,0.005271374,0.005271374,0.005271374,06/15/1947,1.909,Leveling
06/01/1901,0.014733356,0.014733356,0.014733356,0.014733356,0.014733356,0.014733356,03/01/1948,2.126,Leveling
07/01/1901,0.006970577,0.006970577,0.006970577,0.006970577,0.006970577,0.006970577,02/01/1954,4.954,Leveling
08/01/1901,-0.012587211,-0.012587211,-0.012587211,-0.012587211,-0.012587211,-0.012587211,04/01/1957,5.6,Leveling
09/01/1901,0.007531937,0.007531937,0.007531937,0.007531937,0.007531937,0.007531937,02/15/1959,5.826,Leveling
10/01/1901,-0.00314473,-0.00314473,-0.00314473,-0.00314473,-0.00314473,-0.00314473,02/15/1962,6.912,Leveling
11/01/1901,0.000949723,0.000949723,0.000949723,0.000949723,0.000949723,0.000949723,02/15/1964,7.441757235,Leveling
12/01/1901,-0.003320032,-0.003320032,-0.003320032,-0.003320032,-0.003320032,-0.003320032,02/01/1970,8.585589292,Leveling
01/01/1902,0.011500151,0.011500151,0.011500151,0.011500151,0.011500151,0.011500151,12/01/2003,12.20137456,Leveling
02/01/1902,0.009819139,0.009819139,0.009819139,0.009819139,0.009819139,0.009819139,07/01/2004,12.41370444,InSAR
03/01/1902,0.029647569,0.029647569,0.029647569,0.029647569,0.029647569,0.029647569,08/01/2004,12.48325825,InSAR
04/01/1902,0.045546813,0.045546813,0.045546813,0.045546813,0.045546813,0.045546813,09/01/2004,12.53903253,InSAR
05/01/1902,0.034332895,0.034332895,0.034332895,0.034332895,0.034332895,0.034332895,10/01/2004,12.56035799,InSAR
06/01/1902,0.02416895,0.02416895,0.02416895,0.02416895,0.02416895,0.02416895,11/01/2004,12.5826677,InSAR
07/01/1902,0.015207631,0.015207631,0.015207631,0.015207631,0.015207631,0.015207631,12/01/2004,12.57938686,InSAR
08/01/1902,0.023806667,0.023806667,0.023806667,0.023806667,0.023806667,0.023806667,01/01/2005,12.56298266,InSAR
09/01/1902,0.034376288,0.034376288,0.034376288,0.034376288,0.034376288,0.034376288,02/01/2005,12.54428187,InSAR
10/01/1902,0.034592821,0.034592821,0.034592821,0.034592821,0.034592821,0.034592821,03/01/2005,12.52722151,InSAR
11/01/1902,0.045725247,0.045725247,0.045725247,0.045725247,0.045725247,0.045725247,04/01/2005,12.51737899,InSAR
12/01/1902,0.040244357,0.040244357,0.040244357,0.040244357,0.040244357,0.040244357,01/01/2006,12.69651285,InSAR
01/01/1903,0.054514963,0.054514963,0.054514963,0.054514963,0.054514963,0.054514963,02/01/2006,12.66501679,InSAR
02/01/1903,0.069075696,0.069075696,0.069075696,0.069075696,0.069075696,0.069075696,03/01/2006,12.64533175,InSAR
03/01/1903,0.082966716,0.082966716,0.082966716,0.082966716,0.082966716,0.082966716,04/01/2006,12.65156534,InSAR
04/01/1903,0.092496141,0.092496141,0.092496141,0.092496141,0.092496141,0.092496141,05/01/2006,12.6627202,InSAR
05/01/1903,0.093665632,0.093665632,0.093665632,0.093665632,0.093665632,0.093665632,06/01/2006,12.68535799,InSAR
06/01/1903,0.086598469,0.086598469,0.086598469,0.086598469,0.086598469,0.086598469,02/01/2007,12.83201154,InSAR
07/01/1903,0.103376517,0.103376517,0.103376517,0.103376517,0.103376517,0.103376517,03/01/2007,12.80806141,InSAR
