Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/15/1927,0,0,0,0,0,0,11/15/1927,0,Leveling
12/01/1927,0.00150422,0.00150422,0.00150422,0.00150422,0.00150422,0.00150422,06/01/1947,0.358,Leveling
01/01/1928,0.000767522,0.000767522,0.000767522,0.000767522,0.000767522,0.000767522,06/25/1957,0.453,Leveling
02/01/1928,0.006693296,0.006693296,0.006693296,0.006693296,0.006693296,0.006693296,03/20/1959,0.492,Leveling
03/01/1928,0.007124449,0.007124449,0.007124449,0.007124449,0.007124449,0.007124449,05/01/1963,0.545,Leveling
04/01/1928,0.007417381,0.007417381,0.007417381,0.007417381,0.007417381,0.007417381,10/01/1964,0.617,Leveling
05/01/1928,0.007990804,0.007990804,0.007990804,0.007990804,0.007990804,0.007990804,03/01/1965,0.617,Leveling
06/01/1928,0.008655141,0.008655141,0.008655141,0.008655141,0.008655141,0.008655141,05/01/1966,0.709,Leveling
07/01/1928,0.008797912,0.008797912,0.008797912,0.008797912,0.008797912,0.008797912,11/01/1969,0.961854339,Leveling
08/01/1928,0.01091718,0.01091718,0.01091718,0.01091718,0.01091718,0.01091718,01/01/1975,0.99443308,Leveling
09/01/1928,0.013236809,0.013236809,0.013236809,0.013236809,0.013236809,0.013236809,01/01/1978,1.04856694,Leveling
10/01/1928,0.015890704,0.015890704,0.015890704,0.015890704,0.015890704,0.015890704,12/01/1981,1.05676904,Leveling
11/01/1928,0.014452007,0.014452007,0.014452007,0.014452007,0.014452007,0.014452007,01/01/2000,0.908828075,Leveling
12/01/1928,0.015651891,0.015651891,0.015651891,0.015651891,0.015651891,0.015651891,01/01/2006,1.047837437,Leveling
01/01/1929,0.01534452,0.01534452,0.01534452,0.01534452,0.01534452,0.01534452,02/01/2006,1.050462109,InSAR
02/01/1929,0.014081837,0.014081837,0.014081837,0.014081837,0.014081837,0.014081837,03/01/2006,1.050462109,InSAR
03/01/1929,0.012964489,0.012964489,0.012964489,0.012964489,0.012964489,0.012964489,04/01/2006,1.043900429,InSAR
04/01/1929,0.014580419,0.014580419,0.014580419,0.014580419,0.014580419,0.014580419,05/01/2006,1.039963421,InSAR
05/01/1929,0.018133469,0.018133469,0.018133469,0.018133469,0.018133469,0.018133469,12/01/2006,1.049805941,InSAR
06/01/1929,0.018115104,0.018115104,0.018115104,0.018115104,0.018115104,0.018115104,09/01/2007,1.053414865,InSAR
07/01/1929,0.019344012,0.019344012,0.019344012,0.019344012,0.019344012,0.019344012,10/01/2007,1.053086781,InSAR
