Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1913,0,0,0,0,0,0,01/01/1949,0,Leveling
02/01/1913,-0.005313617,-0.005313617,-0.005313617,-0.005313617,-0.005313617,-0.005313617,10/01/2003,0.599264737,InSAR
03/01/1913,-0.005533804,-0.005533804,-0.005533804,-0.005533804,-0.005533804,-0.005533804,11/01/2003,0.599264737,InSAR
04/01/1913,-0.017265226,-0.017265226,-0.017265226,-0.017265226,-0.017265226,-0.017265226,12/01/2003,0.600905157,InSAR
05/01/1913,-0.016672509,-0.016672509,-0.016672509,-0.016672509,-0.016672509,-0.016672509,01/01/2004,0.586797545,InSAR
06/01/1913,-0.01474546,-0.01474546,-0.01474546,-0.01474546,-0.01474546,-0.01474546,02/01/2004,0.575970773,InSAR
07/01/1913,-0.02678323,-0.02678323,-0.02678323,-0.02678323,-0.02678323,-0.02678323,03/01/2004,0.570393345,InSAR
08/01/1913,-0.02117524,-0.02117524,-0.02117524,-0.02117524,-0.02117524,-0.02117524,04/01/2004,0.581095745,Leveling
09/01/1913,-0.021846651,-0.021846651,-0.021846651,-0.021846651,-0.021846651,-0.021846651,08/01/2004,0.623214869,InSAR
10/01/1913,-0.021268258,-0.021268258,-0.021268258,-0.021268258,-0.021268258,-0.021268258,09/01/2004,0.619934029,InSAR
11/01/1913,-0.016279696,-0.016279696,-0.016279696,-0.016279696,-0.016279696,-0.016279696,10/01/2004,0.609435341,InSAR
12/01/1913,-0.021215695,-0.021215695,-0.021215695,-0.021215695,-0.021215695,-0.021215695,11/01/2004,0.594671561,InSAR
01/01/1914,-0.023902554,-0.023902554,-0.023902554,-0.023902554,-0.023902554,-0.023902554,12/01/2004,0.580892033,InSAR
02/01/1914,-0.026175642,-0.026175642,-0.026175642,-0.026175642,-0.026175642,-0.026175642,01/01/2005,0.569737177,InSAR
03/01/1914,-0.025563212,-0.025563212,-0.025563212,-0.025563212,-0.025563212,-0.025563212,02/01/2005,0.576298857,InSAR
04/01/1914,-0.028288,-0.028288,-0.028288,-0.028288,-0.028288,-0.028288,03/01/2005,0.575314605,InSAR
05/01/1914,-0.019583326,-0.019583326,-0.019583326,-0.019583326,-0.019583326,-0.019583326,04/01/2005,0.567440589,InSAR
06/01/1914,-0.018767116,-0.018767116,-0.018767116,-0.018767116,-0.018767116,-0.018767116,05/01/2005,0.574658437,InSAR
07/01/1914,-0.007741404,-0.007741404,-0.007741404,-0.007741404,-0.007741404,-0.007741404,06/01/2005,0.607138753,InSAR
08/01/1914,0.001704399,0.001704399,0.001704399,0.001704399,0.001704399,0.001704399,07/01/2005,0.635353977,InSAR
09/01/1914,0.005200648,0.005200648,0.005200648,0.005200648,0.005200648,0.005200648,01/01/2006,0.599264737,InSAR
10/01/1914,0.015070899,0.015070899,0.015070899,0.015070899,0.015070899,0.015070899,02/01/2006,0.592703057,InSAR
11/01/1914,0.01014063,0.01014063,0.01014063,0.01014063,0.01014063,0.01014063,03/01/2006,0.589750301,InSAR
12/01/1914,0.012291511,0.012291511,0.012291511,0.012291511,0.012291511,0.012291511,04/01/2006,0.593359225,InSAR
01/01/1915,0.007119915,0.007119915,0.007119915,0.007119915,0.007119915,0.007119915,05/01/2006,0.596968149,InSAR
02/01/1915,0.002084225,0.002084225,0.002084225,0.002084225,0.002084225,0.002084225,08/01/2007,0.652414345,InSAR
03/01/1915,-0.006703916,-0.006703916,-0.006703916,-0.006703916,-0.006703916,-0.006703916,09/01/2007,0.649789673,InSAR
04/01/1915,-0.009735294,-0.009735294,-0.009735294,-0.009735294,-0.009735294,-0.009735294,10/01/2007,0.649789673,InSAR
05/01/1915,-0.011871505,-0.011871505,-0.011871505,-0.011871505,-0.011871505,-0.011871505,11/01/2007,0.650117757,InSAR
06/01/1915,-0.012529342,-0.012529342,-0.012529342,-0.012529342,-0.012529342,-0.012529342,12/01/2007,0.642899909,InSAR
07/01/1915,-0.014257988,-0.014257988,-0.014257988,-0.014257988,-0.014257988,-0.014257988,01/01/2008,0.633713557,InSAR
08/01/1915,-0.016919544,-0.016919544,-0.016919544,-0.016919544,-0.016919544,-0.016919544,02/01/2008,0.629448465,InSAR
09/01/1915,-0.017395548,-0.017395548,-0.017395548,-0.017395548,-0.017395548,-0.017395548,03/01/2008,0.628464213,InSAR
10/01/1915,-0.015884612,-0.015884612,-0.015884612,-0.015884612,-0.015884612,-0.015884612,04/01/2008,0.638962901,InSAR
11/01/1915,-0.004262594,-0.004262594,-0.004262594,-0.004262594,-0.004262594,-0.004262594,05/01/2008,0.649133505,InSAR
12/01/1915,-0.006967602,-0.006967602,-0.006967602,-0.006967602,-0.006967602,-0.006967602,05/17/2008,0.576830653,Leveling
01/01/1916,-0.008272287,-0.008272287,-0.008272287,-0.008272287,-0.008272287,-0.008272287,06/01/2008,0.666521957,InSAR
02/01/1916,-0.012647663,-0.012647663,-0.012647663,-0.012647663,-0.012647663,-0.012647663,07/01/2008,0.673739805,InSAR
03/01/1916,-0.019741068,-0.019741068,-0.019741068,-0.019741068,-0.019741068,-0.019741068,08/01/2008,0.672755553,InSAR
04/01/1916,-0.016807638,-0.016807638,-0.016807638,-0.016807638,-0.016807638,-0.016807638,09/01/2008,0.674395973,InSAR
05/01/1916,-0.016100451,-0.016100451,-0.016100451,-0.016100451,-0.016100451,-0.016100451,02/23/2015,0.829477971,InSAR
06/01/1916,-0.017730609,-0.017730609,-0.017730609,-0.017730609,-0.017730609,-0.017730609,03/01/2015,0.832102643,InSAR
