Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/03/1930,0,0,0,0,0,0,12/01/1932,0,Leveling
02/01/1930,-0.007264199,-0.007264199,-0.007264199,-0.007264199,-0.007264199,-0.007264199,01/25/1935,0.09,Leveling
03/01/1930,0.005788605,0.005788605,0.005788605,0.005788605,0.005788605,0.005788605,05/15/1942,0.09,Leveling
04/01/1930,0.021955257,0.021955257,0.021955257,0.021955257,0.021955257,0.021955257,02/01/1964,0.88,Leveling
05/01/1930,0.025923566,0.025923566,0.025923566,0.025923566,0.025923566,0.025923566,03/01/1967,1.16,Leveling
06/01/1930,0.061095188,0.061095188,0.061095188,0.061095188,0.061095188,0.061095188,07/01/1969,1.22,Leveling
07/01/1930,0.071319629,0.071319629,0.071319629,0.071319629,0.071319629,0.071319629,05/19/1996,2.222375304,GPS
08/01/1930,0.084065399,0.084065399,0.084065399,0.084065399,0.084065399,0.084065399,05/20/1996,2.222375304,GPS
09/01/1930,0.124957204,0.124957204,0.124957204,0.124957204,0.124957204,0.124957204,05/21/1996,2.232375304,GPS
10/01/1930,0.13327873,0.13327873,0.13327873,0.13327873,0.13327873,0.13327873,05/22/1996,2.212375304,GPS
11/01/1930,0.13398861,0.13398861,0.13398861,0.13398861,0.13398861,0.13398861,05/23/1996,2.222375304,GPS
12/01/1930,0.14318953,0.14318953,0.14318953,0.14318953,0.14318953,0.14318953,05/24/1996,2.232375304,GPS
01/01/1931,0.143498024,0.143498024,0.143498024,0.143498024,0.143498024,0.143498024,05/25/1996,2.232375304,GPS
02/01/1931,0.145198678,0.145198678,0.145198678,0.145198678,0.145198678,0.145198678,05/26/1996,2.212375304,GPS
03/01/1931,0.14216572,0.14216572,0.14216572,0.14216572,0.14216572,0.14216572,06/26/1996,2.262375304,GPS
04/01/1931,0.132136052,0.132136052,0.132136052,0.132136052,0.132136052,0.132136052,06/27/1996,2.272375304,GPS
05/01/1931,0.127642381,0.127642381,0.127642381,0.127642381,0.127642381,0.127642381,06/28/1996,2.272375304,GPS
06/01/1931,0.125718514,0.125718514,0.125718514,0.125718514,0.125718514,0.125718514,06/29/1996,2.272375304,GPS
07/01/1931,0.126178672,0.126178672,0.126178672,0.126178672,0.126178672,0.126178672,06/30/1996,2.262375304,GPS
08/01/1931,0.140913416,0.140913416,0.140913416,0.140913416,0.140913416,0.140913416,10/24/1996,2.292375304,GPS
09/01/1931,0.147672102,0.147672102,0.147672102,0.147672102,0.147672102,0.147672102,10/25/1996,2.262375304,GPS
10/01/1931,0.167154993,0.167154993,0.167154993,0.167154993,0.167154993,0.167154993,10/26/1996,2.282375304,GPS
11/01/1931,0.184919674,0.184919674,0.184919674,0.184919674,0.184919674,0.184919674,10/27/1996,2.282375304,GPS
12/01/1931,0.209255664,0.209255664,0.209255664,0.209255664,0.209255664,0.209255664,10/28/1996,2.282375304,GPS
01/01/1932,0.220238429,0.220238429,0.220238429,0.220238429,0.220238429,0.220238429,10/29/1996,2.272375304,GPS
02/01/1932,0.22568671,0.22568671,0.22568671,0.22568671,0.22568671,0.22568671,10/30/1996,2.262375304,GPS
03/01/1932,0.227298337,0.227298337,0.227298337,0.227298337,0.227298337,0.227298337,10/31/1996,2.282375304,GPS
04/01/1932,0.223891828,0.223891828,0.223891828,0.223891828,0.223891828,0.223891828,11/01/1996,2.282375304,GPS
05/01/1932,0.224614251,0.224614251,0.224614251,0.224614251,0.224614251,0.224614251,11/02/1996,2.272375304,GPS
06/01/1932,0.223690307,0.223690307,0.223690307,0.223690307,0.223690307,0.223690307,11/03/1996,2.262375304,GPS
