Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/24/1929,0,0,0,0,0,0,01/25/1935,0,Leveling
01/01/1930,-0.000579653,-0.000579653,-0.000579653,-0.000579653,-0.000579653,-0.000579653,05/15/1942,0.220111556,Leveling
02/01/1930,-0.001020677,-0.001020677,-0.001020677,-0.001020677,-0.001020677,-0.001020677,01/01/1949,0.299111556,Leveling
03/01/1930,-0.001018751,-0.001018751,-0.001018751,-0.001018751,-0.001018751,-0.001018751,04/01/1967,0.503111556,Leveling
04/01/1930,-0.000813439,-0.000813439,-0.000813439,-0.000813439,-0.000813439,-0.000813439,09/01/2003,0.825119168,InSAR
05/01/1930,-0.001824207,-0.001824207,-0.001824207,-0.001824207,-0.001824207,-0.001824207,10/01/2003,0.825775336,InSAR
06/01/1930,-0.002193613,-0.002193613,-0.002193613,-0.002193613,-0.002193613,-0.002193613,11/01/2003,0.828071924,InSAR
07/01/1930,-0.00200204,-0.00200204,-0.00200204,-0.00200204,-0.00200204,-0.00200204,12/01/2003,0.833321268,InSAR
08/01/1930,-0.003648078,-0.003648078,-0.003648078,-0.003648078,-0.003648078,-0.003648078,01/01/2005,0.807730716,Leveling
09/01/1930,-0.003915495,-0.003915495,-0.003915495,-0.003915495,-0.003915495,-0.003915495,08/01/2007,0.907796336,InSAR
10/01/1930,-0.005074928,-0.005074928,-0.005074928,-0.005074928,-0.005074928,-0.005074928,01/01/2008,0.914358016,InSAR
11/01/1930,-0.004518962,-0.004518962,-0.004518962,-0.004518962,-0.004518962,-0.004518962,02/01/2008,0.908780588,InSAR
12/01/1930,-0.003107685,-0.003107685,-0.003107685,-0.003107685,-0.003107685,-0.003107685,03/01/2008,0.911077176,InSAR
01/01/1931,-0.003602226,-0.003602226,-0.003602226,-0.003602226,-0.003602226,-0.003602226,04/01/2008,0.913373764,InSAR
02/01/1931,-0.004294789,-0.004294789,-0.004294789,-0.004294789,-0.004294789,-0.004294789,05/01/2008,0.912389512,InSAR
03/01/1931,-0.004638105,-0.004638105,-0.004638105,-0.004638105,-0.004638105,-0.004638105,06/01/2008,0.915998436,InSAR
04/01/1931,-0.005096498,-0.005096498,-0.005096498,-0.005096498,-0.005096498,-0.005096498,06/01/2008,0.915998436,Leveling
05/01/1931,-0.005981836,-0.005981836,-0.005981836,-0.005981836,-0.005981836,-0.005981836,07/01/2008,0.932074552,InSAR
06/01/1931,-0.006869371,-0.006869371,-0.006869371,-0.006869371,-0.006869371,-0.006869371,08/01/2008,0.929121796,InSAR
07/01/1931,-0.004956019,-0.004956019,-0.004956019,-0.004956019,-0.004956019,-0.004956019,03/01/2009,0.945525996,InSAR
08/01/1931,-0.004680783,-0.004680783,-0.004680783,-0.004680783,-0.004680783,-0.004680783,04/01/2009,0.942901324,InSAR
09/01/1931,-0.005957451,-0.005957451,-0.005957451,-0.005957451,-0.005957451,-0.005957451,05/01/2009,0.939620484,InSAR
10/01/1931,-0.006443217,-0.006443217,-0.006443217,-0.006443217,-0.006443217,-0.006443217,06/01/2009,0.950119172,InSAR
11/01/1931,-0.00628021,-0.00628021,-0.00628021,-0.00628021,-0.00628021,-0.00628021,07/01/2009,0.959305524,InSAR
12/01/1931,-0.007117852,-0.007117852,-0.007117852,-0.007117852,-0.007117852,-0.007117852,08/01/2009,0.966195288,InSAR
