Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/10/1943,0,0,0,0,0,0,02/10/1943,0,Leveling
03/01/1943,0.051699024,0.051699024,0.051699024,0.051699024,0.051699024,0.051699024,04/01/1947,0.2,Leveling
04/01/1943,0.078440957,0.078440957,0.078440957,0.078440957,0.078440957,0.078440957,01/01/1954,2.05,Leveling
05/01/1943,0.102653817,0.102653817,0.102653817,0.102653817,0.102653817,0.102653817,11/14/1955,2.388,Leveling
06/01/1943,0.118930747,0.118930747,0.118930747,0.118930747,0.118930747,0.118930747,01/07/1958,2.782,Leveling
07/01/1943,0.134813031,0.134813031,0.134813031,0.134813031,0.134813031,0.134813031,12/22/1959,3.222,Leveling
08/01/1943,0.151525285,0.151525285,0.151525285,0.151525285,0.151525285,0.151525285,03/20/1963,3.956,Leveling
09/01/1943,0.162571799,0.162571799,0.162571799,0.162571799,0.162571799,0.162571799,11/04/1964,4.304,Leveling
10/01/1943,0.182467053,0.182467053,0.182467053,0.182467053,0.182467053,0.182467053,03/01/1966,4.603,Leveling
11/01/1943,0.196083707,0.196083707,0.196083707,0.196083707,0.196083707,0.196083707,03/15/1967,4.789,Leveling
12/01/1943,0.207234679,0.207234679,0.207234679,0.207234679,0.207234679,0.207234679,11/01/1968,5.06130972,Leveling
01/01/1944,0.209549013,0.209549013,0.209549013,0.209549013,0.209549013,0.209549013,09/01/1969,5.15973492,Leveling
02/01/1944,0.221394396,0.221394396,0.221394396,0.221394396,0.221394396,0.221394396,11/01/1970,5.22863256,Leveling
03/01/1944,0.238056484,0.238056484,0.238056484,0.238056484,0.238056484,0.238056484,02/10/1972,5.267018388,Leveling
04/01/1944,0.245111311,0.245111311,0.245111311,0.245111311,0.245111311,0.245111311,01/01/1975,5.300482956,Leveling
05/01/1944,0.256064791,0.256064791,0.256064791,0.256064791,0.256064791,0.256064791,11/01/1977,5.52390816,Leveling
06/01/1944,0.274145715,0.274145715,0.274145715,0.274145715,0.274145715,0.274145715,12/01/1981,5.195167992,Leveling
07/01/1944,0.288173928,0.288173928,0.288173928,0.288173928,0.288173928,0.288173928,06/15/1983,5.103796598,Leveling
