Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/31/1926,0,0,0,0,0,0,12/31/1926,0,Leveling
01/01/1927,0.000384046,0.000384046,0.000384046,0.000384046,0.000384046,0.000384046,02/20/1951,6.531189974,Leveling
02/01/1927,0.01109925,0.01109925,0.01109925,0.01109925,0.01109925,0.01109925,07/01/2015,12.73237857,Leveling
03/01/1927,0.027587863,0.027587863,0.027587863,0.027587863,0.027587863,0.027587863,07/07/2015,12.74681427,InSAR
04/01/1927,0.030608146,0.030608146,0.030608146,0.030608146,0.030608146,0.030608146,07/13/2015,12.76124996,InSAR
05/01/1927,0.043923372,0.043923372,0.043923372,0.043923372,0.043923372,0.043923372,07/20/2015,12.77765416,InSAR
06/01/1927,0.088916131,0.088916131,0.088916131,0.088916131,0.088916131,0.088916131,07/26/2015,12.79274603,InSAR
07/01/1927,0.102170898,0.102170898,0.102170898,0.102170898,0.102170898,0.102170898,08/01/2015,12.81435617,Leveling
08/01/1927,0.112883786,0.112883786,0.112883786,0.112883786,0.112883786,0.112883786,08/07/2015,12.82096125,InSAR
09/01/1927,0.146173389,0.146173389,0.146173389,0.146173389,0.146173389,0.146173389,08/13/2015,12.83736545,InSAR
10/01/1927,0.14612631,0.14612631,0.14612631,0.14612631,0.14612631,0.14612631,08/20/2015,12.85409773,InSAR
11/01/1927,0.133199061,0.133199061,0.133199061,0.133199061,0.133199061,0.133199061,08/26/2015,12.86853343,InSAR
12/01/1927,0.138856031,0.138856031,0.138856031,0.138856031,0.138856031,0.138856031,09/01/2015,12.88756526,Leveling
01/01/1928,0.144846368,0.144846368,0.144846368,0.144846368,0.144846368,0.144846368,09/07/2015,12.89838907,InSAR
02/01/1928,0.174131102,0.174131102,0.174131102,0.174131102,0.174131102,0.174131102,09/13/2015,12.91151243,InSAR
03/01/1928,0.194200944,0.194200944,0.194200944,0.194200944,0.194200944,0.194200944,09/19/2015,12.92299537,InSAR
04/01/1928,0.2489861,0.2489861,0.2489861,0.2489861,0.2489861,0.2489861,09/25/2015,12.93447831,InSAR
05/01/1928,0.259401147,0.259401147,0.259401147,0.259401147,0.259401147,0.259401147,10/01/2015,12.94796564,Leveling
06/01/1928,0.260717622,0.260717622,0.260717622,0.260717622,0.260717622,0.260717622,10/07/2015,12.95285102,InSAR
07/01/1928,0.259983191,0.259983191,0.259983191,0.259983191,0.259983191,0.259983191,10/13/2015,12.96203737,InSAR
08/01/1928,0.354868046,0.354868046,0.354868046,0.354868046,0.354868046,0.354868046,10/20/2015,12.96892713,InSAR
09/01/1928,0.806000102,0.806000102,0.806000102,0.806000102,0.806000102,0.806000102,10/26/2015,12.97680115,InSAR
10/01/1928,1.040987433,1.040987433,1.040987433,1.040987433,1.040987433,1.040987433,11/01/2015,12.98300435,Leveling
11/01/1928,1.039469867,1.039469867,1.039469867,1.039469867,1.039469867,1.039469867,11/07/2015,12.98664367,InSAR
12/01/1928,1.058329226,1.058329226,1.058329226,1.058329226,1.058329226,1.058329226,11/13/2015,12.98828409,InSAR
01/01/1929,1.052680361,1.052680361,1.052680361,1.052680361,1.052680361,1.052680361,11/19/2015,12.99189301,InSAR
02/01/1929,1.057340765,1.057340765,1.057340765,1.057340765,1.057340765,1.057340765,11/25/2015,12.99550194,InSAR
03/01/1929,1.07978714,1.07978714,1.07978714,1.07978714,1.07978714,1.07978714,12/01/2015,13.00382106,Leveling
04/01/1929,1.087624,1.087624,1.087624,1.087624,1.087624,1.087624,12/07/2015,13.0023917,InSAR
05/01/1929,1.113713532,1.113713532,1.113713532,1.113713532,1.113713532,1.113713532,12/13/2015,13.00534446,InSAR
06/01/1929,1.097361111,1.097361111,1.097361111,1.097361111,1.097361111,1.097361111,12/20/2015,13.01124997,InSAR
07/01/1929,1.093757958,1.093757958,1.093757958,1.093757958,1.093757958,1.093757958,12/26/2015,13.00993763,InSAR
08/01/1929,1.175611594,1.175611594,1.175611594,1.175611594,1.175611594,1.175611594,01/01/2016,13.01077472,Leveling
09/01/1929,1.209084925,1.209084925,1.209084925,1.209084925,1.209084925,1.209084925,01/07/2016,13.01518698,InSAR
10/01/1929,1.196134359,1.196134359,1.196134359,1.196134359,1.196134359,1.196134359,01/13/2016,13.01978015,InSAR
11/01/1929,1.292396546,1.292396546,1.292396546,1.292396546,1.292396546,1.292396546,01/20/2016,13.0168274,InSAR
12/01/1929,1.313685321,1.313685321,1.313685321,1.313685321,1.313685321,1.313685321,01/26/2016,13.01715548,InSAR
01/01/1930,1.31087446,1.31087446,1.31087446,1.31087446,1.31087446,1.31087446,02/01/2016,13.02081816,Leveling
02/01/1930,1.302130473,1.302130473,1.302130473,1.302130473,1.302130473,1.302130473,02/07/2016,13.01715548,InSAR
03/01/1930,1.293870534,1.293870534,1.293870534,1.293870534,1.293870534,1.293870534,02/13/2016,13.01387464,InSAR
04/01/1930,1.30908558,1.30908558,1.30908558,1.30908558,1.30908558,1.30908558,02/18/2016,13.01124997,InSAR
05/01/1930,1.307281763,1.307281763,1.307281763,1.307281763,1.307281763,1.307281763,02/24/2016,13.01518698,InSAR
06/01/1930,1.30261622,1.30261622,1.30261622,1.30261622,1.30261622,1.30261622,03/01/2016,13.01676865,Leveling
07/01/1930,1.33561416,1.33561416,1.33561416,1.33561416,1.33561416,1.33561416,03/07/2016,13.00960955,InSAR
08/01/1930,1.372374278,1.372374278,1.372374278,1.372374278,1.372374278,1.372374278,03/13/2016,13.00764105,InSAR
09/01/1930,1.398421227,1.398421227,1.398421227,1.398421227,1.398421227,1.398421227,03/20/2016,13.01485889,InSAR
10/01/1930,1.404142871,1.404142871,1.404142871,1.404142871,1.404142871,1.404142871,03/26/2016,13.02535758,InSAR
11/01/1930,1.414232282,1.414232282,1.414232282,1.414232282,1.414232282,1.414232282,04/01/2016,13.04152231,Leveling
