Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/07/1935,0,0,0,0,0,0,02/07/1935,0,Leveling
03/01/1935,0.00138937,0.00138937,0.00138937,0.00138937,0.00138937,0.00138937,03/16/1954,1.923,Leveling
04/01/1935,-0.010851958,-0.010851958,-0.010851958,-0.010851958,-0.010851958,-0.010851958,03/10/1957,2.546,Leveling
05/01/1935,-0.00287622,-0.00287622,-0.00287622,-0.00287622,-0.00287622,-0.00287622,02/01/1959,2.904,Leveling
06/01/1935,-0.023789128,-0.023789128,-0.023789128,-0.023789128,-0.023789128,-0.023789128,02/20/1963,4.771,Leveling
07/01/1935,-0.018397552,-0.018397552,-0.018397552,-0.018397552,-0.018397552,-0.018397552,03/01/1966,6.257,Leveling
08/01/1935,-0.001692742,-0.001692742,-0.001692742,-0.001692742,-0.001692742,-0.001692742,01/01/1970,7.199519715,Leveling
09/01/1935,-0.010127871,-0.010127871,-0.010127871,-0.010127871,-0.010127871,-0.010127871,04/01/2004,10.9384998,Leveling
10/01/1935,-0.012411628,-0.012411628,-0.012411628,-0.012411628,-0.012411628,-0.012411628,01/01/2006,11.79812881,InSAR
11/01/1935,-0.012760976,-0.012760976,-0.012760976,-0.012760976,-0.012760976,-0.012760976,02/01/2006,11.78139652,InSAR
12/01/1935,-0.021280476,-0.021280476,-0.021280476,-0.021280476,-0.021280476,-0.021280476,03/01/2006,11.771554,InSAR
01/01/1936,0.005298609,0.005298609,0.005298609,0.005298609,0.005298609,0.005298609,04/01/2006,11.76794508,InSAR
02/01/1936,0.018636355,0.018636355,0.018636355,0.018636355,0.018636355,0.018636355,05/01/2006,11.78861437,InSAR
03/01/1936,0.013933427,0.013933427,0.013933427,0.013933427,0.013933427,0.013933427,12/01/2006,11.92772199,InSAR
04/01/1936,0.027619601,0.027619601,0.027619601,0.027619601,0.027619601,0.027619601,09/01/2007,12.29878499,InSAR
05/01/1936,0.048867715,0.048867715,0.048867715,0.048867715,0.048867715,0.048867715,10/01/2007,12.3128926,InSAR
06/01/1936,0.035810607,0.035810607,0.035810607,0.035810607,0.035810607,0.035810607,11/01/2007,12.3273283,InSAR
07/01/1936,0.011889257,0.011889257,0.011889257,0.011889257,0.011889257,0.011889257,12/01/2007,12.34734142,InSAR
08/01/1936,7.53E-05,7.53E-05,7.53E-05,7.53E-05,7.53E-05,7.53E-05,01/01/2008,12.36046478,InSAR
09/01/1936,0.000917212,0.000917212,0.000917212,0.000917212,0.000917212,0.000917212,02/01/2008,12.38572725,InSAR
10/01/1936,0.00357892,0.00357892,0.00357892,0.00357892,0.00357892,0.00357892,03/01/2008,12.43690835,InSAR
11/01/1936,-0.014397852,-0.014397852,-0.014397852,-0.014397852,-0.014397852,-0.014397852,04/01/2008,12.49596347,InSAR
12/01/1936,-0.026135344,-0.026135344,-0.026135344,-0.026135344,-0.026135344,-0.026135344,05/01/2008,12.56453303,InSAR
01/01/1937,-0.000356151,-0.000356151,-0.000356151,-0.000356151,-0.000356151,-0.000356151,06/01/2008,12.65574038,InSAR
02/01/1937,0.030806073,0.030806073,0.030806073,0.030806073,0.030806073,0.030806073,07/01/2008,12.74104222,InSAR
03/01/1937,0.034754605,0.034754605,0.034754605,0.034754605,0.034754605,0.034754605,08/01/2008,12.79255141,InSAR
04/01/1937,0.041586082,0.041586082,0.041586082,0.041586082,0.041586082,0.041586082,09/01/2008,12.82831257,InSAR
05/01/1937,0.087113854,0.087113854,0.087113854,0.087113854,0.087113854,0.087113854,06/01/2009,13.24268266,InSAR
06/01/1937,0.099477434,0.099477434,0.099477434,0.099477434,0.099477434,0.099477434,07/01/2009,13.29123909,InSAR
07/01/1937,0.093099306,0.093099306,0.093099306,0.093099306,0.093099306,0.093099306,08/01/2009,13.40541232,InSAR
08/01/1937,0.100301087,0.100301087,0.100301087,0.100301087,0.100301087,0.100301087,09/01/2009,13.46053043,InSAR
09/01/1937,0.091284855,0.091284855,0.091284855,0.091284855,0.091284855,0.091284855,10/01/2009,13.48710524,InSAR
10/01/1937,0.090197622,0.090197622,0.090197622,0.090197622,0.090197622,0.090197622,11/01/2009,13.51007112,InSAR
11/01/1937,0.060888507,0.060888507,0.060888507,0.060888507,0.060888507,0.060888507,12/01/2009,13.53074041,InSAR
12/01/1937,0.046927157,0.046927157,0.046927157,0.046927157,0.046927157,0.046927157,01/01/2010,13.54845695,InSAR
01/01/1938,0.086784556,0.086784556,0.086784556,0.086784556,0.086784556,0.086784556,02/01/2010,13.56847007,InSAR
02/01/1938,0.126972469,0.126972469,0.126972469,0.126972469,0.126972469,0.126972469,03/01/2010,13.59996613,InSAR
03/01/1938,0.144151871,0.144151871,0.144151871,0.144151871,0.144151871,0.144151871,04/01/2010,13.63802388,InSAR
04/01/1938,0.143033241,0.143033241,0.143033241,0.143033241,0.143033241,0.143033241,05/01/2010,13.69182965,InSAR
05/01/1938,0.15795764,0.15795764,0.15795764,0.15795764,0.15795764,0.15795764,06/01/2010,13.74891627,InSAR
06/01/1938,0.153181895,0.153181895,0.153181895,0.153181895,0.153181895,0.153181895,07/01/2010,13.7955042,InSAR
07/01/1938,0.180421539,0.180421539,0.180421539,0.180421539,0.180421539,0.180421539,08/01/2010,13.83881129,InSAR
08/01/1938,0.182075342,0.182075342,0.182075342,0.182075342,0.182075342,0.182075342,02/12/2015,15.01063154,InSAR
09/01/1938,0.17131816,0.17131816,0.17131816,0.17131816,0.17131816,0.17131816,02/18/2015,15.0483612,InSAR
10/01/1938,0.166228187,0.166228187,0.166228187,0.166228187,0.166228187,0.166228187,02/23/2015,15.07952918,InSAR
11/01/1938,0.19186859,0.19186859,0.19186859,0.19186859,0.19186859,0.19186859,03/01/2015,15.11725884,InSAR
12/01/1938,0.177369617,0.177369617,0.177369617,0.177369617,0.177369617,0.177369617,03/07/2015,15.1549885,InSAR
01/01/1939,0.207005881,0.207005881,0.207005881,0.207005881,0.207005881,0.207005881,03/13/2015,15.18517223,InSAR
02/01/1939,0.181359474,0.181359474,0.181359474,0.181359474,0.181359474,0.181359474,03/20/2015,15.21929296,InSAR
03/01/1939,0.193667369,0.193667369,0.193667369,0.193667369,0.193667369,0.193667369,03/26/2015,15.24816435,InSAR
04/01/1939,0.211352489,0.211352489,0.211352489,0.211352489,0.211352489,0.211352489,04/01/2015,15.27736383,InSAR
05/01/1939,0.191720777,0.191720777,0.191720777,0.191720777,0.191720777,0.191720777,04/07/2015,15.29212761,InSAR
06/01/1939,0.20963967,0.20963967,0.20963967,0.20963967,0.20963967,0.20963967,04/13/2015,15.30689139,InSAR
07/01/1939,0.221654797,0.221654797,0.221654797,0.221654797,0.221654797,0.221654797,04/19/2015,15.32165517,InSAR
08/01/1939,0.219365922,0.219365922,0.219365922,0.219365922,0.219365922,0.219365922,04/25/2015,15.33641895,InSAR
09/01/1939,0.200143973,0.200143973,0.200143973,0.200143973,0.200143973,0.200143973,05/01/2015,15.3764452,InSAR
10/01/1939,0.214423811,0.214423811,0.214423811,0.214423811,0.214423811,0.214423811,05/07/2015,15.41647145,InSAR
11/01/1939,0.238272857,0.238272857,0.238272857,0.238272857,0.238272857,0.238272857,05/13/2015,15.45616961,InSAR
