Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1925,0,0,0,0,0,0,01/01/1925,0,Leveling
02/01/1925,0.002025538,0.002025538,0.002025538,0.002025538,0.002025538,0.002025538,05/17/1948,1.1,Leveling
03/01/1925,0.004085817,0.004085817,0.004085817,0.004085817,0.004085817,0.004085817,02/15/1954,1.91,Leveling
04/01/1925,0.007440103,0.007440103,0.007440103,0.007440103,0.007440103,0.007440103,05/01/1957,2.25,Leveling
05/01/1925,0.011231403,0.011231403,0.011231403,0.011231403,0.011231403,0.011231403,02/12/1959,2.38,Leveling
06/01/1925,0.015013197,0.015013197,0.015013197,0.015013197,0.015013197,0.015013197,03/07/1962,3.01,Leveling
07/01/1925,0.012963063,0.012963063,0.012963063,0.012963063,0.012963063,0.012963063,01/18/1970,3.6,Leveling
08/01/1925,0.013593079,0.013593079,0.013593079,0.013593079,0.013593079,0.013593079,08/01/2004,7.645221926,InSAR
09/01/1925,0.016456269,0.016456269,0.016456269,0.016456269,0.016456269,0.016456269,09/01/2004,7.665221926,InSAR
10/01/1925,0.018650475,0.018650475,0.018650475,0.018650475,0.018650475,0.018650475,10/01/2004,7.675221926,InSAR
11/01/1925,0.02473047,0.02473047,0.02473047,0.02473047,0.02473047,0.02473047,11/01/2004,7.685221926,InSAR
12/01/1925,0.025277713,0.025277713,0.025277713,0.025277713,0.025277713,0.025277713,12/01/2004,7.675221926,InSAR
01/01/1926,0.031408705,0.031408705,0.031408705,0.031408705,0.031408705,0.031408705,01/01/2005,7.645221926,InSAR
02/01/1926,0.034892943,0.034892943,0.034892943,0.034892943,0.034892943,0.034892943,03/01/2005,7.575221926,InSAR
03/01/1926,0.036653939,0.036653939,0.036653939,0.036653939,0.036653939,0.036653939,04/01/2005,7.545221926,InSAR
04/01/1926,0.039126217,0.039126217,0.039126217,0.039126217,0.039126217,0.039126217,02/01/2006,7.565221926,InSAR
05/01/1926,0.041242808,0.041242808,0.041242808,0.041242808,0.041242808,0.041242808,03/01/2006,7.535221926,InSAR
06/01/1926,0.046042928,0.046042928,0.046042928,0.046042928,0.046042928,0.046042928,04/01/2006,7.525221926,InSAR
07/01/1926,0.050823774,0.050823774,0.050823774,0.050823774,0.050823774,0.050823774,05/01/2006,7.515221926,InSAR
08/01/1926,0.051257571,0.051257571,0.051257571,0.051257571,0.051257571,0.051257571,06/01/2006,7.525221926,InSAR
