Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1905,0,0,0,0,0,0,01/01/1924,0,Leveling
02/01/1905,-0.000292253,-0.000292253,-0.000292253,-0.000292253,-0.000292253,-0.000292253,01/01/1935,0.3,Leveling
03/01/1905,-0.002565284,-0.002565284,-0.002565284,-0.002565284,-0.002565284,-0.002565284,01/01/1947,0.54,Leveling
04/01/1905,-0.001454443,-0.001454443,-0.001454443,-0.001454443,-0.001454443,-0.001454443,01/01/1948,0.59,Leveling
05/01/1905,0.004612994,0.004612994,0.004612994,0.004612994,0.004612994,0.004612994,01/01/1953,1.14,Leveling
06/01/1905,0.008194793,0.008194793,0.008194793,0.008194793,0.008194793,0.008194793,01/01/1957,1.16,Leveling
07/01/1905,0.007946141,0.007946141,0.007946141,0.007946141,0.007946141,0.007946141,01/01/1959,1.12,Leveling
08/01/1905,-0.003063799,-0.003063799,-0.003063799,-0.003063799,-0.003063799,-0.003063799,01/01/1962,1.58,Leveling
09/01/1905,-0.0058487,-0.0058487,-0.0058487,-0.0058487,-0.0058487,-0.0058487,01/01/1972,1.91,Leveling
10/01/1905,8.99E-05,8.99E-05,8.99E-05,8.99E-05,8.99E-05,8.99E-05,01/22/1997,4.87,Leveling
11/01/1905,0.006169204,0.006169204,0.006169204,0.006169204,0.006169204,0.006169204,08/01/2004,5.22,InSAR
12/01/1905,0.000687646,0.000687646,0.000687646,0.000687646,0.000687646,0.000687646,09/01/2004,5.24,InSAR
01/01/1906,0.004731923,0.004731923,0.004731923,0.004731923,0.004731923,0.004731923,10/01/2004,5.24,InSAR
02/01/1906,0.006263378,0.006263378,0.006263378,0.006263378,0.006263378,0.006263378,11/01/2004,5.27,InSAR
03/01/1906,0.010651191,0.010651191,0.010651191,0.010651191,0.010651191,0.010651191,12/01/2004,5.28,InSAR
04/01/1906,0.01759311,0.01759311,0.01759311,0.01759311,0.01759311,0.01759311,01/01/2005,5.28,InSAR
05/01/1906,0.018575631,0.018575631,0.018575631,0.018575631,0.018575631,0.018575631,02/01/2005,5.27,InSAR
06/01/1906,0.019996477,0.019996477,0.019996477,0.019996477,0.019996477,0.019996477,03/01/2005,5.26,InSAR
07/01/1906,0.003573755,0.003573755,0.003573755,0.003573755,0.003573755,0.003573755,04/01/2005,5.16,InSAR
08/01/1906,0.00920019,0.00920019,0.00920019,0.00920019,0.00920019,0.00920019,01/01/2006,5.29,InSAR
09/01/1906,0.01716374,0.01716374,0.01716374,0.01716374,0.01716374,0.01716374,02/01/2006,5.28,InSAR
10/01/1906,0.019779964,0.019779964,0.019779964,0.019779964,0.019779964,0.019779964,03/01/2006,5.25,InSAR
11/01/1906,0.019736568,0.019736568,0.019736568,0.019736568,0.019736568,0.019736568,04/01/2006,5.24,InSAR
12/01/1906,0.018853632,0.018853632,0.018853632,0.018853632,0.018853632,0.018853632,05/01/2006,5.23,InSAR
01/01/1907,0.022461482,0.022461482,0.022461482,0.022461482,0.022461482,0.022461482,06/01/2006,5.21,InSAR
02/01/1907,0.025209694,0.025209694,0.025209694,0.025209694,0.025209694,0.025209694,02/10/2007,5.25,Leveling
