Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/15/1933,0,0,0,0,0,0,03/15/1933,0,Leveling
04/01/1933,-0.000732945,-0.000732945,-0.000732945,-0.000732945,-0.000732945,-0.000732945,06/01/1947,0.59,Leveling
05/01/1933,0.001960309,0.001960309,0.001960309,0.001960309,0.001960309,0.001960309,03/25/1954,7.053,Leveling
06/01/1933,-0.001072047,-0.001072047,-0.001072047,-0.001072047,-0.001072047,-0.001072047,10/22/1955,8.431,Leveling
07/01/1933,0.001308773,0.001308773,0.001308773,0.001308773,0.001308773,0.001308773,01/01/1958,10.229,Leveling
08/01/1933,0.000607312,0.000607312,0.000607312,0.000607312,0.000607312,0.000607312,01/15/1959,11.128,Leveling
09/01/1933,0.000814301,0.000814301,0.000814301,0.000814301,0.000814301,0.000814301,01/25/1960,12.237,Leveling
10/01/1933,0.00011782,0.00011782,0.00011782,0.00011782,0.00011782,0.00011782,03/20/1962,14.284,Leveling
11/01/1933,-0.001837062,-0.001837062,-0.001837062,-0.001837062,-0.001837062,-0.001837062,03/28/1963,15.117,Leveling
12/01/1933,-0.005059065,-0.005059065,-0.005059065,-0.005059065,-0.005059065,-0.005059065,10/29/1964,16.193,Leveling
01/01/1934,-0.001956037,-0.001956037,-0.001956037,-0.001956037,-0.001956037,-0.001956037,02/12/1966,17.076,Leveling
02/01/1934,-0.002013778,-0.002013778,-0.002013778,-0.002013778,-0.002013778,-0.002013778,03/15/1967,17.53426773,Leveling
03/01/1934,0.001760816,0.001760816,0.001760816,0.001760816,0.001760816,0.001760816,01/01/1968,17.88745016,Leveling
04/01/1934,0.001763591,0.001763591,0.001763591,0.001763591,0.001763591,0.001763591,03/01/1969,18.49112472,Leveling
05/01/1934,0.004322425,0.004322425,0.004322425,0.004322425,0.004322425,0.004322425,11/01/1969,18.73062604,Leveling
06/01/1934,0.004072662,0.004072662,0.004072662,0.004072662,0.004072662,0.004072662,11/01/1970,19.09151844,Leveling
07/01/1934,0.008053742,0.008053742,0.008053742,0.008053742,0.008053742,0.008053742,03/01/1972,19.25588852,Leveling
08/01/1934,0.011159859,0.011159859,0.011159859,0.011159859,0.011159859,0.011159859,02/22/1975,19.26277829,Leveling
09/01/1934,0.010027451,0.010027451,0.010027451,0.010027451,0.010027451,0.010027451,11/01/1977,19.72373631,Leveling
10/01/1934,0.016465518,0.016465518,0.016465518,0.016465518,0.016465518,0.016465518,12/01/1981,19.15198653,Leveling
11/01/1934,0.021845175,0.021845175,0.021845175,0.021845175,0.021845175,0.021845175,10/01/1983,19.02390032,Leveling
12/01/1934,0.018287103,0.018287103,0.018287103,0.018287103,0.018287103,0.018287103,01/01/1986,19.04874123,Leveling
01/01/1935,0.019328806,0.019328806,0.019328806,0.019328806,0.019328806,0.019328806,05/15/1989,19.23708835,Leveling
02/01/1935,0.014201488,0.014201488,0.014201488,0.014201488,0.014201488,0.014201488,12/01/1993,20.22377226,Leveling
03/01/1935,0.016776182,0.016776182,0.016776182,0.016776182,0.016776182,0.016776182,07/01/2000,19.83284903,Leveling
04/01/1935,0.012343616,0.012343616,0.012343616,0.012343616,0.012343616,0.012343616,01/01/2006,20.01140284,InSAR
05/01/1935,0.002796106,0.002796106,0.002796106,0.002796106,0.002796106,0.002796106,02/01/2006,19.99073355,Leveling
06/01/1935,-0.006676471,-0.006676471,-0.006676471,-0.006676471,-0.006676471,-0.006676471,02/01/2006,19.99073355,InSAR
