Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/25/1935,0,0,0,0,0,0,01/25/1935,0,Leveling
02/01/1935,0.000687576,0.000687576,0.000687576,0.000687576,0.000687576,0.000687576,05/15/1942,0,Leveling
03/01/1935,0.003833548,0.003833548,0.003833548,0.003833548,0.003833548,0.003833548,01/01/1949,-0.018274279,Leveling
04/01/1935,0.000808672,0.000808672,0.000808672,0.000808672,0.000808672,0.000808672,04/01/1967,0.725229682,Leveling
05/01/1935,-0.000190242,-0.000190242,-0.000190242,-0.000190242,-0.000190242,-0.000190242,08/15/2005,0.988517038,Leveling
06/01/1935,0.000908453,0.000908453,0.000908453,0.000908453,0.000908453,0.000908453,05/15/2008,1.024528478,Leveling
07/01/1935,0.000498762,0.000498762,0.000498762,0.000498762,0.000498762,0.000498762,06/14/2017,3.167528478,Leveling
08/01/1935,0.004075199,0.004075199,0.004075199,0.004075199,0.004075199,0.004075199,08/06/2024,4.718832118,Leveling
09/01/1935,0.011147885,0.011147885,0.011147885,0.011147885,0.011147885,0.011147885,09/01/2003,0.954704784,InSAR
10/01/1935,0.013221758,0.013221758,0.013221758,0.013221758,0.013221758,0.013221758,10/01/2003,0.943221844,InSAR
11/01/1935,0.017519363,0.017519363,0.017519363,0.017519363,0.017519363,0.017519363,11/01/2003,0.927473812,InSAR
12/01/1935,0.012897519,0.012897519,0.012897519,0.012897519,0.012897519,0.012897519,12/01/2003,0.907460688,InSAR
01/01/1936,0.01863391,0.01863391,0.01863391,0.01863391,0.01863391,0.01863391,08/01/2007,1.081673292,InSAR
02/01/1936,0.011474345,0.011474345,0.011474345,0.011474345,0.011474345,0.011474345,01/01/2008,1.013759904,InSAR
03/01/1936,0.014069593,0.014069593,0.014069593,0.014069593,0.014069593,0.014069593,02/01/2008,1.000964628,InSAR
04/01/1936,0.018585158,0.018585158,0.018585158,0.018585158,0.018585158,0.018585158,03/01/2008,1.009822896,InSAR
05/01/1936,0.021599403,0.021599403,0.021599403,0.021599403,0.021599403,0.021599403,04/01/2008,1.028851768,InSAR
06/01/1936,0.029036799,0.029036799,0.029036799,0.029036799,0.029036799,0.029036799,05/01/2008,1.047552556,InSAR
07/01/1936,0.026151657,0.026151657,0.026151657,0.026151657,0.026151657,0.026151657,06/01/2008,1.068878016,InSAR
08/01/1936,0.028273958,0.028273958,0.028273958,0.028273958,0.028273958,0.028273958,07/01/2008,1.096108988,InSAR
09/01/1936,0.029092251,0.029092251,0.029092251,0.029092251,0.029092251,0.029092251,08/01/2008,1.102670668,InSAR
10/01/1936,0.038472311,0.038472311,0.038472311,0.038472311,0.038472311,0.038472311,03/01/2009,1.036069616,InSAR
