Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1920,0,0,0,0,0,0,01/01/1926,0,Leveling
01/01/1921,0.000114932,0.000114932,0.000114932,0.000114932,0.000114932,0.000114932,01/10/1935,0.036,Leveling
02/01/1921,0.000933212,0.000933212,0.000933212,0.000933212,0.000933212,0.000933212,04/15/1953,1.538,Leveling
03/01/1921,-0.005232767,-0.005232767,-0.005232767,-0.005232767,-0.005232767,-0.005232767,06/01/1957,2.451,Leveling
04/01/1921,-0.002088355,-0.002088355,-0.002088355,-0.002088355,-0.002088355,-0.002088355,04/15/1959,2.985,Leveling
05/01/1921,-0.001749505,-0.001749505,-0.001749505,-0.001749505,-0.001749505,-0.001749505,12/01/1961,4.235,Leveling
06/01/1921,-0.00047106,-0.00047106,-0.00047106,-0.00047106,-0.00047106,-0.00047106,02/05/1965,5.216,Leveling
07/01/1921,0.005144878,0.005144878,0.005144878,0.005144878,0.005144878,0.005144878,03/09/1970,6.887008094,Leveling
08/01/1921,0.013732011,0.013732011,0.013732011,0.013732011,0.013732011,0.013732011,04/15/1972,7.102362432,Leveling
09/01/1921,0.022360709,0.022360709,0.022360709,0.022360709,0.022360709,0.022360709,03/01/1978,8.277264044,Leveling
10/01/1921,0.029295388,0.029295388,0.029295388,0.029295388,0.029295388,0.029295388,07/17/1989,8.881496347,Leveling
11/01/1921,0.037909536,0.037909536,0.037909536,0.037909536,0.037909536,0.037909536,07/01/2004,9.207674846,InSAR
12/01/1921,0.048849304,0.048849304,0.048849304,0.048849304,0.048849304,0.048849304,08/01/2004,9.239827078,InSAR
01/01/1922,0.066725683,0.066725683,0.066725683,0.066725683,0.066725683,0.066725683,09/01/2004,9.25557511,InSAR
02/01/1922,0.072043666,0.072043666,0.072043666,0.072043666,0.072043666,0.072043666,01/01/2006,9.143370382,InSAR
03/01/1922,0.076117684,0.076117684,0.076117684,0.076117684,0.076117684,0.076117684,02/01/2006,9.113842822,InSAR
04/01/1922,0.080584904,0.080584904,0.080584904,0.080584904,0.080584904,0.080584904,03/01/2006,9.099407126,InSAR
05/01/1922,0.08772871,0.08772871,0.08772871,0.08772871,0.08772871,0.08772871,04/01/2006,9.120076418,InSAR
06/01/1922,0.104858621,0.104858621,0.104858621,0.104858621,0.104858621,0.104858621,05/01/2006,9.146979306,InSAR
07/01/1922,0.114280738,0.114280738,0.114280738,0.114280738,0.114280738,0.114280738,06/01/2006,9.183724714,InSAR
08/01/1922,0.134099037,0.134099037,0.134099037,0.134099037,0.134099037,0.134099037,12/01/2006,9.228344138,InSAR
09/01/1922,0.146610333,0.146610333,0.146610333,0.146610333,0.146610333,0.146610333,01/01/2007,9.20800293,InSAR
