Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.014595466,0.014595466,0.014595466,0.014595466,0.014595466,0.014595466,12/01/1930,0.295,Leveling
03/01/1901,0.036244355,0.036244355,0.036244355,0.036244355,0.036244355,0.036244355,09/01/1940,3.229,Leveling
04/01/1901,0.036537616,0.036537616,0.036537616,0.036537616,0.036537616,0.036537616,02/20/1943,3.629,Leveling
05/01/1901,0.037902281,0.037902281,0.037902281,0.037902281,0.037902281,0.037902281,06/15/1947,5.656,Leveling
06/01/1901,0.045413098,0.045413098,0.045413098,0.045413098,0.045413098,0.045413098,03/01/1948,6.165,Leveling
07/01/1901,0.051554211,0.051554211,0.051554211,0.051554211,0.051554211,0.051554211,02/01/1954,9.357,Leveling
08/01/1901,0.047228672,0.047228672,0.047228672,0.047228672,0.047228672,0.047228672,04/01/1957,9.551,Leveling
09/01/1901,0.056917988,0.056917988,0.056917988,0.056917988,0.056917988,0.056917988,02/15/1959,9.505,Leveling
10/01/1901,0.053546748,0.053546748,0.053546748,0.053546748,0.053546748,0.053546748,02/15/1962,9.981,Leveling
11/01/1901,0.040940074,0.040940074,0.040940074,0.040940074,0.040940074,0.040940074,02/15/1964,9.994,Leveling
12/01/1901,0.040701241,0.040701241,0.040701241,0.040701241,0.040701241,0.040701241,02/01/1970,10.194,Leveling
01/01/1902,0.047949724,0.047949724,0.047949724,0.047949724,0.047949724,0.047949724,06/01/1991,10.50151962,Leveling
02/01/1902,0.053353196,0.053353196,0.053353196,0.053353196,0.053353196,0.053353196,06/01/1992,10.50151962,Leveling
03/01/1902,0.060961436,0.060961436,0.060961436,0.060961436,0.060961436,0.060961436,12/01/2003,10.9509947,Leveling
04/01/1902,0.065184195,0.065184195,0.065184195,0.065184195,0.065184195,0.065184195,07/01/2004,11.01386635,InSAR
05/01/1902,0.06796159,0.06796159,0.06796159,0.06796159,0.06796159,0.06796159,08/01/2004,11.0374884,InSAR
06/01/1902,0.066585436,0.066585436,0.066585436,0.066585436,0.066585436,0.066585436,09/01/2004,11.05356451,InSAR
07/01/1902,0.065278825,0.065278825,0.065278825,0.065278825,0.065278825,0.065278825,10/01/2004,11.05093984,InSAR
08/01/1902,0.064578049,0.064578049,0.064578049,0.064578049,0.064578049,0.064578049,11/01/2004,11.04831517,InSAR
09/01/1902,0.065846798,0.065846798,0.065846798,0.065846798,0.065846798,0.065846798,12/01/2004,11.03420756,InSAR
10/01/1902,0.0569649,0.0569649,0.0569649,0.0569649,0.0569649,0.0569649,01/01/2005,11.01616294,InSAR
11/01/1902,0.060211638,0.060211638,0.060211638,0.060211638,0.060211638,0.060211638,02/01/2005,10.99746215,InSAR
12/01/1902,0.058916399,0.058916399,0.058916399,0.058916399,0.058916399,0.058916399,03/01/2005,10.98269837,InSAR
01/01/1903,0.061305158,0.061305158,0.061305158,0.061305158,0.061305158,0.061305158,04/01/2005,10.97318393,InSAR
02/01/1903,0.066431453,0.066431453,0.066431453,0.066431453,0.066431453,0.066431453,01/01/2006,11.03551989,InSAR
03/01/1903,0.066722961,0.066722961,0.066722961,0.066722961,0.066722961,0.066722961,02/01/2006,11.0066485,InSAR
04/01/1903,0.0750418,0.0750418,0.0750418,0.0750418,0.0750418,0.0750418,03/01/2006,10.99352514,InSAR
05/01/1903,0.065574831,0.065574831,0.065574831,0.065574831,0.065574831,0.065574831,04/01/2006,11.0066485,InSAR
06/01/1903,0.069650339,0.069650339,0.069650339,0.069650339,0.069650339,0.069650339,05/01/2006,11.02436504,InSAR
07/01/1903,0.068950931,0.068950931,0.068950931,0.068950931,0.068950931,0.068950931,06/01/2006,11.0496275,InSAR
08/01/1903,0.071342649,0.071342649,0.071342649,0.071342649,0.071342649,0.071342649,02/01/2007,11.07390572,InSAR
09/01/1903,0.077938914,0.077938914,0.077938914,0.077938914,0.077938914,0.077938914,03/01/2007,11.06176661,InSAR
10/01/1903,0.101608618,0.101608618,0.101608618,0.101608618,0.101608618,0.101608618,08/01/2007,11.20940441,InSAR
11/01/1903,0.100373537,0.100373537,0.100373537,0.100373537,0.100373537,0.100373537,09/01/2007,11.21695034,InSAR
12/01/1903,0.183370034,0.183370034,0.183370034,0.183370034,0.183370034,0.183370034,02/01/2008,11.14870887,InSAR
