Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
01/01/1905,0,0,0,0,0,0,01/01/1925,0,Leveling
02/01/1905,-0.00542034,-0.00542034,-0.00542034,-0.00542034,-0.00542034,-0.00542034,01/01/1943,0.4,Leveling
03/01/1905,-0.006233827,-0.006233827,-0.006233827,-0.006233827,-0.006233827,-0.006233827,01/01/1948,0.9,Leveling
04/01/1905,0.001232221,0.001232221,0.001232221,0.001232221,0.001232221,0.001232221,01/01/1954,3.5,Leveling
05/01/1905,0.000724317,0.000724317,0.000724317,0.000724317,0.000724317,0.000724317,01/01/1957,4.15,Leveling
06/01/1905,0.01043939,0.01043939,0.01043939,0.01043939,0.01043939,0.01043939,01/01/1959,4.25,Leveling
07/01/1905,0.006050015,0.006050015,0.006050015,0.006050015,0.006050015,0.006050015,01/01/1962,5.75,Leveling
08/01/1905,0.005665749,0.005665749,0.005665749,0.005665749,0.005665749,0.005665749,01/01/1970,6.74,Leveling
09/01/1905,-0.004856514,-0.004856514,-0.004856514,-0.004856514,-0.004856514,-0.004856514,01/01/1977,8.36,Leveling
10/01/1905,-0.018198633,-0.018198633,-0.018198633,-0.018198633,-0.018198633,-0.018198633,06/01/2007,17.75,InSAR
11/01/1905,-0.024654541,-0.024654541,-0.024654541,-0.024654541,-0.024654541,-0.024654541,09/01/2007,17.84,InSAR
12/01/1905,-0.028954247,-0.028954247,-0.028954247,-0.028954247,-0.028954247,-0.028954247,10/01/2007,18.03,InSAR
01/01/1906,-0.023165952,-0.023165952,-0.023165952,-0.023165952,-0.023165952,-0.023165952,12/01/2007,18.18,InSAR
02/01/1906,-0.021028335,-0.021028335,-0.021028335,-0.021028335,-0.021028335,-0.021028335,01/01/2008,18.06,InSAR
03/01/1906,-0.023518494,-0.023518494,-0.023518494,-0.023518494,-0.023518494,-0.023518494,03/01/2008,18.17,InSAR
04/01/1906,-0.030276457,-0.030276457,-0.030276457,-0.030276457,-0.030276457,-0.030276457,04/01/2008,18.18,InSAR
05/01/1906,-0.023070102,-0.023070102,-0.023070102,-0.023070102,-0.023070102,-0.023070102,06/01/2008,18.27,InSAR
06/01/1906,-0.023664548,-0.023664548,-0.023664548,-0.023664548,-0.023664548,-0.023664548,07/01/2008,18.29,InSAR
07/01/1906,-0.027072368,-0.027072368,-0.027072368,-0.027072368,-0.027072368,-0.027072368,06/01/2009,19.31,InSAR
08/01/1906,-0.017651567,-0.017651567,-0.017651567,-0.017651567,-0.017651567,-0.017651567,09/01/2009,19.75,InSAR
