Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1905,0,0,0,0,0,0,01/01/1924,0,Leveling
02/01/1905,-0.000125223,-0.000125223,-0.000125223,-0.000125223,-0.000125223,-0.000125223,01/01/1935,0.17,Leveling
03/01/1905,-0.000271129,-0.000271129,-0.000271129,-0.000271129,-0.000271129,-0.000271129,01/01/1947,0.53,Leveling
04/01/1905,0.000314015,0.000314015,0.000314015,0.000314015,0.000314015,0.000314015,01/01/1948,0.74,Leveling
05/01/1905,0.000538047,0.000538047,0.000538047,0.000538047,0.000538047,0.000538047,01/01/1953,3.11,Leveling
06/01/1905,0.000957925,0.000957925,0.000957925,0.000957925,0.000957925,0.000957925,01/01/1957,3.68,Leveling
07/01/1905,0.001386972,0.001386972,0.001386972,0.001386972,0.001386972,0.001386972,01/01/1959,3.66,Leveling
08/01/1905,0.001822229,0.001822229,0.001822229,0.001822229,0.001822229,0.001822229,01/01/1962,4,Leveling
09/01/1905,0.002262925,0.002262925,0.002262925,0.002262925,0.002262925,0.002262925,01/01/1964,4.59,Leveling
10/01/1905,0.002714562,0.002714562,0.002714562,0.002714562,0.002714562,0.002714562,02/05/1964,4.6,Extensometer
11/01/1905,0.003166122,0.003166122,0.003166122,0.003166122,0.003166122,0.003166122,03/04/1964,4.64,Extensometer
12/01/1905,0.003621427,0.003621427,0.003621427,0.003621427,0.003621427,0.003621427,03/31/1964,4.69,Extensometer
01/01/1906,0.008773996,0.008773996,0.008773996,0.008773996,0.008773996,0.008773996,05/01/1964,4.74,Extensometer
02/01/1906,0.009305769,0.009305769,0.009305769,0.009305769,0.009305769,0.009305769,05/27/1964,4.78,Extensometer
03/01/1906,0.009835965,0.009835965,0.009835965,0.009835965,0.009835965,0.009835965,06/25/1964,4.86,Extensometer
04/01/1906,0.010362933,0.010362933,0.010362933,0.010362933,0.010362933,0.010362933,08/18/1964,4.89,Extensometer
05/01/1906,0.010889948,0.010889948,0.010889948,0.010889948,0.010889948,0.010889948,09/16/1964,4.94,Extensometer
06/01/1906,0.011439474,0.011439474,0.011439474,0.011439474,0.011439474,0.011439474,10/13/1964,4.93,Extensometer
07/01/1906,0.011989013,0.011989013,0.011989013,0.011989013,0.011989013,0.011989013,11/13/1964,4.9,Extensometer
08/01/1906,0.012548047,0.012548047,0.012548047,0.012548047,0.012548047,0.012548047,12/15/1964,4.9,Extensometer
09/01/1906,0.013111804,0.013111804,0.013111804,0.013111804,0.013111804,0.013111804,01/12/1965,4.9,Extensometer
10/01/1906,0.01368184,0.01368184,0.01368184,0.01368184,0.01368184,0.01368184,02/11/1965,4.92,Extensometer
