Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1926,0,0,0,0,0,0,01/01/1926,0,Leveling
02/01/1926,0.002803202,0.002803202,0.002803202,0.002803202,0.002803202,0.002803202,11/19/1955,0.79,Leveling
03/01/1926,0.011102369,0.011102369,0.011102369,0.011102369,0.011102369,0.011102369,01/01/1958,1.14,Leveling
04/01/1926,0.023871084,0.023871084,0.023871084,0.023871084,0.023871084,0.023871084,12/20/1959,1.39,Leveling
05/01/1926,0.028202255,0.028202255,0.028202255,0.028202255,0.028202255,0.028202255,03/27/1963,1.81,Leveling
06/01/1926,0.039191354,0.039191354,0.039191354,0.039191354,0.039191354,0.039191354,03/01/1966,2.21,Leveling
07/01/1926,0.041262948,0.041262948,0.041262948,0.041262948,0.041262948,0.041262948,03/01/1969,2.32,Leveling
08/01/1926,0.044202155,0.044202155,0.044202155,0.044202155,0.044202155,0.044202155,03/01/1972,2.29,Leveling
09/01/1926,0.04840001,0.04840001,0.04840001,0.04840001,0.04840001,0.04840001,02/01/2006,4.598403475,Leveling
10/01/1926,0.046167489,0.046167489,0.046167489,0.046167489,0.046167489,0.046167489,03/01/2006,4.598403475,InSAR
11/01/1926,0.052409936,0.052409936,0.052409936,0.052409936,0.052409936,0.052409936,04/01/2006,4.598403475,InSAR
12/01/1926,0.05171347,0.05171347,0.05171347,0.05171347,0.05171347,0.05171347,05/01/2006,4.578403475,InSAR
01/01/1927,0.056119063,0.056119063,0.056119063,0.056119063,0.056119063,0.056119063,12/01/2006,4.628403475,InSAR
02/01/1927,0.060255283,0.060255283,0.060255283,0.060255283,0.060255283,0.060255283,09/01/2007,4.738403475,InSAR
03/01/1927,0.063197083,0.063197083,0.063197083,0.063197083,0.063197083,0.063197083,10/01/2007,4.748403475,InSAR
04/01/1927,0.06122833,0.06122833,0.06122833,0.06122833,0.06122833,0.06122833,11/01/2007,4.758403475,InSAR
05/01/1927,0.051271094,0.051271094,0.051271094,0.051271094,0.051271094,0.051271094,12/01/2007,4.768403475,InSAR
06/01/1927,0.043460815,0.043460815,0.043460815,0.043460815,0.043460815,0.043460815,01/01/2008,4.778403475,InSAR
07/01/1927,0.042382928,0.042382928,0.042382928,0.042382928,0.042382928,0.042382928,02/01/2008,4.788403475,InSAR
08/01/1927,0.046834769,0.046834769,0.046834769,0.046834769,0.046834769,0.046834769,03/01/2008,4.808403475,InSAR
09/01/1927,0.043079226,0.043079226,0.043079226,0.043079226,0.043079226,0.043079226,04/01/2008,4.808403475,InSAR
10/01/1927,0.047501202,0.047501202,0.047501202,0.047501202,0.047501202,0.047501202,05/01/2008,4.828403475,InSAR
11/01/1927,0.054935906,0.054935906,0.054935906,0.054935906,0.054935906,0.054935906,06/01/2008,4.838403475,InSAR
12/01/1927,0.045666303,0.045666303,0.045666303,0.045666303,0.045666303,0.045666303,07/01/2008,4.848403475,InSAR
01/01/1928,0.051559112,0.051559112,0.051559112,0.051559112,0.051559112,0.051559112,08/01/2008,4.858403475,InSAR
02/01/1928,0.051087574,0.051087574,0.051087574,0.051087574,0.051087574,0.051087574,09/01/2008,4.868403475,InSAR
03/01/1928,0.048802297,0.048802297,0.048802297,0.048802297,0.048802297,0.048802297,06/01/2009,4.988403475,InSAR
04/01/1928,0.048285032,0.048285032,0.048285032,0.048285032,0.048285032,0.048285032,07/01/2009,4.998403475,InSAR
05/01/1928,0.05642751,0.05642751,0.05642751,0.05642751,0.05642751,0.05642751,08/01/2009,5.008403475,InSAR
06/01/1928,0.052210024,0.052210024,0.052210024,0.052210024,0.052210024,0.052210024,09/01/2009,5.018403475,InSAR
07/01/1928,0.058920237,0.058920237,0.058920237,0.058920237,0.058920237,0.058920237,10/01/2009,5.028403475,InSAR
08/01/1928,0.05644515,0.05644515,0.05644515,0.05644515,0.05644515,0.05644515,11/01/2009,5.038403475,InSAR
09/01/1928,0.066359906,0.066359906,0.066359906,0.066359906,0.066359906,0.066359906,12/01/2009,5.058403475,InSAR
10/01/1928,0.07053506,0.07053506,0.07053506,0.07053506,0.07053506,0.07053506,01/01/2010,5.068403475,InSAR
11/01/1928,0.078058445,0.078058445,0.078058445,0.078058445,0.078058445,0.078058445,02/01/2010,5.078403475,InSAR
12/01/1928,0.077516087,0.077516087,0.077516087,0.077516087,0.077516087,0.077516087,03/01/2010,5.088403475,InSAR
01/01/1929,0.074466862,0.074466862,0.074466862,0.074466862,0.074466862,0.074466862,04/01/2010,5.098403475,InSAR
02/01/1929,0.072657142,0.072657142,0.072657142,0.072657142,0.072657142,0.072657142,05/01/2010,5.108403475,InSAR
03/01/1929,0.078979836,0.078979836,0.078979836,0.078979836,0.078979836,0.078979836,06/01/2010,5.118403475,InSAR
04/01/1929,0.085613237,0.085613237,0.085613237,0.085613237,0.085613237,0.085613237,07/01/2010,5.118403475,InSAR
05/01/1929,0.087125436,0.087125436,0.087125436,0.087125436,0.087125436,0.087125436,08/01/2010,5.128403475,InSAR
06/01/1929,0.089153914,0.089153914,0.089153914,0.089153914,0.089153914,0.089153914,07/01/2012,5.27,Leveling
07/01/1929,0.092328287,0.092328287,0.092328287,0.092328287,0.092328287,0.092328287,12/01/2012,5.24,Leveling
08/01/1929,0.095391114,0.095391114,0.095391114,0.095391114,0.095391114,0.095391114,07/01/2013,5.53,Leveling
09/01/1929,0.091691427,0.091691427,0.091691427,0.091691427,0.091691427,0.091691427,12/01/2013,5.58,Leveling
10/01/1929,0.085094615,0.085094615,0.085094615,0.085094615,0.085094615,0.085094615,07/01/2014,5.91,Leveling
11/01/1929,0.081204888,0.081204888,0.081204888,0.081204888,0.081204888,0.081204888,12/01/2014,5.99,Leveling
12/01/1929,0.081781559,0.081781559,0.081781559,0.081781559,0.081781559,0.081781559,07/01/2015,6.4,Leveling
01/01/1930,0.080108202,0.080108202,0.080108202,0.080108202,0.080108202,0.080108202,07/01/2015,6.265622089,InSAR
02/01/1930,0.088599789,0.088599789,0.088599789,0.088599789,0.088599789,0.088599789,08/01/2015,6.31115935,InSAR
03/01/1930,0.091104028,0.091104028,0.091104028,0.091104028,0.091104028,0.091104028,09/01/2015,6.359873629,InSAR
04/01/1930,0.080543264,0.080543264,0.080543264,0.080543264,0.080543264,0.080543264,10/01/2015,6.407528902,InSAR
05/01/1930,0.078042551,0.078042551,0.078042551,0.078042551,0.078042551,0.078042551,11/01/2015,6.438240078,InSAR
06/01/1930,0.080615638,0.080615638,0.080615638,0.080615638,0.080615638,0.080615638,12/01/2015,6.42,Leveling
07/01/1930,0.08158536,0.08158536,0.08158536,0.08158536,0.08158536,0.08158536,12/01/2015,6.479541315,InSAR
08/01/1930,0.072153013,0.072153013,0.072153013,0.072153013,0.072153013,0.072153013,01/01/2016,6.506016466,InSAR
