Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/15/1926,0,0,0,0,0,0,01/12/1939,0.32,Leveling
11/01/1926,0.018594492,0.018594492,0.018594492,0.018594492,0.018594492,0.018594492,04/15/1953,1.15,Leveling
12/01/1926,0.032244101,0.032244101,0.032244101,0.032244101,0.032244101,0.032244101,06/01/1957,1.4,Leveling
01/01/1927,0.021982726,0.021982726,0.021982726,0.021982726,0.021982726,0.021982726,04/15/1959,1.53,Leveling
02/01/1927,0.029917441,0.029917441,0.029917441,0.029917441,0.029917441,0.029917441,12/01/1961,2.2,Leveling
03/01/1927,0.010388878,0.010388878,0.010388878,0.010388878,0.010388878,0.010388878,02/05/1965,2.72,Leveling
04/01/1927,0.036030597,0.036030597,0.036030597,0.036030597,0.036030597,0.036030597,03/08/1970,3.53,Leveling
05/01/1927,0.031691297,0.031691297,0.031691297,0.031691297,0.031691297,0.031691297,04/15/1972,3.86,Leveling
06/01/1927,0.02432146,0.02432146,0.02432146,0.02432146,0.02432146,0.02432146,03/01/1978,4.73,Leveling
07/01/1927,0.01861325,0.01861325,0.01861325,0.01861325,0.01861325,0.01861325,07/17/1989,5.2,Leveling
08/01/1927,0.022290576,0.022290576,0.022290576,0.022290576,0.022290576,0.022290576,08/01/2004,5.367851669,Leveling
09/01/1927,0.039479084,0.039479084,0.039479084,0.039479084,0.039479084,0.039479084,09/01/2004,5.377851669,InSAR
10/01/1927,0.030022496,0.030022496,0.030022496,0.030022496,0.030022496,0.030022496,10/01/2004,5.367851669,InSAR
11/01/1927,0.024040279,0.024040279,0.024040279,0.024040279,0.024040279,0.024040279,11/01/2004,5.357851669,InSAR
12/01/1927,0.027698648,0.027698648,0.027698648,0.027698648,0.027698648,0.027698648,12/01/2004,5.347851669,InSAR
01/01/1928,0.023467574,0.023467574,0.023467574,0.023467574,0.023467574,0.023467574,01/01/2005,5.327851669,InSAR
02/01/1928,0.028216417,0.028216417,0.028216417,0.028216417,0.028216417,0.028216417,02/01/2005,5.317851669,InSAR
03/01/1928,0.031457505,0.031457505,0.031457505,0.031457505,0.031457505,0.031457505,03/01/2005,5.307851669,InSAR
04/01/1928,0.063150066,0.063150066,0.063150066,0.063150066,0.063150066,0.063150066,04/01/2005,5.317851669,InSAR
05/01/1928,0.076402336,0.076402336,0.076402336,0.076402336,0.076402336,0.076402336,01/01/2006,5.377851669,InSAR
06/01/1928,0.077608997,0.077608997,0.077608997,0.077608997,0.077608997,0.077608997,02/01/2006,5.357851669,InSAR
07/01/1928,0.054780538,0.054780538,0.054780538,0.054780538,0.054780538,0.054780538,03/01/2006,5.347851669,InSAR
08/01/1928,0.063068151,0.063068151,0.063068151,0.063068151,0.063068151,0.063068151,04/01/2006,5.367851669,InSAR
09/01/1928,0.068739701,0.068739701,0.068739701,0.068739701,0.068739701,0.068739701,05/01/2006,5.397851669,InSAR
10/01/1928,0.065221751,0.065221751,0.065221751,0.065221751,0.065221751,0.065221751,06/01/2006,5.417851669,InSAR
11/01/1928,0.081371558,0.081371558,0.081371558,0.081371558,0.081371558,0.081371558,12/01/2006,5.427851669,InSAR
12/01/1928,0.081111578,0.081111578,0.081111578,0.081111578,0.081111578,0.081111578,01/01/2007,5.427851669,InSAR
01/01/1929,0.078393168,0.078393168,0.078393168,0.078393168,0.078393168,0.078393168,02/01/2007,5.407851669,InSAR
02/01/1929,0.072486513,0.072486513,0.072486513,0.072486513,0.072486513,0.072486513,08/01/2007,5.547851669,InSAR
03/01/1929,0.076797269,0.076797269,0.076797269,0.076797269,0.076797269,0.076797269,09/01/2007,5.547851669,InSAR
04/01/1929,0.053042721,0.053042721,0.053042721,0.053042721,0.053042721,0.053042721,02/01/2008,5.457851669,InSAR
05/01/1929,0.058820576,0.058820576,0.058820576,0.058820576,0.058820576,0.058820576,03/01/2008,5.477851669,InSAR
06/01/1929,0.0641708,0.0641708,0.0641708,0.0641708,0.0641708,0.0641708,05/01/2009,5.567851669,InSAR
07/01/1929,0.061950016,0.061950016,0.061950016,0.061950016,0.061950016,0.061950016,06/01/2009,5.597851669,InSAR
08/01/1929,0.070856164,0.070856164,0.070856164,0.070856164,0.070856164,0.070856164,07/01/2009,5.617851669,InSAR
09/01/1929,0.086303238,0.086303238,0.086303238,0.086303238,0.086303238,0.086303238,08/01/2009,5.647851669,InSAR
10/01/1929,0.107290771,0.107290771,0.107290771,0.107290771,0.107290771,0.107290771,09/01/2009,5.647851669,InSAR
11/01/1929,0.103486654,0.103486654,0.103486654,0.103486654,0.103486654,0.103486654,10/01/2009,5.637851669,InSAR
12/01/1929,0.097508448,0.097508448,0.097508448,0.097508448,0.097508448,0.097508448,11/01/2009,5.627851669,InSAR
01/01/1930,0.095160045,0.095160045,0.095160045,0.095160045,0.095160045,0.095160045,12/01/2009,5.597851669,InSAR
02/01/1930,0.112144508,0.112144508,0.112144508,0.112144508,0.112144508,0.112144508,01/01/2010,5.587851669,InSAR
03/01/1930,0.117476667,0.117476667,0.117476667,0.117476667,0.117476667,0.117476667,02/01/2010,5.567851669,InSAR
04/01/1930,0.122424238,0.122424238,0.122424238,0.122424238,0.122424238,0.122424238,03/01/2010,5.577851669,InSAR
05/01/1930,0.108443653,0.108443653,0.108443653,0.108443653,0.108443653,0.108443653,04/01/2010,5.587851669,InSAR
06/01/1930,0.110109286,0.110109286,0.110109286,0.110109286,0.110109286,0.110109286,05/01/2010,5.607851669,InSAR
07/01/1930,0.127206852,0.127206852,0.127206852,0.127206852,0.127206852,0.127206852,06/01/2010,5.637851669,InSAR
08/01/1930,0.152941992,0.152941992,0.152941992,0.152941992,0.152941992,0.152941992,07/01/2015,6.053654027,InSAR
09/01/1930,0.174430201,0.174430201,0.174430201,0.174430201,0.174430201,0.174430201,08/01/2015,6.076654027,InSAR
10/01/1930,0.205267191,0.205267191,0.205267191,0.205267191,0.205267191,0.205267191,09/01/2015,6.098654027,InSAR
11/01/1930,0.248220638,0.248220638,0.248220638,0.248220638,0.248220638,0.248220638,10/01/2015,6.108654027,InSAR
12/01/1930,0.280180336,0.280180336,0.280180336,0.280180336,0.280180336,0.280180336,11/01/2015,6.100654027,InSAR
01/01/1931,0.28438643,0.28438643,0.28438643,0.28438643,0.28438643,0.28438643,12/01/2015,6.096654027,InSAR
02/01/1931,0.275592271,0.275592271,0.275592271,0.275592271,0.275592271,0.275592271,01/01/2016,6.075654027,InSAR
03/01/1931,0.262588578,0.262588578,0.262588578,0.262588578,0.262588578,0.262588578,02/01/2016,6.067654027,InSAR
04/01/1931,0.266365156,0.266365156,0.266365156,0.266365156,0.266365156,0.266365156,03/01/2016,6.050654027,InSAR
05/01/1931,0.271758781,0.271758781,0.271758781,0.271758781,0.271758781,0.271758781,04/01/2016,6.053654027,InSAR
06/01/1931,0.277300103,0.277300103,0.277300103,0.277300103,0.277300103,0.277300103,05/01/2016,6.068654027,InSAR
07/01/1931,0.273001521,0.273001521,0.273001521,0.273001521,0.273001521,0.273001521,06/01/2016,6.105654027,InSAR
08/01/1931,0.274470625,0.274470625,0.274470625,0.274470625,0.274470625,0.274470625,07/01/2016,6.130654027,InSAR
09/01/1931,0.28480356,0.28480356,0.28480356,0.28480356,0.28480356,0.28480356,08/01/2016,6.158654027,InSAR
10/01/1931,0.262773291,0.262773291,0.262773291,0.262773291,0.262773291,0.262773291,09/01/2016,6.183654027,InSAR
11/01/1931,0.26896447,0.26896447,0.26896447,0.26896447,0.26896447,0.26896447,10/01/2016,6.181654027,InSAR
12/01/1931,0.249997297,0.249997297,0.249997297,0.249997297,0.249997297,0.249997297,11/01/2016,6.187654027,InSAR
01/01/1932,0.246591991,0.246591991,0.246591991,0.246591991,0.246591991,0.246591991,12/01/2016,6.170654027,InSAR
02/01/1932,0.237510085,0.237510085,0.237510085,0.237510085,0.237510085,0.237510085,01/01/2017,6.152654027,InSAR
03/01/1932,0.247053285,0.247053285,0.247053285,0.247053285,0.247053285,0.247053285,02/01/2017,6.146654027,InSAR
04/01/1932,0.236352536,0.236352536,0.236352536,0.236352536,0.236352536,0.236352536,03/01/2017,6.136654027,InSAR
05/01/1932,0.230994661,0.230994661,0.230994661,0.230994661,0.230994661,0.230994661,04/01/2017,6.137654027,InSAR
06/01/1932,0.224766126,0.224766126,0.224766126,0.224766126,0.224766126,0.224766126,05/01/2017,6.160654027,InSAR
07/01/1932,0.215576222,0.215576222,0.215576222,0.215576222,0.215576222,0.215576222,06/01/2017,6.178654027,InSAR
08/01/1932,0.204287959,0.204287959,0.204287959,0.204287959,0.204287959,0.204287959,07/01/2017,6.204654027,InSAR
09/01/1932,0.214267263,0.214267263,0.214267263,0.214267263,0.214267263,0.214267263,08/01/2017,6.243654027,InSAR
10/01/1932,0.218359552,0.218359552,0.218359552,0.218359552,0.218359552,0.218359552,09/01/2017,6.264654027,InSAR
11/01/1932,0.230961889,0.230961889,0.230961889,0.230961889,0.230961889,0.230961889,10/01/2017,6.259654027,InSAR
12/01/1932,0.244804648,0.244804648,0.244804648,0.244804648,0.244804648,0.244804648,11/01/2017,6.269654027,InSAR
01/01/1933,0.249471617,0.249471617,0.249471617,0.249471617,0.249471617,0.249471617,12/01/2017,6.250654027,InSAR
02/01/1933,0.245968684,0.245968684,0.245968684,0.245968684,0.245968684,0.245968684,01/01/2018,6.228654027,InSAR
03/01/1933,0.231511489,0.231511489,0.231511489,0.231511489,0.231511489,0.231511489,02/01/2018,6.213654027,InSAR
04/01/1933,0.244553444,0.244553444,0.244553444,0.244553444,0.244553444,0.244553444,03/01/2018,6.193654027,InSAR
05/01/1933,0.230993944,0.230993944,0.230993944,0.230993944,0.230993944,0.230993944,04/01/2018,6.205654027,InSAR
06/01/1933,0.236960895,0.236960895,0.236960895,0.236960895,0.236960895,0.236960895,05/01/2018,6.222654027,InSAR
07/01/1933,0.252621152,0.252621152,0.252621152,0.252621152,0.252621152,0.252621152,06/01/2018,6.236654027,InSAR
08/01/1933,0.249791276,0.249791276,0.249791276,0.249791276,0.249791276,0.249791276,07/01/2018,6.259654027,InSAR
09/01/1933,0.250471595,0.250471595,0.250471595,0.250471595,0.250471595,0.250471595,08/01/2018,6.276654027,InSAR
10/01/1933,0.249497397,0.249497397,0.249497397,0.249497397,0.249497397,0.249497397,09/01/2018,6.280654027,InSAR
11/01/1933,0.234879234,0.234879234,0.234879234,0.234879234,0.234879234,0.234879234,10/01/2018,6.302654027,InSAR
12/01/1933,0.253672481,0.253672481,0.253672481,0.253672481,0.253672481,0.253672481,11/01/2018,6.302654027,InSAR
01/01/1934,0.245736671,0.245736671,0.245736671,0.245736671,0.245736671,0.245736671,12/01/2018,6.296654027,InSAR
02/01/1934,0.255886824,0.255886824,0.255886824,0.255886824,0.255886824,0.255886824,01/01/2019,6.295654027,InSAR
03/01/1934,0.272299093,0.272299093,0.272299093,0.272299093,0.272299093,0.272299093,02/01/2019,6.304654027,InSAR
04/01/1934,0.277806028,0.277806028,0.277806028,0.277806028,0.277806028,0.277806028,03/01/2019,6.307654027,InSAR
05/01/1934,0.291508043,0.291508043,0.291508043,0.291508043,0.291508043,0.291508043,04/01/2019,6.330654027,InSAR
06/01/1934,0.320243064,0.320243064,0.320243064,0.320243064,0.320243064,0.320243064,05/01/2019,6.319654027,InSAR
