Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1902,0,0,0,0,0,0,01/01/1902,0,Leveling
02/01/1902,-0.010235085,-0.010235085,-0.010235085,-0.010235085,-0.010235085,-0.010235085,02/15/1935,0.08,Leveling
03/01/1902,-0.004999331,-0.004999331,-0.004999331,-0.004999331,-0.004999331,-0.004999331,09/01/1940,0.08,Leveling
04/01/1902,0.002197208,0.002197208,0.002197208,0.002197208,0.002197208,0.002197208,06/01/1947,0.14,Leveling
05/01/1902,0.002555611,0.002555611,0.002555611,0.002555611,0.002555611,0.002555611,03/01/1954,0.19,Leveling
06/01/1902,0.004195303,0.004195303,0.004195303,0.004195303,0.004195303,0.004195303,04/01/1957,0.19,Leveling
07/01/1902,0.006736082,0.006736082,0.006736082,0.006736082,0.006736082,0.006736082,02/01/1958,0.19,Leveling
08/01/1902,0.005677569,0.005677569,0.005677569,0.005677569,0.005677569,0.005677569,01/15/1959,0.29,Leveling
09/01/1902,0.004802658,0.004802658,0.004802658,0.004802658,0.004802658,0.004802658,02/01/1960,0.29,Leveling
10/01/1902,0.007078904,0.007078904,0.007078904,0.007078904,0.007078904,0.007078904,05/08/2004,0.76,Leveling
11/01/1902,0.010394369,0.010394369,0.010394369,0.010394369,0.010394369,0.010394369,12/01/2004,0.755623177,InSAR
12/01/1902,0.005307602,0.005307602,0.005307602,0.005307602,0.005307602,0.005307602,01/01/2005,0.755623177,InSAR
01/01/1903,0.004707195,0.004707195,0.004707195,0.004707195,0.004707195,0.004707195,02/01/2005,0.765623177,InSAR
02/01/1903,-0.00286912,-0.00286912,-0.00286912,-0.00286912,-0.00286912,-0.00286912,03/01/2005,0.765623177,InSAR
03/01/1903,-0.003648689,-0.003648689,-0.003648689,-0.003648689,-0.003648689,-0.003648689,01/01/2006,0.755623177,InSAR
04/01/1903,-0.010341447,-0.010341447,-0.010341447,-0.010341447,-0.010341447,-0.010341447,02/01/2006,0.755623177,InSAR
05/01/1903,-0.010845842,-0.010845842,-0.010845842,-0.010845842,-0.010845842,-0.010845842,05/01/2006,0.735623177,InSAR
06/01/1903,-0.013645414,-0.013645414,-0.013645414,-0.013645414,-0.013645414,-0.013645414,06/01/2006,0.735623177,InSAR
07/01/1903,-0.015148334,-0.015148334,-0.015148334,-0.015148334,-0.015148334,-0.015148334,02/01/2007,0.765623177,InSAR
08/01/1903,-0.019223145,-0.019223145,-0.019223145,-0.019223145,-0.019223145,-0.019223145,03/01/2007,0.765623177,InSAR
09/01/1903,-0.019221558,-0.019221558,-0.019221558,-0.019221558,-0.019221558,-0.019221558,08/01/2007,0.765623177,InSAR
10/01/1903,-0.027293236,-0.027293236,-0.027293236,-0.027293236,-0.027293236,-0.027293236,09/01/2007,0.765623177,InSAR
11/01/1903,-0.03430742,-0.03430742,-0.03430742,-0.03430742,-0.03430742,-0.03430742,02/01/2008,0.795623177,InSAR
12/01/1903,-0.029263256,-0.029263256,-0.029263256,-0.029263256,-0.029263256,-0.029263256,03/01/2008,0.795623177,InSAR
01/01/1904,-0.033167518,-0.033167518,-0.033167518,-0.033167518,-0.033167518,-0.033167518,05/01/2009,0.835623177,InSAR
02/01/1904,-0.03075711,-0.03075711,-0.03075711,-0.03075711,-0.03075711,-0.03075711,06/01/2009,0.825623177,InSAR
03/01/1904,-0.019971238,-0.019971238,-0.019971238,-0.019971238,-0.019971238,-0.019971238,07/01/2009,0.825623177,InSAR
04/01/1904,-0.02028288,-0.02028288,-0.02028288,-0.02028288,-0.02028288,-0.02028288,08/01/2009,0.825623177,InSAR
05/01/1904,-0.0285466,-0.0285466,-0.0285466,-0.0285466,-0.0285466,-0.0285466,09/01/2009,0.835623177,InSAR
06/01/1904,-0.03241991,-0.03241991,-0.03241991,-0.03241991,-0.03241991,-0.03241991,10/01/2009,0.835623177,InSAR
07/01/1904,-0.030974068,-0.030974068,-0.030974068,-0.030974068,-0.030974068,-0.030974068,11/01/2009,0.845623177,InSAR
08/01/1904,-0.040422334,-0.040422334,-0.040422334,-0.040422334,-0.040422334,-0.040422334,12/01/2009,0.845623177,InSAR
09/01/1904,-0.044221394,-0.044221394,-0.044221394,-0.044221394,-0.044221394,-0.044221394,01/01/2010,0.865623177,InSAR
10/01/1904,-0.047306526,-0.047306526,-0.047306526,-0.047306526,-0.047306526,-0.047306526,02/01/2010,0.865623177,InSAR
11/01/1904,-0.051219573,-0.051219573,-0.051219573,-0.051219573,-0.051219573,-0.051219573,03/01/2010,0.865623177,InSAR
12/01/1904,-0.042799177,-0.042799177,-0.042799177,-0.042799177,-0.042799177,-0.042799177,04/01/2010,0.865623177,InSAR
01/01/1905,-0.036937511,-0.036937511,-0.036937511,-0.036937511,-0.036937511,-0.036937511,05/01/2010,0.865623177,InSAR
02/01/1905,-0.039884073,-0.039884073,-0.039884073,-0.039884073,-0.039884073,-0.039884073,06/01/2010,0.865623177,InSAR
03/01/1905,-0.0347965,-0.0347965,-0.0347965,-0.0347965,-0.0347965,-0.0347965,07/01/2015,0.901732525,Leveling
04/01/1905,-0.033899624,-0.033899624,-0.033899624,-0.033899624,-0.033899624,-0.033899624,08/01/2015,0.906732525,InSAR
05/01/1905,-0.029914603,-0.029914603,-0.029914603,-0.029914603,-0.029914603,-0.029914603,09/01/2015,0.922732525,InSAR
06/01/1905,-0.030193443,-0.030193443,-0.030193443,-0.030193443,-0.030193443,-0.030193443,10/01/2015,0.947732525,InSAR
07/01/1905,-0.022863091,-0.022863091,-0.022863091,-0.022863091,-0.022863091,-0.022863091,11/01/2015,0.965732525,InSAR
08/01/1905,-0.023260245,-0.023260245,-0.023260245,-0.023260245,-0.023260245,-0.023260245,12/01/2015,0.996732525,InSAR
09/01/1905,-0.021758191,-0.021758191,-0.021758191,-0.021758191,-0.021758191,-0.021758191,01/01/2016,1.019732525,InSAR
10/01/1905,-0.019425572,-0.019425572,-0.019425572,-0.019425572,-0.019425572,-0.019425572,02/01/2016,1.048732525,InSAR
11/01/1905,-0.025799015,-0.025799015,-0.025799015,-0.025799015,-0.025799015,-0.025799015,03/01/2016,1.048732525,InSAR
12/01/1905,-0.023876399,-0.023876399,-0.023876399,-0.023876399,-0.023876399,-0.023876399,04/01/2016,1.058732525,InSAR
01/01/1906,-0.027258587,-0.027258587,-0.027258587,-0.027258587,-0.027258587,-0.027258587,05/01/2016,1.061732525,InSAR
02/01/1906,-0.022487342,-0.022487342,-0.022487342,-0.022487342,-0.022487342,-0.022487342,06/01/2016,1.076732525,InSAR
03/01/1906,-0.015206809,-0.015206809,-0.015206809,-0.015206809,-0.015206809,-0.015206809,07/01/2016,1.078732525,InSAR
04/01/1906,-0.014965866,-0.014965866,-0.014965866,-0.014965866,-0.014965866,-0.014965866,08/01/2016,1.091732525,InSAR
05/01/1906,-0.012535295,-0.012535295,-0.012535295,-0.012535295,-0.012535295,-0.012535295,09/01/2016,1.113732525,InSAR
06/01/1906,-0.009891875,-0.009891875,-0.009891875,-0.009891875,-0.009891875,-0.009891875,10/01/2016,1.122732525,InSAR
07/01/1906,-0.008207904,-0.008207904,-0.008207904,-0.008207904,-0.008207904,-0.008207904,11/01/2016,1.158732525,InSAR
08/01/1906,-0.008695954,-0.008695954,-0.008695954,-0.008695954,-0.008695954,-0.008695954,12/01/2016,1.179732525,InSAR
09/01/1906,-0.009967555,-0.009967555,-0.009967555,-0.009967555,-0.009967555,-0.009967555,01/01/2017,1.205732525,InSAR
10/01/1906,-0.003184275,-0.003184275,-0.003184275,-0.003184275,-0.003184275,-0.003184275,02/01/2017,1.241732525,InSAR
11/01/1906,-0.00394975,-0.00394975,-0.00394975,-0.00394975,-0.00394975,-0.00394975,03/01/2017,1.249732525,InSAR
12/01/1906,-0.002672036,-0.002672036,-0.002672036,-0.002672036,-0.002672036,-0.002672036,04/01/2017,1.252732525,InSAR
01/01/1907,-0.001995441,-0.001995441,-0.001995441,-0.001995441,-0.001995441,-0.001995441,05/01/2017,1.263732525,InSAR
02/01/1907,-0.002008469,-0.002008469,-0.002008469,-0.002008469,-0.002008469,-0.002008469,06/01/2017,1.250732525,InSAR
03/01/1907,0.007554616,0.007554616,0.007554616,0.007554616,0.007554616,0.007554616,07/01/2017,1.250732525,InSAR
04/01/1907,0.006850246,0.006850246,0.006850246,0.006850246,0.006850246,0.006850246,08/01/2017,1.268732525,InSAR
05/01/1907,0.003062818,0.003062818,0.003062818,0.003062818,0.003062818,0.003062818,09/01/2017,1.281732525,InSAR
06/01/1907,0.000112964,0.000112964,0.000112964,0.000112964,0.000112964,0.000112964,10/01/2017,1.285732525,InSAR
07/01/1907,-0.004152536,-0.004152536,-0.004152536,-0.004152536,-0.004152536,-0.004152536,11/01/2017,1.323732525,InSAR
08/01/1907,-0.015380987,-0.015380987,-0.015380987,-0.015380987,-0.015380987,-0.015380987,12/01/2017,1.338732525,InSAR
09/01/1907,-0.020262253,-0.020262253,-0.020262253,-0.020262253,-0.020262253,-0.020262253,01/01/2018,1.358732525,InSAR
10/01/1907,-0.019457065,-0.019457065,-0.019457065,-0.019457065,-0.019457065,-0.019457065,02/01/2018,1.374732525,InSAR
11/01/1907,-0.020529887,-0.020529887,-0.020529887,-0.020529887,-0.020529887,-0.020529887,03/01/2018,1.366732525,InSAR
12/01/1907,-0.028988444,-0.028988444,-0.028988444,-0.028988444,-0.028988444,-0.028988444,04/01/2018,1.381732525,InSAR
01/01/1908,-0.030501212,-0.030501212,-0.030501212,-0.030501212,-0.030501212,-0.030501212,05/01/2018,1.377732525,InSAR
02/01/1908,-0.03513323,-0.03513323,-0.03513323,-0.03513323,-0.03513323,-0.03513323,06/01/2018,1.361732525,InSAR
03/01/1908,-0.036926062,-0.036926062,-0.036926062,-0.036926062,-0.036926062,-0.036926062,07/01/2018,1.374732525,InSAR
04/01/1908,-0.038869879,-0.038869879,-0.038869879,-0.038869879,-0.038869879,-0.038869879,08/01/2018,1.389732525,InSAR
05/01/1908,-0.04106638,-0.04106638,-0.04106638,-0.04106638,-0.04106638,-0.04106638,09/01/2018,1.391732525,InSAR
06/01/1908,-0.044576383,-0.044576383,-0.044576383,-0.044576383,-0.044576383,-0.044576383,10/01/2018,1.410732525,InSAR
07/01/1908,-0.047795175,-0.047795175,-0.047795175,-0.047795175,-0.047795175,-0.047795175,11/01/2018,1.424732525,InSAR
08/01/1908,-0.049758783,-0.049758783,-0.049758783,-0.049758783,-0.049758783,-0.049758783,12/01/2018,1.429732525,InSAR
09/01/1908,-0.043350055,-0.043350055,-0.043350055,-0.043350055,-0.043350055,-0.043350055,01/01/2019,1.442732525,InSAR
10/01/1908,-0.038570434,-0.038570434,-0.038570434,-0.038570434,-0.038570434,-0.038570434,02/01/2019,1.463732525,InSAR
11/01/1908,-0.042304531,-0.042304531,-0.042304531,-0.042304531,-0.042304531,-0.042304531,03/01/2019,1.473732525,InSAR
12/01/1908,-0.044223772,-0.044223772,-0.044223772,-0.044223772,-0.044223772,-0.044223772,04/01/2019,1.501732525,InSAR
01/01/1909,-0.038077847,-0.038077847,-0.038077847,-0.038077847,-0.038077847,-0.038077847,05/01/2019,1.488732525,InSAR
02/01/1909,-0.033694754,-0.033694754,-0.033694754,-0.033694754,-0.033694754,-0.033694754,06/01/2019,1.485732525,InSAR
03/01/1909,-0.038884113,-0.038884113,-0.038884113,-0.038884113,-0.038884113,-0.038884113,07/01/2019,1.502732525,InSAR
04/01/1909,-0.035926559,-0.035926559,-0.035926559,-0.035926559,-0.035926559,-0.035926559,08/01/2019,1.519732525,InSAR
05/01/1909,-0.03635309,-0.03635309,-0.03635309,-0.03635309,-0.03635309,-0.03635309,08/20/2019,1.62,Leveling
06/01/1909,-0.031515432,-0.031515432,-0.031515432,-0.031515432,-0.031515432,-0.031515432,08/30/2019,1.65,Leveling
07/01/1909,-0.032435515,-0.032435515,-0.032435515,-0.032435515,-0.032435515,-0.032435515,09/01/2019,1.528732525,InSAR
08/01/1909,-0.033787449,-0.033787449,-0.033787449,-0.033787449,-0.033787449,-0.033787449,10/01/2019,1.539732525,InSAR
09/01/1909,-0.033073571,-0.033073571,-0.033073571,-0.033073571,-0.033073571,-0.033073571,11/01/2019,1.550732525,InSAR
10/01/1909,-0.039065701,-0.039065701,-0.039065701,-0.039065701,-0.039065701,-0.039065701,12/01/2019,1.551732525,InSAR
11/01/1909,-0.033963695,-0.033963695,-0.033963695,-0.033963695,-0.033963695,-0.033963695,01/01/2020,1.576732525,InSAR
12/01/1909,-0.028044253,-0.028044253,-0.028044253,-0.028044253,-0.028044253,-0.028044253,02/01/2020,1.578732525,InSAR
01/01/1910,-0.031992523,-0.031992523,-0.031992523,-0.031992523,-0.031992523,-0.031992523,03/01/2020,1.581732525,InSAR
02/01/1910,-0.033213183,-0.033213183,-0.033213183,-0.033213183,-0.033213183,-0.033213183,04/01/2020,1.585732525,InSAR
03/01/1910,-0.02980479,-0.02980479,-0.02980479,-0.02980479,-0.02980479,-0.02980479,05/01/2020,1.577732525,InSAR
04/01/1910,-0.026984677,-0.026984677,-0.026984677,-0.026984677,-0.026984677,-0.026984677,06/01/2020,1.580732525,InSAR
05/01/1910,-0.022439401,-0.022439401,-0.022439401,-0.022439401,-0.022439401,-0.022439401,07/01/2020,1.580732525,InSAR
06/01/1910,-0.013710323,-0.013710323,-0.013710323,-0.013710323,-0.013710323,-0.013710323,08/01/2020,1.596732525,InSAR
07/01/1910,-0.009646792,-0.009646792,-0.009646792,-0.009646792,-0.009646792,-0.009646792,09/01/2020,1.616732525,InSAR
08/01/1910,-0.012168919,-0.012168919,-0.012168919,-0.012168919,-0.012168919,-0.012168919,10/01/2020,1.637732525,InSAR
09/01/1910,-0.015239825,-0.015239825,-0.015239825,-0.015239825,-0.015239825,-0.015239825,11/01/2020,1.646732525,InSAR
10/01/1910,-0.023969394,-0.023969394,-0.023969394,-0.023969394,-0.023969394,-0.023969394,12/01/2020,1.658732525,InSAR
11/01/1910,-0.023084038,-0.023084038,-0.023084038,-0.023084038,-0.023084038,-0.023084038,01/01/2021,1.674732525,InSAR
12/01/1910,-0.022450188,-0.022450188,-0.022450188,-0.022450188,-0.022450188,-0.022450188,02/01/2021,1.680732525,InSAR
01/01/1911,-0.02371255,-0.02371255,-0.02371255,-0.02371255,-0.02371255,-0.02371255,03/01/2021,1.688732525,InSAR
02/01/1911,-0.018702719,-0.018702719,-0.018702719,-0.018702719,-0.018702719,-0.018702719,04/01/2021,1.683732525,InSAR
03/01/1911,-0.018183687,-0.018183687,-0.018183687,-0.018183687,-0.018183687,-0.018183687,05/01/2021,1.672732525,InSAR
04/01/1911,-0.01873299,-0.01873299,-0.01873299,-0.01873299,-0.01873299,-0.01873299,06/01/2021,1.681732525,InSAR
05/01/1911,-0.014808605,-0.014808605,-0.014808605,-0.014808605,-0.014808605,-0.014808605,07/01/2021,1.684732525,InSAR
06/01/1911,-0.008937377,-0.008937377,-0.008937377,-0.008937377,-0.008937377,-0.008937377,08/01/2021,1.710732525,InSAR
07/01/1911,0.015543929,0.015543929,0.015543929,0.015543929,0.015543929,0.015543929,09/01/2021,1.717732525,InSAR
08/01/1911,0.017247077,0.017247077,0.017247077,0.017247077,0.017247077,0.017247077,10/01/2021,1.730732525,InSAR
09/01/1911,0.013888638,0.013888638,0.013888638,0.013888638,0.013888638,0.013888638,11/01/2021,1.758732525,InSAR
10/01/1911,0.017811789,0.017811789,0.017811789,0.017811789,0.017811789,0.017811789,12/01/2021,1.780732525,InSAR
11/01/1911,0.034071435,0.034071435,0.034071435,0.034071435,0.034071435,0.034071435,01/01/2022,1.796732525,InSAR
12/01/1911,0.041732854,0.041732854,0.041732854,0.041732854,0.041732854,0.041732854,02/01/2022,1.819732525,InSAR
01/01/1912,0.045897415,0.045897415,0.045897415,0.045897415,0.045897415,0.045897415,03/01/2022,1.821732525,InSAR
02/01/1912,0.057527529,0.057527529,0.057527529,0.057527529,0.057527529,0.057527529,04/01/2022,1.817732525,InSAR
03/01/1912,0.071264252,0.071264252,0.071264252,0.071264252,0.071264252,0.071264252,05/01/2022,1.844732525,InSAR
04/01/1912,0.072990524,0.072990524,0.072990524,0.072990524,0.072990524,0.072990524,06/01/2022,1.851732525,InSAR
05/01/1912,0.081415966,0.081415966,0.081415966,0.081415966,0.081415966,0.081415966,07/01/2022,1.881732525,InSAR
06/01/1912,0.08125041,0.08125041,0.08125041,0.08125041,0.08125041,0.08125041,08/01/2022,1.907732525,InSAR
07/01/1912,0.080589563,0.080589563,0.080589563,0.080589563,0.080589563,0.080589563,09/01/2022,1.903732525,InSAR
08/01/1912,0.079344132,0.079344132,0.079344132,0.079344132,0.079344132,0.079344132,10/01/2022,1.919732525,InSAR
09/01/1912,0.076496734,0.076496734,0.076496734,0.076496734,0.076496734,0.076496734,11/01/2022,1.950732525,InSAR
10/01/1912,0.078678681,0.078678681,0.078678681,0.078678681,0.078678681,0.078678681,12/01/2022,1.986732525,InSAR
11/01/1912,0.076107526,0.076107526,0.076107526,0.076107526,0.076107526,0.076107526,01/01/2023,2.017732525,InSAR
12/01/1912,0.077884263,0.077884263,0.077884263,0.077884263,0.077884263,0.077884263,02/01/2023,2.048732525,InSAR
01/01/1913,0.078816753,0.078816753,0.078816753,0.078816753,0.078816753,0.078816753,03/01/2023,2.062732525,InSAR
02/01/1913,0.075607066,0.075607066,0.075607066,0.075607066,0.075607066,0.075607066,04/01/2023,2.084732525,InSAR
03/01/1913,0.073526932,0.073526932,0.073526932,0.073526932,0.073526932,0.073526932,05/01/2023,2.070732525,InSAR
04/01/1913,0.073615001,0.073615001,0.073615001,0.073615001,0.073615001,0.073615001,06/01/2023,2.084732525,InSAR
05/01/1913,0.077749307,0.077749307,0.077749307,0.077749307,0.077749307,0.077749307,07/01/2023,2.097732525,InSAR
06/01/1913,0.076512956,0.076512956,0.076512956,0.076512956,0.076512956,0.076512956,08/01/2023,2.108732525,InSAR
07/01/1913,0.07252698,0.07252698,0.07252698,0.07252698,0.07252698,0.07252698,09/01/2023,2.106732525,InSAR
08/01/1913,0.070607733,0.070607733,0.070607733,0.070607733,0.070607733,0.070607733,10/01/2023,2.113732525,InSAR
09/01/1913,0.066659223,0.066659223,0.066659223,0.066659223,0.066659223,0.066659223,11/01/2023,2.147732525,InSAR
10/01/1913,0.065335588,0.065335588,0.065335588,0.065335588,0.065335588,0.065335588,12/01/2023,2.148732525,InSAR
11/01/1913,0.064692158,0.064692158,0.064692158,0.064692158,0.064692158,0.064692158,01/01/2024,2.166732525,InSAR
12/01/1913,0.066820618,0.066820618,0.066820618,0.066820618,0.066820618,0.066820618,02/01/2024,2.177732525,InSAR
01/01/1914,0.069595039,0.069595039,0.069595039,0.069595039,0.069595039,0.069595039,03/01/2024,2.202732525,InSAR
02/01/1914,0.066856364,0.066856364,0.066856364,0.066856364,0.066856364,0.066856364,04/01/2024,2.218732525,InSAR
03/01/1914,0.064614798,0.064614798,0.064614798,0.064614798,0.064614798,0.064614798,05/01/2024,2.239732525,InSAR
04/01/1914,0.064860791,0.064860791,0.064860791,0.064860791,0.064860791,0.064860791,06/01/2024,2.264732525,InSAR
05/01/1914,0.070720349,0.070720349,0.070720349,0.070720349,0.070720349,0.070720349,07/01/2024,2.267732525,InSAR
06/01/1914,0.071014959,0.071014959,0.071014959,0.071014959,0.071014959,0.071014959,08/01/2024,2.258732525,InSAR
07/01/1914,0.07102557,0.07102557,0.07102557,0.07102557,0.07102557,0.07102557,09/01/2024,2.254732525,InSAR
08/01/1914,0.072266396,0.072266396,0.072266396,0.072266396,0.072266396,0.072266396,10/01/2024,2.266732525,InSAR
09/01/1914,0.06922411,0.06922411,0.06922411,0.06922411,0.06922411,0.06922411,11/01/2024,2.286732525,InSAR
10/01/1914,0.070123124,0.070123124,0.070123124,0.070123124,0.070123124,0.070123124,12/01/2024,2.301732525,InSAR
11/01/1914,0.069088925,0.069088925,0.069088925,0.069088925,0.069088925,0.069088925,01/01/2025,2.325732525,InSAR
12/01/1914,0.068985913,0.068985913,0.068985913,0.068985913,0.068985913,0.068985913,01/13/2025,2.33,Leveling
01/01/1915,0.07313822,0.07313822,0.07313822,0.07313822,0.07313822,0.07313822,02/01/2025,2.333732525,InSAR
02/01/1915,0.076750518,0.076750518,0.076750518,0.076750518,0.076750518,0.076750518,03/01/2025,2.343732525,InSAR
03/01/1915,0.077645069,0.077645069,0.077645069,0.077645069,0.077645069,0.077645069,04/01/2025,2.369732525,InSAR
04/01/1915,0.0803884,0.0803884,0.0803884,0.0803884,0.0803884,0.0803884,,,
05/01/1915,0.080522049,0.080522049,0.080522049,0.080522049,0.080522049,0.080522049,,,
06/01/1915,0.080168935,0.080168935,0.080168935,0.080168935,0.080168935,0.080168935,,,
07/01/1915,0.079988267,0.079988267,0.079988267,0.079988267,0.079988267,0.079988267,,,
08/01/1915,0.107589885,0.107589885,0.107589885,0.107589885,0.107589885,0.107589885,,,
09/01/1915,0.102199287,0.102199287,0.102199287,0.102199287,0.102199287,0.102199287,,,
10/01/1915,0.10554025,0.10554025,0.10554025,0.10554025,0.10554025,0.10554025,,,
11/01/1915,0.109992964,0.109992964,0.109992964,0.109992964,0.109992964,0.109992964,,,
12/01/1915,0.111687131,0.111687131,0.111687131,0.111687131,0.111687131,0.111687131,,,
01/01/1916,0.109460331,0.109460331,0.109460331,0.109460331,0.109460331,0.109460331,,,
02/01/1916,0.10467019,0.10467019,0.10467019,0.10467019,0.10467019,0.10467019,,,
03/01/1916,0.108447927,0.108447927,0.108447927,0.108447927,0.108447927,0.108447927,,,
04/01/1916,0.107263393,0.107263393,0.107263393,0.107263393,0.107263393,0.107263393,,,
05/01/1916,0.108741922,0.108741922,0.108741922,0.108741922,0.108741922,0.108741922,,,
06/01/1916,0.107527529,0.107527529,0.107527529,0.107527529,0.107527529,0.107527529,,,
07/01/1916,0.099785076,0.099785076,0.099785076,0.099785076,0.099785076,0.099785076,,,
08/01/1916,0.099358776,0.099358776,0.099358776,0.099358776,0.099358776,0.099358776,,,
09/01/1916,0.101121921,0.101121921,0.101121921,0.101121921,0.101121921,0.101121921,,,
10/01/1916,0.104529221,0.104529221,0.104529221,0.104529221,0.104529221,0.104529221,,,
11/01/1916,0.10645728,0.10645728,0.10645728,0.10645728,0.10645728,0.10645728,,,
12/01/1916,0.103606711,0.103606711,0.103606711,0.103606711,0.103606711,0.103606711,,,
01/01/1917,0.103584718,0.103584718,0.103584718,0.103584718,0.103584718,0.103584718,,,
02/01/1917,0.105074636,0.105074636,0.105074636,0.105074636,0.105074636,0.105074636,,,
03/01/1917,0.10535475,0.10535475,0.10535475,0.10535475,0.10535475,0.10535475,,,
04/01/1917,0.107569052,0.107569052,0.107569052,0.107569052,0.107569052,0.107569052,,,
05/01/1917,0.103954424,0.103954424,0.103954424,0.103954424,0.103954424,0.103954424,,,
06/01/1917,0.106863314,0.106863314,0.106863314,0.106863314,0.106863314,0.106863314,,,
07/01/1917,0.103571236,0.103571236,0.103571236,0.103571236,0.103571236,0.103571236,,,
08/01/1917,0.105232297,0.105232297,0.105232297,0.105232297,0.105232297,0.105232297,,,
09/01/1917,0.097790215,0.097790215,0.097790215,0.097790215,0.097790215,0.097790215,,,
10/01/1917,0.093907976,0.093907976,0.093907976,0.093907976,0.093907976,0.093907976,,,
11/01/1917,0.091989684,0.091989684,0.091989684,0.091989684,0.091989684,0.091989684,,,
12/01/1917,0.093366406,0.093366406,0.093366406,0.093366406,0.093366406,0.093366406,,,
01/01/1918,0.094595253,0.094595253,0.094595253,0.094595253,0.094595253,0.094595253,,,
02/01/1918,0.094377516,0.094377516,0.094377516,0.094377516,0.094377516,0.094377516,,,
03/01/1918,0.09315202,0.09315202,0.09315202,0.09315202,0.09315202,0.09315202,,,
04/01/1918,0.092454742,0.092454742,0.092454742,0.092454742,0.092454742,0.092454742,,,
05/01/1918,0.09270823,0.09270823,0.09270823,0.09270823,0.09270823,0.09270823,,,
06/01/1918,0.094591698,0.094591698,0.094591698,0.094591698,0.094591698,0.094591698,,,
07/01/1918,0.095507676,0.095507676,0.095507676,0.095507676,0.095507676,0.095507676,,,
08/01/1918,0.095668937,0.095668937,0.095668937,0.095668937,0.095668937,0.095668937,,,
09/01/1918,0.097726497,0.097726497,0.097726497,0.097726497,0.097726497,0.097726497,,,
10/01/1918,0.09710513,0.09710513,0.09710513,0.09710513,0.09710513,0.09710513,,,
11/01/1918,0.098727919,0.098727919,0.098727919,0.098727919,0.098727919,0.098727919,,,
12/01/1918,0.099408265,0.099408265,0.099408265,0.099408265,0.099408265,0.099408265,,,
01/01/1919,0.100839676,0.100839676,0.100839676,0.100839676,0.100839676,0.100839676,,,
02/01/1919,0.103971536,0.103971536,0.103971536,0.103971536,0.103971536,0.103971536,,,
03/01/1919,0.107351292,0.107351292,0.107351292,0.107351292,0.107351292,0.107351292,,,
04/01/1919,0.107983195,0.107983195,0.107983195,0.107983195,0.107983195,0.107983195,,,
05/01/1919,0.108925168,0.108925168,0.108925168,0.108925168,0.108925168,0.108925168,,,
06/01/1919,0.120233007,0.120233007,0.120233007,0.120233007,0.120233007,0.120233007,,,
07/01/1919,0.117531708,0.117531708,0.117531708,0.117531708,0.117531708,0.117531708,,,
08/01/1919,0.119749426,0.119749426,0.119749426,0.119749426,0.119749426,0.119749426,,,
09/01/1919,0.131714206,0.131714206,0.131714206,0.131714206,0.131714206,0.131714206,,,
10/01/1919,0.15932964,0.15932964,0.15932964,0.15932964,0.15932964,0.15932964,,,
11/01/1919,0.160883789,0.160883789,0.160883789,0.160883789,0.160883789,0.160883789,,,
12/01/1919,0.174117591,0.174117591,0.174117591,0.174117591,0.174117591,0.174117591,,,
01/01/1920,0.175777439,0.175777439,0.175777439,0.175777439,0.175777439,0.175777439,,,
02/01/1920,0.185838043,0.185838043,0.185838043,0.185838043,0.185838043,0.185838043,,,
03/01/1920,0.199685954,0.199685954,0.199685954,0.199685954,0.199685954,0.199685954,,,
04/01/1920,0.205510381,0.205510381,0.205510381,0.205510381,0.205510381,0.205510381,,,
05/01/1920,0.20371217,0.20371217,0.20371217,0.20371217,0.20371217,0.20371217,,,
06/01/1920,0.205762505,0.205762505,0.205762505,0.205762505,0.205762505,0.205762505,,,
07/01/1920,0.221915532,0.221915532,0.221915532,0.221915532,0.221915532,0.221915532,,,
08/01/1920,0.234820934,0.234820934,0.234820934,0.234820934,0.234820934,0.234820934,,,
09/01/1920,0.255750021,0.255750021,0.255750021,0.255750021,0.255750021,0.255750021,,,
10/01/1920,0.253386785,0.253386785,0.253386785,0.253386785,0.253386785,0.253386785,,,
11/01/1920,0.254000242,0.254000242,0.254000242,0.254000242,0.254000242,0.254000242,,,
12/01/1920,0.264019725,0.264019725,0.264019725,0.264019725,0.264019725,0.264019725,,,
