Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,0.074762368,0.074762368,0.074762368,0.074762368,0.074762368,0.074762368,01/01/1931,0,Leveling
03/01/1901,0.095858895,0.095858895,0.095858895,0.095858895,0.095858895,0.095858895,03/01/1947,0,Leveling
04/01/1901,0.101281315,0.101281315,0.101281315,0.101281315,0.101281315,0.101281315,03/10/1953,0.031102363,Leveling
05/01/1901,0.108210408,0.108210408,0.108210408,0.108210408,0.108210408,0.108210408,05/01/1957,0.04901575,Leveling
06/01/1901,0.114137569,0.114137569,0.114137569,0.114137569,0.114137569,0.114137569,04/01/1958,0.043536747,Leveling
07/01/1901,0.12367405,0.12367405,0.12367405,0.12367405,0.12367405,0.12367405,10/18/2005,0.714835922,InSAR
08/01/1901,0.130649409,0.130649409,0.130649409,0.130649409,0.130649409,0.130649409,10/19/2005,0.739737498,InSAR
09/01/1901,0.138302147,0.138302147,0.138302147,0.138302147,0.138302147,0.138302147,10/20/2005,0.747053771,InSAR
10/01/1901,0.141274534,0.141274534,0.141274534,0.141274534,0.141274534,0.141274534,10/21/2005,0.732224374,InSAR
11/01/1901,0.145114674,0.145114674,0.145114674,0.145114674,0.145114674,0.145114674,10/22/2005,0.735045896,InSAR
12/01/1901,0.147041045,0.147041045,0.147041045,0.147041045,0.147041045,0.147041045,10/23/2005,0.728287366,InSAR
01/01/1902,0.146477716,0.146477716,0.146477716,0.146477716,0.146477716,0.146477716,10/24/2005,0.732486841,InSAR
02/01/1902,0.147867194,0.147867194,0.147867194,0.147867194,0.147867194,0.147867194,10/25/2005,0.751712564,InSAR
03/01/1902,0.144596394,0.144596394,0.144596394,0.144596394,0.144596394,0.144596394,10/26/2005,0.716968468,InSAR
04/01/1902,0.146177904,0.146177904,0.146177904,0.146177904,0.146177904,0.146177904,10/27/2005,0.734258495,InSAR
05/01/1902,0.153032364,0.153032364,0.153032364,0.153032364,0.153032364,0.153032364,10/28/2005,0.739704689,InSAR
06/01/1902,0.163270301,0.163270301,0.163270301,0.163270301,0.163270301,0.163270301,10/29/2005,0.717099702,InSAR
07/01/1902,0.168708022,0.168708022,0.168708022,0.168708022,0.168708022,0.168708022,10/30/2005,0.74728343,InSAR
08/01/1902,0.17471968,0.17471968,0.17471968,0.17471968,0.17471968,0.17471968,10/31/2005,0.767493404,InSAR
09/01/1902,0.174494799,0.174494799,0.174494799,0.174494799,0.174494799,0.174494799,11/01/2005,0.767657446,Leveling
10/01/1902,0.174792976,0.174792976,0.174792976,0.174792976,0.174792976,0.174792976,11/02/2005,0.746758495,InSAR
11/01/1902,0.181420865,0.181420865,0.181420865,0.181420865,0.181420865,0.181420865,11/03/2005,0.738425162,InSAR
12/01/1902,0.188758969,0.188758969,0.188758969,0.188758969,0.188758969,0.188758969,11/04/2005,0.735439597,InSAR
01/01/1903,0.193305818,0.193305818,0.193305818,0.193305818,0.193305818,0.193305818,11/05/2005,0.756535398,InSAR
02/01/1903,0.201234568,0.201234568,0.201234568,0.201234568,0.201234568,0.201234568,11/06/2005,0.729468468,InSAR
03/01/1903,0.207965149,0.207965149,0.207965149,0.207965149,0.207965149,0.207965149,11/07/2005,0.723530148,InSAR
04/01/1903,0.212471481,0.212471481,0.212471481,0.212471481,0.212471481,0.212471481,11/08/2005,0.720807051,InSAR
05/01/1903,0.219146773,0.219146773,0.219146773,0.219146773,0.219146773,0.219146773,11/09/2005,0.745774243,InSAR
06/01/1903,0.220445147,0.220445147,0.220445147,0.220445147,0.220445147,0.220445147,11/10/2005,0.75076112,InSAR
07/01/1903,0.225252944,0.225252944,0.225252944,0.225252944,0.225252944,0.225252944,11/11/2005,0.731207314,InSAR
