Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1921,0,0,0,0,0,0,02/05/1943,0.088,Leveling
02/01/1921,0.001864247,0.001864247,0.001864247,0.001864247,0.001864247,0.001864247,12/20/1959,0.502,Leveling
03/01/1921,0.000527142,0.000527142,0.000527142,0.000527142,0.000527142,0.000527142,03/28/1963,0.666,Leveling
04/01/1921,-3.86E-05,-3.86E-05,-3.86E-05,-3.86E-05,-3.86E-05,-3.86E-05,03/01/1966,0.801,Leveling
05/01/1921,0.00219169,0.00219169,0.00219169,0.00219169,0.00219169,0.00219169,02/28/1972,1.155363528,Leveling
06/01/1921,-0.001739124,-0.001739124,-0.001739124,-0.001739124,-0.001739124,-0.001739124,08/01/2010,1.974689522,Leveling
07/01/1921,2.79E-06,2.79E-06,2.79E-06,2.79E-06,2.79E-06,2.79E-06,01/01/2006,1.322786614,Leveling
08/01/1921,0.00075242,0.00075242,0.00075242,0.00075242,0.00075242,0.00075242,02/01/2006,1.326067454,InSAR
09/01/1921,0.001166251,0.001166251,0.001166251,0.001166251,0.001166251,0.001166251,03/01/2006,1.34870525,InSAR
10/01/1921,-0.001487899,-0.001487899,-0.001487899,-0.001487899,-0.001487899,-0.001487899,04/01/2006,1.372983466,InSAR
11/01/1921,0.00141155,0.00141155,0.00141155,0.00141155,0.00141155,0.00141155,05/01/2006,1.392668506,InSAR
12/01/1921,0.001321993,0.001321993,0.001321993,0.001321993,0.001321993,0.001321993,12/01/2006,1.416618638,InSAR
01/01/1922,0.005058665,0.005058665,0.005058665,0.005058665,0.005058665,0.005058665,09/01/2007,1.524886358,InSAR
02/01/1922,0.011763727,0.011763727,0.011763727,0.011763727,0.011763727,0.011763727,10/01/2007,1.532104206,InSAR
03/01/1922,0.013251616,0.013251616,0.013251616,0.013251616,0.013251616,0.013251616,11/01/2007,1.539650138,InSAR
04/01/1922,0.020129353,0.020129353,0.020129353,0.020129353,0.020129353,0.020129353,12/01/2007,1.544243314,InSAR
05/01/1922,0.022313102,0.022313102,0.022313102,0.022313102,0.022313102,0.022313102,01/01/2008,1.557694758,InSAR
06/01/1922,0.018533053,0.018533053,0.018533053,0.018533053,0.018533053,0.018533053,02/01/2008,1.573770874,InSAR
07/01/1922,0.019823832,0.019823832,0.019823832,0.019823832,0.019823832,0.019823832,03/01/2008,1.582957226,InSAR
08/01/1922,0.025787173,0.025787173,0.025787173,0.025787173,0.025787173,0.025787173,04/01/2008,1.595752502,InSAR
09/01/1922,0.030609283,0.030609283,0.030609283,0.030609283,0.030609283,0.030609283,05/01/2008,1.603954602,InSAR
10/01/1922,0.030727552,0.030727552,0.030727552,0.030727552,0.030727552,0.030727552,06/01/2008,1.618062214,InSAR
11/01/1922,0.030726522,0.030726522,0.030726522,0.030726522,0.030726522,0.030726522,07/01/2008,1.622983474,InSAR
12/01/1922,0.031059498,0.031059498,0.031059498,0.031059498,0.031059498,0.031059498,08/01/2008,1.628888986,InSAR
01/01/1923,0.03816007,0.03816007,0.03816007,0.03816007,0.03816007,0.03816007,09/01/2008,1.64070001,InSAR
02/01/1923,0.045579736,0.045579736,0.045579736,0.045579736,0.045579736,0.045579736,06/01/2009,1.764387678,InSAR
03/01/1923,0.053780434,0.053780434,0.053780434,0.053780434,0.053780434,0.053780434,07/01/2009,1.773902114,InSAR
04/01/1923,0.055043748,0.055043748,0.055043748,0.055043748,0.055043748,0.055043748,08/01/2009,1.788665894,InSAR
05/01/1923,0.054187121,0.054187121,0.054187121,0.054187121,0.054187121,0.054187121,09/01/2009,1.804413926,InSAR
06/01/1923,0.046308522,0.046308522,0.046308522,0.046308522,0.046308522,0.046308522,10/01/2009,1.820161958,InSAR
07/01/1923,0.051186541,0.051186541,0.051186541,0.051186541,0.051186541,0.051186541,11/01/2009,1.836894242,InSAR
08/01/1923,0.051650222,0.051650222,0.051650222,0.051650222,0.051650222,0.051650222,12/01/2009,1.853626526,InSAR
09/01/1923,0.052797562,0.052797562,0.052797562,0.052797562,0.052797562,0.052797562,01/01/2010,1.872655398,InSAR
10/01/1923,0.052447691,0.052447691,0.052447691,0.052447691,0.052447691,0.052447691,02/01/2010,1.89168427,InSAR
11/01/1923,0.05188136,0.05188136,0.05188136,0.05188136,0.05188136,0.05188136,03/01/2010,1.905135714,InSAR
12/01/1923,0.053658434,0.053658434,0.053658434,0.053658434,0.053658434,0.053658434,04/01/2010,1.918259074,InSAR
01/01/1924,0.053235461,0.053235461,0.053235461,0.053235461,0.053235461,0.053235461,05/01/2010,1.933022854,InSAR
02/01/1924,0.057222236,0.057222236,0.057222236,0.057222236,0.057222236,0.057222236,06/01/2010,1.948442802,InSAR
03/01/1924,0.056204497,0.056204497,0.056204497,0.056204497,0.056204497,0.056204497,07/01/2010,1.961894246,InSAR
04/01/1924,0.061316418,0.061316418,0.061316418,0.061316418,0.061316418,0.061316418,08/01/2010,1.974689522,InSAR
05/01/1924,0.06166982,0.06166982,0.06166982,0.06166982,0.06166982,0.06166982,02/12/2015,2.619968192,InSAR
06/01/1924,0.056424433,0.056424433,0.056424433,0.056424433,0.056424433,0.056424433,02/18/2015,2.614692602,InSAR
07/01/1924,0.055295565,0.055295565,0.055295565,0.055295565,0.055295565,0.055295565,02/23/2015,2.61007646,InSAR
08/01/1924,0.051874455,0.051874455,0.051874455,0.051874455,0.051874455,0.051874455,03/01/2015,2.604800869,InSAR
09/01/1924,0.04757058,0.04757058,0.04757058,0.04757058,0.04757058,0.04757058,03/07/2015,2.599525278,InSAR
10/01/1924,0.046084517,0.046084517,0.046084517,0.046084517,0.046084517,0.046084517,03/13/2015,2.604361237,InSAR
11/01/1924,0.044299529,0.044299529,0.044299529,0.044299529,0.044299529,0.044299529,03/20/2015,2.612494439,InSAR
12/01/1924,0.04358848,0.04358848,0.04358848,0.04358848,0.04358848,0.04358848,03/26/2015,2.619308744,InSAR
01/01/1925,0.045758405,0.045758405,0.045758405,0.045758405,0.045758405,0.045758405,04/01/2015,2.626342865,InSAR
02/01/1925,0.042987338,0.042987338,0.042987338,0.042987338,0.042987338,0.042987338,04/07/2015,2.622605988,InSAR
03/01/1925,0.041132487,0.041132487,0.041132487,0.041132487,0.041132487,0.041132487,04/13/2015,2.618869111,InSAR
04/01/1925,0.036507663,0.036507663,0.036507663,0.036507663,0.036507663,0.036507663,04/19/2015,2.615352051,InSAR
05/01/1925,0.036093407,0.036093407,0.036093407,0.036093407,0.036093407,0.036093407,04/25/2015,2.611615174,InSAR
06/01/1925,0.037165305,0.037165305,0.037165305,0.037165305,0.037165305,0.037165305,05/01/2015,2.622386172,InSAR
07/01/1925,0.034537745,0.034537745,0.034537745,0.034537745,0.034537745,0.034537745,05/07/2015,2.633157169,InSAR
08/01/1925,0.034978085,0.034978085,0.034978085,0.034978085,0.034978085,0.034978085,05/13/2015,2.643928167,InSAR
09/01/1925,0.031802435,0.031802435,0.031802435,0.031802435,0.031802435,0.031802435,05/20/2015,2.655138797,InSAR
10/01/1925,0.029209502,0.029209502,0.029209502,0.029209502,0.029209502,0.029209502,05/26/2015,2.65733696,InSAR
11/01/1925,0.027499144,0.027499144,0.027499144,0.027499144,0.027499144,0.027499144,06/01/2015,2.659754939,InSAR
12/01/1925,0.022885072,0.022885072,0.022885072,0.022885072,0.022885072,0.022885072,06/07/2015,2.661953102,InSAR
01/01/1926,0.021011301,0.021011301,0.021011301,0.021011301,0.021011301,0.021011301,06/13/2015,2.664151265,InSAR
02/01/1926,0.021968633,0.021968633,0.021968633,0.021968633,0.021968633,0.021968633,06/19/2015,2.672284467,InSAR
03/01/1926,0.026152527,0.026152527,0.026152527,0.026152527,0.026152527,0.026152527,06/25/2015,2.677779874,InSAR
04/01/1926,0.02844388,0.02844388,0.02844388,0.02844388,0.02844388,0.02844388,07/01/2015,2.676900609,InSAR
05/01/1926,0.027439345,0.027439345,0.027439345,0.027439345,0.027439345,0.027439345,07/07/2015,2.676680793,InSAR
06/01/1926,0.028771165,0.028771165,0.028771165,0.028771165,0.028771165,0.028771165,07/13/2015,2.680857302,InSAR
07/01/1926,0.027345758,0.027345758,0.027345758,0.027345758,0.027345758,0.027345758,07/20/2015,2.684154546,InSAR
08/01/1926,0.02878195,0.02878195,0.02878195,0.02878195,0.02878195,0.02878195,07/26/2015,2.683055465,InSAR
09/01/1926,0.02957458,0.02957458,0.02957458,0.02957458,0.02957458,0.02957458,08/01/2015,2.684374363,InSAR
10/01/1926,0.025588498,0.025588498,0.025588498,0.025588498,0.025588498,0.025588498,08/07/2015,2.688550872,InSAR
11/01/1926,0.021055918,0.021055918,0.021055918,0.021055918,0.021055918,0.021055918,08/13/2015,2.692067932,InSAR
12/01/1926,0.020466578,0.020466578,0.020466578,0.020466578,0.020466578,0.020466578,08/20/2015,2.688550872,InSAR
01/01/1927,0.018978676,0.018978676,0.018978676,0.018978676,0.018978676,0.018978676,08/26/2015,2.690968851,InSAR
02/01/1927,0.019905331,0.019905331,0.019905331,0.019905331,0.019905331,0.019905331,09/01/2015,2.699981318,InSAR
03/01/1927,0.018026634,0.018026634,0.018026634,0.018026634,0.018026634,0.018026634,09/07/2015,2.710092867,InSAR
04/01/1927,0.023076372,0.023076372,0.023076372,0.023076372,0.023076372,0.023076372,09/13/2015,2.722402579,InSAR
05/01/1927,0.030567955,0.030567955,0.030567955,0.030567955,0.030567955,0.030567955,09/19/2015,2.730755598,InSAR
06/01/1927,0.024869092,0.024869092,0.024869092,0.024869092,0.024869092,0.024869092,09/25/2015,2.736470821,InSAR
07/01/1927,0.019868375,0.019868375,0.019868375,0.019868375,0.019868375,0.019868375,10/01/2015,2.739768065,InSAR
08/01/1927,0.020828888,0.020828888,0.020828888,0.020828888,0.020828888,0.020828888,10/07/2015,2.74240586,InSAR
09/01/1927,0.020453861,0.020453861,0.020453861,0.020453861,0.020453861,0.020453861,10/13/2015,2.74482384,InSAR
10/01/1927,0.024435844,0.024435844,0.024435844,0.024435844,0.024435844,0.024435844,10/20/2015,2.745922921,InSAR
11/01/1927,0.024181229,0.024181229,0.024181229,0.024181229,0.024181229,0.024181229,10/26/2015,2.749000349,InSAR
12/01/1927,0.02256134,0.02256134,0.02256134,0.02256134,0.02256134,0.02256134,11/01/2015,2.751418328,InSAR
01/01/1928,0.021624075,0.021624075,0.021624075,0.021624075,0.021624075,0.021624075,11/07/2015,2.754056123,InSAR
02/01/1928,0.029512691,0.029512691,0.029512691,0.029512691,0.029512691,0.029512691,11/13/2015,2.757793,InSAR
03/01/1928,0.030236735,0.030236735,0.030236735,0.030236735,0.030236735,0.030236735,11/19/2015,2.761749693,InSAR
04/01/1928,0.035254118,0.035254118,0.035254118,0.035254118,0.035254118,0.035254118,11/25/2015,2.765266754,InSAR
05/01/1928,0.040790964,0.040790964,0.040790964,0.040790964,0.040790964,0.040790964,12/01/2015,2.772960323,InSAR
06/01/1928,0.046780204,0.046780204,0.046780204,0.046780204,0.046780204,0.046780204,12/07/2015,2.783951137,InSAR
07/01/1928,0.05031184,0.05031184,0.05031184,0.05031184,0.05031184,0.05031184,12/13/2015,2.792743789,InSAR
08/01/1928,0.05423489,0.05423489,0.05423489,0.05423489,0.05423489,0.05423489,12/20/2015,2.80329497,InSAR
09/01/1928,0.053027742,0.053027742,0.053027742,0.053027742,0.053027742,0.053027742,12/26/2015,2.8050535,InSAR
10/01/1928,0.055841975,0.055841975,0.055841975,0.055841975,0.055841975,0.055841975,01/01/2016,2.809449826,InSAR
11/01/1928,0.064109288,0.064109288,0.064109288,0.064109288,0.064109288,0.064109288,01/07/2016,2.812527254,InSAR
12/01/1928,0.066045763,0.066045763,0.066045763,0.066045763,0.066045763,0.066045763,01/13/2016,2.817802844,InSAR
01/01/1929,0.066907377,0.066907377,0.066907377,0.066907377,0.066907377,0.066907377,01/20/2016,2.821759538,InSAR
02/01/1929,0.063034607,0.063034607,0.063034607,0.063034607,0.063034607,0.063034607,01/26/2016,2.82813421,InSAR
03/01/1929,0.064418987,0.064418987,0.064418987,0.064418987,0.064418987,0.064418987,02/01/2016,2.830112556,InSAR
04/01/1929,0.071394797,0.071394797,0.071394797,0.071394797,0.071394797,0.071394797,02/07/2016,2.830991821,InSAR
05/01/1929,0.073434235,0.073434235,0.073434235,0.073434235,0.073434235,0.073434235,02/13/2016,2.835388147,InSAR
06/01/1929,0.075710316,0.075710316,0.075710316,0.075710316,0.075710316,0.075710316,02/18/2016,2.83934484,InSAR
07/01/1929,0.077968059,0.077968059,0.077968059,0.077968059,0.077968059,0.077968059,02/24/2016,2.841762819,InSAR
08/01/1929,0.079813403,0.079813403,0.079813403,0.079813403,0.079813403,0.079813403,03/01/2016,2.840224105,InSAR
09/01/1929,0.081258657,0.081258657,0.081258657,0.081258657,0.081258657,0.081258657,03/07/2016,2.840883554,InSAR
10/01/1929,0.081280121,0.081280121,0.081280121,0.081280121,0.081280121,0.081280121,03/13/2016,2.843960982,InSAR
11/01/1929,0.083649992,0.083649992,0.083649992,0.083649992,0.083649992,0.083649992,03/20/2016,2.851214919,InSAR
12/01/1929,0.086956646,0.086956646,0.086956646,0.086956646,0.086956646,0.086956646,03/26/2016,2.859128305,InSAR
01/01/1930,0.090613383,0.090613383,0.090613383,0.090613383,0.090613383,0.090613383,04/01/2016,2.85824904,InSAR
02/01/1930,0.091230257,0.091230257,0.091230257,0.091230257,0.091230257,0.091230257,04/07/2016,2.856710326,InSAR
03/01/1930,0.085974528,0.085974528,0.085974528,0.085974528,0.085974528,0.085974528,04/13/2016,2.8617661,InSAR
04/01/1930,0.087750316,0.087750316,0.087750316,0.087750316,0.087750316,0.087750316,04/19/2016,2.86770114,InSAR
05/01/1930,0.091477579,0.091477579,0.091477579,0.091477579,0.091477579,0.091477579,04/25/2016,2.866602059,InSAR
06/01/1930,0.093455431,0.093455431,0.093455431,0.093455431,0.093455431,0.093455431,05/01/2016,2.865722794,InSAR
07/01/1930,0.096977539,0.096977539,0.096977539,0.096977539,0.096977539,0.096977539,05/07/2016,2.870338935,InSAR
08/01/1930,0.099990972,0.099990972,0.099990972,0.099990972,0.099990972,0.099990972,05/13/2016,2.874955077,InSAR
09/01/1930,0.102579556,0.102579556,0.102579556,0.102579556,0.102579556,0.102579556,05/20/2016,2.882868463,InSAR
10/01/1930,0.106194366,0.106194366,0.106194366,0.106194366,0.106194366,0.106194366,05/26/2016,2.889462952,InSAR
11/01/1930,0.105207961,0.105207961,0.105207961,0.105207961,0.105207961,0.105207961,06/01/2016,2.891221482,InSAR
12/01/1930,0.101682656,0.101682656,0.101682656,0.101682656,0.101682656,0.101682656,06/07/2016,2.893639461,InSAR
01/01/1931,0.102474645,0.102474645,0.102474645,0.102474645,0.102474645,0.102474645,06/13/2016,2.894738542,InSAR
02/01/1931,0.100390538,0.100390538,0.100390538,0.100390538,0.100390538,0.100390538,06/19/2016,2.894738542,InSAR
03/01/1931,0.092485479,0.092485479,0.092485479,0.092485479,0.092485479,0.092485479,06/25/2016,2.894518726,InSAR
04/01/1931,0.093952564,0.093952564,0.093952564,0.093952564,0.093952564,0.093952564,07/01/2016,2.896277256,InSAR
05/01/1931,0.094507298,0.094507298,0.094507298,0.094507298,0.094507298,0.094507298,07/07/2016,2.902212296,InSAR
06/01/1931,0.09833238,0.09833238,0.09833238,0.09833238,0.09833238,0.09833238,07/13/2016,2.90726807,InSAR
07/01/1931,0.100879168,0.100879168,0.100879168,0.100879168,0.100879168,0.100879168,07/20/2016,2.911884212,InSAR
08/01/1931,0.100583675,0.100583675,0.100583675,0.100583675,0.100583675,0.100583675,07/26/2016,2.915181457,InSAR
09/01/1931,0.103436647,0.103436647,0.103436647,0.103436647,0.103436647,0.103436647,08/01/2016,2.915621089,InSAR
10/01/1931,0.106864313,0.106864313,0.106864313,0.106864313,0.106864313,0.106864313,08/07/2016,2.91672017,InSAR
11/01/1931,0.111137607,0.111137607,0.111137607,0.111137607,0.111137607,0.111137607,08/13/2016,2.917819252,InSAR
12/01/1931,0.117183931,0.117183931,0.117183931,0.117183931,0.117183931,0.117183931,08/20/2016,2.924853373,InSAR
01/01/1932,0.120559534,0.120559534,0.120559534,0.120559534,0.120559534,0.120559534,08/26/2016,2.929909147,InSAR
