Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1901,0,0,0,0,0,0,01/01/1901,0,Leveling
02/01/1901,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,01/01/1931,0.69,Leveling
03/01/1901,-0.00384684,-0.00384684,-0.00384684,-0.00384684,-0.00384684,-0.00384684,01/01/1940,0.971436175,Leveling
04/01/1901,-0.001008718,-0.001008718,-0.001008718,-0.001008718,-0.001008718,-0.001008718,01/01/1943,1.023,Leveling
05/01/1901,-0.001613918,-0.001613918,-0.001613918,-0.001613918,-0.001613918,-0.001613918,01/01/1947,1.814,Leveling
06/01/1901,-0.001451689,-0.001451689,-0.001451689,-0.001451689,-0.001451689,-0.001451689,01/01/1948,2.03,Leveling
07/01/1901,-0.023359112,-0.023359112,-0.023359112,-0.023359112,-0.023359112,-0.023359112,01/01/1953,3.31,Leveling
08/01/1901,-0.023530467,-0.023530467,-0.023530467,-0.023530467,-0.023530467,-0.023530467,01/01/1957,3.405,Leveling
09/01/1901,0.000433763,0.000433763,0.000433763,0.000433763,0.000433763,0.000433763,01/01/1959,3.33,Leveling
10/01/1901,0.003664403,0.003664403,0.003664403,0.003664403,0.003664403,0.003664403,01/01/1962,3.638,Leveling
11/01/1901,0.007557785,0.007557785,0.007557785,0.007557785,0.007557785,0.007557785,01/01/1970,4.108636488,Leveling
12/01/1901,0.021841412,0.021841412,0.021841412,0.021841412,0.021841412,0.021841412,01/01/1972,4.081372708,Leveling
01/01/1902,0.050837735,0.050837735,0.050837735,0.050837735,0.050837735,0.050837735,11/18/2005,6.114653529,Leveling
02/01/1902,0.085455815,0.085455815,0.085455815,0.085455815,0.085455815,0.085455815,11/18/2005,6.114653529,GPS
03/01/1902,0.111440319,0.111440319,0.111440319,0.111440319,0.111440319,0.111440319,11/19/2005,6.119181088,GPS
04/01/1902,0.138969625,0.138969625,0.138969625,0.138969625,0.138969625,0.138969625,11/20/2005,6.132763766,GPS
05/01/1902,0.177617162,0.177617162,0.177617162,0.177617162,0.177617162,0.177617162,11/21/2005,6.109174526,GPS
06/01/1902,0.198332647,0.198332647,0.198332647,0.198332647,0.198332647,0.198332647,11/22/2005,6.110388437,GPS
07/01/1902,0.212518486,0.212518486,0.212518486,0.212518486,0.212518486,0.212518486,11/23/2005,6.101727019,GPS
08/01/1902,0.222397132,0.222397132,0.222397132,0.222397132,0.222397132,0.222397132,11/24/2005,6.10067715,GPS
09/01/1902,0.228705103,0.228705103,0.228705103,0.228705103,0.228705103,0.228705103,11/25/2005,6.08305904,GPS
10/01/1902,0.243649351,0.243649351,0.243649351,0.243649351,0.243649351,0.243649351,11/26/2005,6.081090536,GPS
11/01/1902,0.259974146,0.259974146,0.259974146,0.259974146,0.259974146,0.259974146,11/27/2005,6.082041979,GPS
12/01/1902,0.269238307,0.269238307,0.269238307,0.269238307,0.269238307,0.269238307,11/28/2005,6.107927807,GPS
01/01/1903,0.278111955,0.278111955,0.278111955,0.278111955,0.278111955,0.278111955,11/29/2005,6.095854316,GPS
02/01/1903,0.280082627,0.280082627,0.280082627,0.280082627,0.280082627,0.280082627,11/30/2005,6.115211272,GPS
